,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
22,175.5,193.8,211.05,227.65,245.6,261.95,280.9,298.5,316.95,335.5,354.05,362.80000000000007,362.30000000000007,360.30000000000007,358.40000000000003,355.95000000000005,354.20000000000005,353.85,351.55,353.1500000000001,354.90000000000003,355.45000000000005,357.30000000000007,361.05000000000007,364.00000000000006,369.20000000000005,372.75,379.40000000000003,385.80000000000007,392.4,399.05,406.9,416.29999999999995,425.1,435.3,449.05000000000007,462.2000000000001,474.8500000000001,492.15000000000003,508.54999999999995,526.1999999999999,545.25,563.6500000000001,580.7,599.05,617.45,633.2,642.0,646.9,648.3,652.1999999999999,655.95,657.35,658.4000000000001,656.8000000000001,649.5499999999998,642.3499999999999,632.6999999999999,615.6999999999999,593.55,569.1,543.05,518.8,494.5,468.35,442.8500000000001,416.6500000000001,395.35,378.55,362.5,344.45000000000005,325.55,308.55,293.2,278.25,268.0,258.20000000000005,249.65000000000003,243.55,239.5,235.25000000000003,232.70000000000005,227.55000000000004,222.65,218.45,214.6,212.79999999999998,211.45000000000002,209.2,208.25000000000003,206.05,204.15,203.2,201.5,201.05,197.84999999999997,195.1,192.24999999999997,190.14999999999998,190.54999999999998,190.70000000000002,190.65,192.9,194.05,194.54999999999998,194.0,194.30000000000004,194.70000000000007,194.70000000000005,195.65000000000003,195.5,196.50000000000003,196.49999999999997,195.54999999999998,194.70000000000002,195.10000000000002,195.65000000000003,196.85000000000002,198.45000000000005,197.25000000000006,197.50000000000006,197.25000000000003,195.60000000000002,196.35,196.6,196.5,196.35,196.70000000000002,195.45,194.75000000000003,195.10000000000002,195.35000000000002,196.75000000000006,198.85000000000005,197.95000000000002,197.00000000000003,195.85000000000005,195.5,194.55,194.70000000000002,193.9,193.65000000000003,193.50000000000003,193.70000000000005,194.0,194.10000000000002,194.00000000000003,193.45000000000002,194.70000000000002,194.85,194.85,194.85,193.95,193.4,195.05,196.19999999999996,197.24999999999997,196.79999999999998,195.95,196.0,196.7,197.2,198.74999999999997,198.79999999999998,198.75,198.95000000000002,198.35000000000002,197.20000000000002,196.35,195.95,196.1,187.20000000000002,178.25000000000003,168.65,158.15,147.45000000000002,136.50000000000003,126.00000000000003,116.75,107.05000000000001,large
23,173.15,190.95000000000002,208.4,224.95000000000002,240.95000000000002,257.15000000000003,273.0,289.9,307.79999999999995,323.24999999999994,338.44999999999993,346.15,346.15,344.9,344.15,341.85,339.8500000000001,339.15000000000003,338.35,339.40000000000003,340.8,343.1,345.75000000000006,349.5000000000001,354.15000000000003,360.09999999999997,366.94999999999993,374.49999999999994,382.09999999999997,392.09999999999997,402.04999999999995,410.85,418.85,431.3,441.4000000000001,452.45000000000005,465.5,479.95000000000005,497.04999999999995,514.8499999999999,532.1,546.95,560.3000000000001,576.3000000000001,590.85,604.5500000000001,617.65,626.6500000000001,631.0000000000001,632.2500000000001,635.6000000000001,637.3000000000001,639.0000000000001,635.95,633.15,629.3999999999999,623.3,613.15,596.55,573.4,549.6,527.0000000000001,507.15,485.35,464.6500000000001,442.8500000000001,418.45,398.29999999999995,380.70000000000005,364.75,348.5,331.7,315.8,300.15,284.74999999999994,272.25,259.55,248.75000000000003,240.29999999999998,234.9,230.25000000000003,226.0,221.0,214.8,210.8,207.60000000000002,206.50000000000003,203.85000000000002,202.35000000000002,201.70000000000002,199.50000000000003,198.10000000000002,196.10000000000002,194.40000000000006,194.50000000000006,193.85000000000002,194.00000000000003,193.5,192.70000000000002,192.70000000000002,191.75000000000003,192.50000000000003,192.8,193.75,193.05,191.15,191.5,192.2,190.5,189.30000000000004,187.20000000000002,187.15,188.25,188.95000000000002,188.70000000000002,187.4,186.95000000000002,186.75000000000003,187.95000000000002,188.70000000000002,190.3,190.10000000000002,189.9,190.35,190.45,192.09999999999997,192.45,191.20000000000002,191.5,192.35,193.95,194.00000000000003,195.40000000000003,195.85000000000002,196.50000000000003,196.5,196.85,196.3,194.65,193.20000000000002,193.65000000000003,195.2,195.05,194.35,194.2,194.45000000000002,194.2,194.54999999999998,196.04999999999998,196.74999999999997,196.44999999999996,197.20000000000002,195.6,195.15,195.6,196.75,196.20000000000002,196.4,197.15,198.8,197.8,197.85,199.7,200.25000000000003,199.40000000000003,198.00000000000003,197.70000000000002,197.44999999999996,196.74999999999997,195.64999999999998,196.85,187.8,178.85,169.85,159.75,149.15,138.8,128.3,118.7,108.5,large
24,175.85,193.9,211.45000000000002,227.75000000000003,243.25000000000003,258.85,273.65,290.15,308.25,325.65,343.45,351.65,352.05,349.75000000000006,348.1,346.6,346.2,346.1,343.95,345.5,346.3500000000001,347.20000000000005,349.65000000000003,353.40000000000003,359.70000000000005,365.9000000000001,373.55000000000007,381.35,388.1000000000001,396.05000000000007,403.40000000000003,411.20000000000005,420.55,429.25,438.8,447.8999999999999,459.04999999999995,473.45,491.0,508.3,526.2,544.8,562.0500000000001,579.0,593.25,609.4999999999999,623.65,635.0,645.75,651.1000000000001,652.35,653.5000000000001,652.55,652.8,651.0500000000001,647.3000000000001,639.9500000000002,627.6500000000001,609.7,588.3000000000001,563.8000000000001,539.45,516.25,493.3500000000001,472.1,448.50000000000006,423.85,401.09999999999997,377.8,357.90000000000003,344.35,329.75000000000006,316.1000000000001,301.65000000000003,287.50000000000006,276.05,266.5,259.3,253.7,248.25,243.8,238.35000000000002,235.3,231.95000000000002,227.8,224.54999999999998,223.5,221.65000000000003,219.90000000000003,217.45000000000005,213.55000000000004,211.60000000000002,209.1,207.29999999999995,205.7,204.09999999999997,202.24999999999997,198.89999999999998,195.9,194.35000000000002,193.05,193.7,191.44999999999996,188.8,188.15,187.20000000000002,187.29999999999998,186.75,185.54999999999998,187.64999999999998,187.25,188.6,189.85,190.70000000000002,190.85,190.3,189.30000000000004,189.45000000000002,190.95000000000002,191.35000000000002,192.50000000000003,193.0,193.4,194.75000000000003,194.7,194.39999999999998,194.7,194.45,194.60000000000002,193.45000000000005,193.60000000000002,192.35,191.25,191.1,190.65,189.3,189.2,190.0,190.29999999999998,190.2,189.8,190.4,190.7,191.65,191.65,192.05,191.65,192.3,192.55,193.05000000000004,193.25000000000003,193.45000000000002,194.05,193.9,194.7,195.85,195.65,195.25,194.60000000000002,194.50000000000003,195.00000000000003,195.4,195.95,195.35,195.35,195.6,194.64999999999998,194.29999999999998,194.89999999999998,194.6,195.45000000000002,186.55,177.45000000000002,168.45,158.75,148.9,139.15,128.5,118.69999999999999,109.55000000000001,large
25,184.0,202.05,218.8,235.55,251.60000000000002,267.90000000000003,283.85,300.75,315.45,332.95,351.59999999999997,358.3,357.25,353.35,349.45000000000005,347.1,345.25,342.15,339.5,340.85,343.2,345.09999999999997,348.9,352.55,357.35,362.40000000000003,369.05000000000007,376.30000000000007,387.0,395.05,402.15,410.7,418.65,427.45,437.8,447.45000000000005,459.85,475.35,493.25000000000006,509.90000000000003,526.75,544.8499999999999,562.0,578.4,593.55,609.5500000000001,623.5,631.1,634.1999999999999,635.6999999999999,639.1,642.4999999999999,644.2499999999999,642.0999999999999,636.0999999999999,631.8499999999999,626.1999999999999,610.8499999999999,594.0,572.8999999999999,548.5,522.8,498.25000000000006,475.1,452.65000000000003,429.05,403.95,386.0,371.2,356.04999999999995,338.9,320.29999999999995,303.54999999999995,291.05,281.45,270.75,259.55,253.9,246.9,239.95,235.00000000000003,230.55000000000004,225.75000000000003,220.60000000000002,216.60000000000002,211.75000000000003,211.00000000000003,207.8,202.65,199.95,197.29999999999998,196.1,195.04999999999998,192.79999999999998,191.15,189.80000000000004,188.95000000000002,187.80000000000004,185.55,185.7,185.5,185.6,185.44999999999996,185.44999999999996,185.29999999999998,185.9,186.35000000000002,186.35,187.85000000000002,188.25000000000003,186.95000000000002,186.35000000000002,186.40000000000003,186.60000000000005,186.45000000000005,185.90000000000003,185.55,184.10000000000002,184.35000000000002,184.85000000000002,186.60000000000002,187.60000000000002,187.95000000000002,188.3,188.45000000000005,189.70000000000005,189.20000000000002,188.85,188.4,188.4,189.90000000000003,190.80000000000004,191.75000000000003,192.55,193.35,193.54999999999998,192.84999999999997,192.99999999999997,192.95,192.8,192.20000000000002,192.35,192.25,192.35,192.95,192.75,192.35000000000002,192.20000000000005,192.45,193.45,193.20000000000002,193.65000000000003,193.45000000000002,193.35000000000002,192.85000000000002,192.5,192.7,192.95,193.05,193.3,194.15000000000003,194.15,196.00000000000003,196.45000000000002,196.15,196.05,195.8,195.4,195.24999999999997,194.04999999999998,194.44999999999996,185.45,176.4,167.15,157.45000000000002,147.35,136.70000000000002,126.65000000000002,117.10000000000002,107.75000000000001,large
26,176.05,193.95000000000002,210.95000000000002,227.10000000000002,243.45000000000002,260.15000000000003,275.5,292.75,311.25,329.2,346.9,354.55,355.0,353.1,350.9000000000001,349.1500000000001,345.55000000000007,346.00000000000006,343.35,345.09999999999997,345.74999999999994,347.65,350.75000000000006,354.6500000000001,359.70000000000005,365.20000000000005,372.35,378.09999999999997,381.9,389.2,397.00000000000006,405.80000000000007,414.20000000000005,422.8,433.05,443.80000000000007,456.55000000000007,471.40000000000003,488.34999999999997,505.44999999999993,523.75,542.8499999999999,561.8,579.4999999999999,595.3999999999999,611.5,626.0499999999998,639.4499999999999,649.3,652.15,655.6,658.8000000000001,660.45,661.6999999999999,659.8999999999999,656.4499999999999,650.15,638.4000000000001,621.9,602.1000000000001,581.6,556.0500000000001,531.0,506.95000000000005,484.05000000000007,460.05,435.35,411.35,390.55000000000007,373.25000000000006,357.0,338.90000000000003,323.0,307.55,293.2,280.6,269.25,260.9,255.35000000000002,247.95000000000005,238.65,233.05,227.4,222.85,218.20000000000002,214.20000000000005,211.40000000000006,209.60000000000002,209.00000000000003,207.65,204.0,203.70000000000002,201.8,199.15000000000003,197.10000000000002,196.54999999999998,195.7,192.65,188.55,186.8,187.10000000000002,187.40000000000003,188.10000000000005,187.60000000000005,187.45000000000005,187.25000000000003,189.20000000000002,189.40000000000003,188.35,189.0,189.1,188.45,188.45000000000002,188.40000000000003,188.65000000000003,187.70000000000005,187.55,187.9,188.9,189.45000000000002,190.85,191.3,191.0,190.85000000000002,191.45,191.54999999999998,191.14999999999995,191.54999999999995,191.34999999999997,190.84999999999997,191.14999999999998,191.25,191.55,193.1,193.65,193.20000000000002,191.54999999999998,191.65,191.25000000000003,191.25000000000003,190.6,190.79999999999998,191.0,191.85,192.45,192.10000000000002,191.05,190.45000000000002,191.89999999999998,191.99999999999997,191.79999999999998,192.29999999999998,192.69999999999996,192.39999999999998,192.45,193.0,193.65,193.2,193.45000000000002,193.9,193.8,194.65000000000006,195.80000000000004,196.10000000000002,194.95000000000002,194.75,194.3,193.75000000000003,193.0,193.1,193.50000000000003,184.15000000000003,174.95000000000002,165.80000000000004,155.8,145.70000000000002,135.95000000000002,125.60000000000001,116.25000000000001,106.95,large
27,175.0,192.85,210.6,227.65,244.85,260.45,275.4,291.75,310.45,328.9,347.29999999999995,354.7,354.7,353.20000000000005,351.40000000000003,349.95,349.15000000000003,348.3,345.34999999999997,347.15,349.1,351.0,352.95,356.29999999999995,360.29999999999995,366.49999999999994,374.09999999999997,382.15000000000003,388.80000000000007,395.35,402.09999999999997,411.05,419.4,430.04999999999995,443.15,455.3,468.7000000000001,484.6000000000001,502.70000000000005,519.5500000000001,537.2,555.5500000000001,573.7,589.55,603.95,619.8000000000001,633.95,642.1500000000001,645.9000000000001,648.3000000000001,652.6,655.5500000000001,657.7499999999999,656.5500000000001,651.6,645.25,636.9000000000001,623.75,606.1500000000001,584.4500000000002,559.9000000000001,534.55,510.59999999999997,487.6,465.8,439.00000000000006,413.00000000000006,394.3,378.25,362.90000000000003,346.20000000000005,329.3,312.50000000000006,297.30000000000007,284.70000000000005,275.3,266.85,257.90000000000003,252.04999999999998,245.9,240.15,235.25000000000003,229.65000000000003,224.3,220.7,220.15000000000003,220.35000000000002,217.45000000000002,214.70000000000005,211.25000000000003,207.10000000000002,204.85000000000002,203.0,200.55,198.05000000000004,195.35000000000005,192.30000000000004,190.10000000000002,187.9,188.45,190.15,191.20000000000002,192.1,192.39999999999998,192.60000000000002,192.85,192.65,192.20000000000002,192.15000000000003,194.20000000000002,194.10000000000002,193.95000000000002,194.15,194.45,194.14999999999998,193.69999999999996,193.24999999999997,193.5,193.9,193.45000000000005,194.65000000000003,194.95000000000002,195.0,196.4,196.44999999999996,196.75,196.3,196.4,196.20000000000002,196.3,198.10000000000002,198.95000000000002,200.1,200.6,200.0,199.10000000000002,199.35000000000002,199.25000000000003,198.10000000000002,197.55,196.35,196.6,196.44999999999996,196.24999999999997,195.74999999999997,195.74999999999997,196.15,196.09999999999997,196.6,196.05,194.89999999999998,194.54999999999998,194.79999999999998,194.65,196.1,196.35,195.1,195.20000000000002,195.65000000000003,196.4,196.1,196.4,197.60000000000005,197.65000000000003,196.89999999999998,196.10000000000002,195.95,196.20000000000002,196.35,195.39999999999998,195.79999999999998,186.95000000000002,177.35000000000002,168.40000000000003,157.8,147.75,138.25,127.85,118.5,108.65,large
28,173.25000000000003,191.15000000000003,208.45000000000005,223.95000000000005,240.65000000000003,257.1,272.2,289.84999999999997,304.9,322.84999999999997,338.34999999999997,345.25,344.55,342.6,341.75,341.15000000000003,340.55,340.2,339.15,340.44999999999993,342.84999999999997,343.9,346.29999999999995,353.25,356.85,361.90000000000003,369.2,375.8,385.95,393.55,404.05,413.2,422.1,430.75,440.29999999999995,450.1499999999999,461.8999999999999,476.09999999999997,493.65,507.95000000000005,519.0000000000001,535.0500000000001,551.7500000000001,566.35,582.75,599.15,612.55,620.4,624.9999999999999,626.5999999999999,629.9499999999999,633.5,635.45,636.75,635.6999999999999,633.0,626.4,613.9,596.0,576.9499999999999,558.95,536.25,513.45,491.30000000000007,468.3500000000001,444.35,419.9,400.75,383.05,367.05,351.05,337.55000000000007,321.6,306.1,290.9,276.90000000000003,265.85,256.6,249.95,244.5,240.29999999999998,236.2,231.20000000000002,224.70000000000002,221.14999999999998,217.45,217.15,215.39999999999998,214.10000000000002,211.90000000000003,207.20000000000002,200.95000000000002,198.35000000000002,195.90000000000003,194.70000000000002,194.95000000000002,193.4,192.5,190.44999999999996,190.0,189.90000000000003,190.10000000000005,190.55000000000004,190.95000000000007,191.15000000000006,191.35000000000005,191.10000000000002,190.40000000000003,189.35000000000002,189.55000000000004,189.1,189.40000000000003,190.40000000000003,190.05,190.15000000000003,189.45000000000002,190.39999999999998,190.45,191.55,190.6,190.85,191.89999999999998,191.75,192.85000000000002,192.14999999999998,192.7,191.95000000000002,192.10000000000002,193.10000000000002,193.55,194.6,195.35000000000002,195.10000000000002,196.5,196.5,195.5,193.54999999999998,192.99999999999997,192.25,192.8,192.45,191.9,191.90000000000003,191.25,192.15,192.04999999999998,193.0,192.25000000000003,192.0,192.8,192.9,192.95,193.64999999999998,193.54999999999998,193.79999999999998,194.7,194.7,194.9,194.85,194.9,195.75000000000003,196.8,197.80000000000004,197.70000000000002,196.3,195.0,194.10000000000002,194.8,193.45000000000002,191.85,192.1,182.9,173.4,164.15,154.3,144.15000000000003,134.70000000000002,124.55000000000001,115.35000000000002,106.05000000000001,large
29,174.1,192.5,210.4,226.8,242.60000000000002,258.5,274.25,291.45,310.3,327.85,345.35,352.85,353.70000000000005,352.45000000000005,352.15000000000003,349.55000000000007,348.50000000000006,347.75000000000006,346.05000000000007,347.8500000000001,350.1,350.0,352.0,356.09999999999997,360.95,367.4,373.65000000000003,381.45000000000005,387.45000000000005,394.85,403.3,411.2,419.84999999999997,428.15000000000003,436.65000000000003,447.55,460.45,474.0,491.50000000000006,508.45000000000005,525.4000000000001,544.85,564.1,581.85,597.65,610.7,626.7,636.5,642.05,645.2,649.2,652.5500000000001,654.95,656.25,653.9000000000001,649.85,642.5000000000001,630.7500000000002,611.9000000000001,589.55,564.8,540.8000000000001,514.95,489.9500000000001,466.8500000000001,445.5500000000001,419.4000000000001,398.6000000000001,381.75000000000006,366.05,349.15,332.35,315.55000000000007,299.95000000000005,284.95,272.15,260.95,251.05,246.75,241.85000000000002,238.84999999999997,233.1,228.3,223.60000000000002,219.60000000000002,216.00000000000003,214.6,211.35,207.4,204.05,200.55000000000004,198.20000000000002,195.85000000000002,193.45000000000002,192.7,193.20000000000002,192.45000000000005,192.80000000000004,190.20000000000005,189.70000000000002,188.20000000000002,188.2,188.2,188.5,188.55,188.15,188.50000000000003,189.00000000000003,190.1,191.05,189.8,190.20000000000002,190.20000000000002,191.95000000000002,193.10000000000002,192.25000000000003,191.8,190.9,191.00000000000003,190.65,192.15,192.9,192.70000000000002,193.15000000000003,193.25000000000006,194.00000000000003,193.4,192.4,191.2,191.1,192.15000000000003,191.90000000000003,192.25000000000003,191.25000000000003,189.95000000000005,188.80000000000004,188.85000000000005,189.00000000000006,189.30000000000004,190.15000000000003,190.00000000000003,190.4,192.95000000000002,193.3,194.05,193.35,193.85,194.79999999999998,195.79999999999998,196.45,196.70000000000002,198.00000000000003,199.10000000000002,199.35000000000002,199.70000000000002,200.65,200.15,199.85,199.15,198.75000000000003,199.85000000000002,201.00000000000006,200.50000000000003,200.60000000000002,200.1,199.65,198.5,197.9,197.65,197.04999999999998,197.39999999999998,187.7,178.05,169.0,159.60000000000002,149.49999999999997,139.49999999999997,129.5,120.20000000000002,110.70000000000002,large
30,177.65000000000003,195.75000000000003,213.70000000000002,230.45000000000002,246.65,262.05,277.15,293.84999999999997,312.34999999999997,330.74999999999994,349.84999999999997,355.7,355.05,353.3,351.0,350.70000000000005,349.24999999999994,347.5,344.34999999999997,344.55,344.70000000000005,345.79999999999995,347.15000000000003,350.75000000000006,355.50000000000006,361.6,369.6000000000001,377.85,384.05,391.29999999999995,397.55,406.15000000000003,415.2,425.00000000000006,434.90000000000003,443.7,456.15000000000003,470.75,487.85,505.65,525.2,544.35,560.8499999999999,576.6,592.0000000000001,608.7,622.4000000000001,631.35,636.1999999999999,637.8999999999999,641.1999999999999,646.1,647.9,648.1,642.1500000000001,638.2,631.8,620.3,604.4,582.7,557.45,532.0,509.75,487.00000000000006,463.70000000000005,438.6500000000001,413.05000000000007,393.29999999999995,376.79999999999995,360.65,344.3,324.90000000000003,307.70000000000005,292.45,282.15,270.90000000000003,260.3,251.65,245.0,241.1,236.50000000000003,231.15000000000003,225.90000000000006,222.75000000000003,219.00000000000003,216.65000000000003,216.35000000000002,213.15,210.65,209.65,206.8,204.85000000000002,203.5,200.85000000000002,199.40000000000003,198.05,196.55,194.65,191.39999999999998,189.5,189.10000000000002,189.90000000000003,190.50000000000003,188.9,188.85,188.20000000000002,188.10000000000002,187.70000000000002,187.80000000000004,188.25000000000006,188.45000000000005,189.10000000000002,189.29999999999998,189.79999999999998,190.09999999999997,188.95,188.55,187.85000000000002,189.95000000000005,191.95000000000005,194.35000000000005,195.30000000000007,195.10000000000002,195.95000000000002,196.14999999999998,196.45,196.59999999999997,195.84999999999997,193.95,193.60000000000002,194.05000000000004,195.04999999999998,196.3,197.3,196.9,197.4,198.00000000000003,198.55000000000004,197.5,195.35,193.54999999999998,193.15000000000003,193.89999999999998,194.2,195.25,195.10000000000002,193.95000000000005,194.60000000000002,195.55,194.65,194.35,193.5,193.60000000000002,192.95,193.39999999999998,194.65,193.9,193.50000000000003,193.55000000000004,194.50000000000003,194.95000000000005,195.20000000000002,195.70000000000002,195.25000000000003,194.05000000000004,194.25,194.75000000000006,194.60000000000002,194.55000000000004,194.05000000000004,193.15000000000006,184.30000000000004,174.85000000000002,165.75000000000003,156.0,145.2,134.85000000000002,124.55000000000001,115.00000000000001,105.30000000000001,large
31,173.45000000000002,191.45000000000002,208.50000000000003,225.20000000000002,241.9,257.65,272.75,288.75,307.3,325.55,343.8,351.45000000000005,352.20000000000005,350.90000000000003,350.6,349.5,348.85,348.65000000000003,346.20000000000005,346.8,348.35,348.8500000000001,351.1000000000001,354.70000000000005,359.65000000000003,366.85,373.9,382.5,388.59999999999997,395.95000000000005,403.20000000000005,410.40000000000003,418.50000000000006,426.65000000000003,436.65000000000003,446.3,458.1499999999999,471.9,489.65,507.65,522.65,541.95,560.8000000000001,578.4500000000002,593.1,608.1999999999999,621.5999999999999,628.6999999999999,631.5999999999999,631.1,633.85,637.1500000000001,637.9000000000001,639.5,638.15,635.0999999999999,628.5,613.4,597.85,575.7499999999999,558.45,535.0500000000001,510.0,485.3,462.95,439.70000000000005,417.45000000000005,399.6000000000001,385.20000000000005,372.25000000000006,357.35,341.5,326.4,311.40000000000003,296.35,286.04999999999995,277.05,271.7,263.05,256.15000000000003,246.3,240.6,236.55,232.65,229.10000000000002,225.20000000000002,222.8,219.70000000000002,216.8,214.65,210.70000000000002,208.20000000000002,206.10000000000002,203.5,202.35,199.35,196.54999999999998,194.75,192.85,193.1,193.1,192.7,191.60000000000002,191.20000000000002,190.54999999999998,190.04999999999998,189.95000000000002,190.10000000000002,190.45000000000002,190.45000000000002,190.0,190.15,191.45000000000002,191.8,191.90000000000003,191.25000000000003,190.25,189.34999999999997,189.0,189.25,191.4,192.95000000000002,194.4,195.15000000000003,193.99999999999997,194.35,194.55,193.25,191.75,191.2,191.35,191.75,191.45,191.45000000000005,190.70000000000002,190.95,191.85,192.15,192.85000000000005,194.00000000000003,193.75000000000006,193.45000000000005,193.8,193.50000000000003,195.4,195.45000000000002,195.15,196.20000000000002,197.85,198.70000000000002,199.20000000000002,199.75,200.6,201.1,201.85,200.79999999999998,199.74999999999997,199.69999999999996,199.7,199.25000000000003,199.15000000000003,199.10000000000002,199.50000000000003,199.29999999999998,197.95000000000002,197.0,195.95,195.75,195.35,194.5,194.4,185.05,175.35,166.05,156.35000000000002,147.15000000000003,137.3,126.80000000000003,117.00000000000001,106.95,large
32,173.75,191.5,208.7,225.04999999999998,241.49999999999997,257.9,273.9,290.65,309.2,327.45,345.65,354.05,353.7,352.55,350.9,349.35,347.6,345.99999999999994,344.54999999999995,346.49999999999994,348.95,350.25,352.65000000000003,356.30000000000007,360.75000000000006,366.1,372.9,380.25,387.15000000000003,392.65000000000003,400.55,409.3500000000001,420.25000000000006,429.55000000000007,438.95,449.95000000000005,463.40000000000003,477.55,493.9,510.45000000000005,529.2,549.3,568.35,586.2,602.0,617.25,630.45,638.6,642.5500000000001,646.1,649.0999999999999,652.3,651.3000000000001,651.5,649.8000000000001,645.3,638.1000000000001,626.7000000000002,609.95,587.9999999999999,563.05,537.1999999999999,510.79999999999995,485.75,461.00000000000006,438.0,415.15,396.29999999999995,378.54999999999995,361.79999999999995,345.45,328.0,312.05000000000007,296.90000000000003,282.94999999999993,271.70000000000005,262.1,253.29999999999998,246.74999999999997,242.75,237.55,232.0,228.00000000000003,223.85000000000005,221.45000000000002,217.9,215.7,213.39999999999998,212.39999999999998,210.29999999999998,207.24999999999997,204.79999999999998,204.05,202.60000000000002,200.8,196.75,194.0,192.00000000000003,190.95,189.59999999999997,189.29999999999998,189.70000000000002,189.70000000000002,189.95000000000005,189.50000000000003,188.65,188.60000000000002,187.85000000000002,186.45000000000002,187.7,186.79999999999998,187.1,186.8,186.50000000000003,188.0,189.95,189.50000000000003,189.9,189.50000000000003,189.05000000000004,190.20000000000002,191.70000000000005,192.05,191.9,191.95000000000002,193.15000000000003,193.45000000000002,193.85,195.29999999999998,195.99999999999997,197.3,198.25,197.7,197.14999999999998,195.74999999999997,194.94999999999996,195.6,195.15,194.65000000000003,194.55000000000004,194.05000000000007,193.20000000000005,193.45000000000002,194.10000000000002,195.00000000000003,194.95000000000002,194.05000000000004,193.65000000000003,192.50000000000003,192.20000000000002,191.65,191.55,192.04999999999998,192.79999999999998,193.6,194.85,194.54999999999998,194.75,195.39999999999998,196.45,197.39999999999998,198.24999999999997,199.74999999999997,199.85,199.55,198.75,198.50000000000003,198.55000000000004,199.65000000000003,199.10000000000005,199.45000000000005,190.00000000000003,181.05000000000004,171.70000000000002,161.45000000000002,150.75000000000003,140.25000000000003,129.75,119.80000000000001,109.85000000000002,large
33,176.05,193.55,210.20000000000002,226.60000000000002,242.90000000000003,259.90000000000003,278.25,295.45,313.95,332.45,351.05,359.05000000000007,357.95000000000005,356.50000000000006,355.45,353.95000000000005,352.8,350.8,348.25000000000006,349.75000000000006,351.25,351.95,354.90000000000003,358.4,362.84999999999997,368.0,372.34999999999997,379.34999999999997,385.84999999999997,392.65000000000003,399.3,407.1,415.05,423.5,433.74999999999994,443.75000000000006,455.6,470.35,484.90000000000003,499.20000000000005,516.7,537.55,556.9499999999999,575.5,591.7,607.1500000000001,620.3000000000001,628.3000000000002,632.6500000000001,633.3500000000001,637.1500000000001,640.65,643.1499999999999,643.9999999999999,641.65,638.6,632.5999999999999,622.6,608.7499999999999,590.7,567.0000000000001,541.1,516.9,491.65000000000003,468.65000000000003,444.7,420.74999999999994,402.1,384.7,370.59999999999997,352.59999999999997,334.05000000000007,317.95000000000005,303.15000000000003,289.1000000000001,277.50000000000006,266.85,256.55,250.05,243.15,237.8,232.25,226.64999999999998,222.6,218.70000000000002,216.05,215.6,213.05,211.65,209.35,207.5,206.25,204.2,201.55,200.4,198.50000000000003,196.70000000000002,194.70000000000002,192.9,192.85,192.45000000000002,194.0,193.3,193.15,193.2,192.29999999999998,192.29999999999998,192.25,191.7,191.95,191.15,191.95000000000002,192.05,192.65,192.0,191.05,190.95000000000002,191.10000000000002,190.80000000000004,190.05000000000004,192.60000000000005,193.3,193.65,193.25,193.05,193.5,193.10000000000002,192.10000000000002,192.3,191.75,192.54999999999998,192.1,192.9,192.79999999999998,194.0,194.50000000000003,193.75,193.5,193.65,193.65,192.1,191.45,191.4,191.8,192.50000000000003,192.60000000000002,192.20000000000002,192.55000000000004,192.90000000000003,193.95000000000005,194.70000000000002,195.30000000000004,195.55,197.1,197.75,198.8,199.15,199.29999999999998,199.85,200.64999999999998,201.79999999999998,203.1,205.04999999999998,204.95,204.20000000000002,203.3,201.80000000000004,201.15,200.8,199.75,200.20000000000002,191.15,181.75000000000003,171.55,160.45000000000002,149.55000000000004,139.20000000000002,128.50000000000003,118.25000000000003,108.80000000000001,large
