,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
41,171.20000000000002,189.00000000000003,205.90000000000003,222.35000000000002,239.40000000000003,255.45000000000005,274.95000000000005,291.00000000000006,309.45000000000005,328.20000000000005,345.45000000000005,351.45,351.55,350.65,349.3,348.35,347.35,347.29999999999995,345.09999999999997,345.49999999999994,346.34999999999997,347.09999999999997,348.84999999999997,352.34999999999997,355.84999999999997,361.54999999999995,363.35,370.90000000000003,376.45,381.70000000000005,389.30000000000007,397.65,405.55,413.85,422.70000000000005,432.35,444.35,458.00000000000006,471.34999999999997,481.19999999999993,494.65000000000003,509.6,524.95,540.1,554.1500000000001,568.2500000000001,581.95,590.2,596.4000000000001,600.8500000000001,606.6000000000001,612.6500000000001,617.4000000000001,619.8000000000001,620.35,618.4000000000001,613.0500000000001,603.0000000000001,591.35,578.75,559.6999999999999,539.55,519.7,499.1,479.7,459.2,437.00000000000006,418.4000000000001,399.5000000000001,382.1000000000001,361.25000000000006,342.65000000000003,323.84999999999997,307.54999999999995,291.9,279.45000000000005,268.05,258.45,251.05,243.55,237.65000000000003,232.05000000000004,226.15000000000003,220.45000000000002,214.5,209.70000000000005,207.50000000000003,204.50000000000003,204.3,201.8,200.80000000000004,198.04999999999998,196.65,194.65,193.4,192.1,189.95000000000002,189.0,186.9,187.45,188.1,188.45000000000002,189.20000000000002,189.4,190.65,190.90000000000003,191.25,191.4,190.5,192.29999999999998,193.10000000000002,193.95000000000002,194.4,194.9,194.95000000000002,194.70000000000002,195.60000000000002,195.1,195.19999999999996,195.04999999999995,196.74999999999997,197.95000000000002,197.29999999999998,198.10000000000002,197.15000000000003,197.25000000000003,196.95000000000005,196.10000000000002,195.70000000000005,195.90000000000006,196.10000000000002,196.85000000000002,197.40000000000003,197.7,197.25,197.4,196.64999999999998,195.7,195.85000000000002,195.4,194.4,194.95000000000002,196.35,195.65,196.85,197.2,197.85,198.75,199.14999999999998,198.39999999999998,198.74999999999997,198.5,198.65000000000003,198.85,200.40000000000003,199.65000000000003,198.4,199.35,199.45,200.6,201.7,201.7,201.55,202.05,200.70000000000002,199.8,198.35000000000002,197.25000000000003,196.60000000000002,196.25,195.75,186.45000000000002,177.05,167.4,157.0,146.85,137.65,126.94999999999999,117.35,107.19999999999999,foil
42,178.89999999999998,196.64999999999998,214.14999999999998,230.54999999999998,247.2,263.34999999999997,279.40000000000003,296.90000000000003,315.20000000000005,333.6,351.25,358.40000000000003,357.8,356.8500000000001,355.6000000000001,353.75000000000006,348.90000000000003,346.8,343.65000000000003,344.20000000000005,345.6,346.6,347.75000000000006,350.90000000000003,354.85,360.70000000000005,366.2500000000001,372.6500000000001,378.5,384.04999999999995,391.09999999999997,398.8,406.59999999999997,414.34999999999997,422.65000000000003,430.6500000000001,442.3500000000001,455.6,471.75000000000006,487.05000000000007,502.75000000000006,519.95,536.5,550.95,563.2,574.6,585.15,590.8,599.6,605.8000000000001,611.75,618.6999999999999,624.05,627.45,628.95,629.4500000000002,624.9500000000002,615.4000000000001,600.0000000000002,581.4000000000001,559.75,537.55,515.2,494.20000000000005,474.95000000000005,456.05000000000007,436.30000000000007,420.05,399.5,380.2,362.15000000000003,342.75000000000006,323.8500000000001,306.7500000000001,291.6,277.8,262.65000000000003,253.20000000000002,247.15000000000003,240.20000000000002,235.1,229.15000000000003,224.85000000000002,220.10000000000002,216.10000000000005,212.20000000000002,210.75,208.29999999999998,205.99999999999997,204.45,201.15000000000003,199.35,199.25,197.9,195.7,194.3,196.10000000000002,194.35000000000002,192.9,193.0,192.0,192.35,192.8,193.55,193.70000000000002,193.15000000000003,193.30000000000004,193.45000000000002,194.5,194.60000000000002,193.70000000000002,193.55000000000004,192.5,192.15000000000003,192.8,192.59999999999997,193.15,193.14999999999998,192.95000000000002,193.10000000000002,194.75,195.95,196.05,196.99999999999997,196.65,197.25,196.90000000000003,195.75000000000003,194.00000000000003,193.90000000000003,195.65000000000003,196.8,197.79999999999998,198.54999999999998,197.7,196.8,196.45000000000002,196.00000000000003,195.05000000000004,194.45000000000002,194.90000000000003,195.35000000000002,195.9,195.50000000000003,196.70000000000005,195.60000000000002,195.20000000000002,195.50000000000003,195.60000000000002,196.70000000000002,196.20000000000005,195.45000000000002,195.2,194.64999999999998,195.79999999999998,196.75,196.65,196.79999999999998,197.85,198.99999999999997,198.85,198.3,198.8,198.90000000000003,198.15000000000003,198.25000000000003,197.6,197.5,198.00000000000003,197.10000000000002,197.35000000000005,188.4,179.45000000000002,170.35000000000002,159.95000000000002,149.45000000000002,138.75000000000003,128.3,117.95,107.85,foil
43,173.64999999999998,191.29999999999998,208.2,225.29999999999998,241.2,257.09999999999997,272.95,290.05,308.15000000000003,326.40000000000003,344.70000000000005,352.3500000000001,352.65000000000003,351.30000000000007,349.65000000000003,349.15000000000003,346.45000000000005,344.65000000000003,344.20000000000005,343.15000000000003,344.25000000000006,346.65,348.95,352.05,356.79999999999995,362.15,367.75,373.4,379.5,385.8,392.6,399.8,407.4000000000001,415.1500000000001,424.30000000000007,433.0500000000001,447.2500000000001,460.7500000000001,473.7500000000001,489.9500000000001,505.4000000000001,520.0000000000001,536.75,552.9499999999999,566.5999999999999,581.95,596.35,605.8000000000001,611.0,613.7,614.95,617.6000000000001,620.4000000000001,621.3000000000001,621.1500000000001,619.45,612.2,603.0,588.6999999999999,570.35,549.4,528.25,505.05,482.00000000000006,461.30000000000007,439.90000000000003,416.25000000000006,397.75,379.7,363.1,349.50000000000006,333.40000000000003,316.45,301.95000000000005,287.3,274.84999999999997,263.65000000000003,253.40000000000003,246.3,239.60000000000002,233.40000000000003,227.8,224.25000000000003,218.80000000000004,215.20000000000005,211.40000000000003,209.50000000000006,205.80000000000004,204.35000000000002,202.10000000000002,198.65000000000003,198.15000000000003,197.90000000000003,196.05,194.65,193.39999999999998,192.15,190.85,189.09999999999997,188.74999999999997,189.99999999999997,190.54999999999998,190.0,191.2,190.45,189.20000000000002,189.8,190.75,190.65000000000003,191.65000000000003,191.00000000000003,190.75000000000003,190.60000000000005,190.90000000000003,189.95000000000002,189.35000000000002,188.25,186.75,187.35,188.45000000000002,189.60000000000002,190.65000000000003,190.95000000000002,191.35,192.25,193.25,192.85000000000002,192.30000000000004,192.90000000000003,194.05000000000004,195.20000000000005,195.35000000000002,195.9,196.25,197.45,197.2,198.04999999999998,199.45000000000002,198.5,197.75,196.95000000000002,196.55,196.79999999999998,197.04999999999998,197.49999999999997,196.65,196.0,195.65000000000003,195.25000000000003,195.05,195.20000000000002,195.50000000000003,194.70000000000002,195.05,195.50000000000003,195.70000000000005,195.35000000000002,194.75000000000003,195.05000000000004,195.45000000000002,195.35,195.5,196.45,196.7,195.54999999999998,195.45000000000002,196.75,196.64999999999998,197.15,196.15,196.05,186.75,178.2,168.6,158.5,148.45,137.95000000000002,128.05,118.65,109.20000000000002,foil
44,171.14999999999998,188.95,206.64999999999998,223.79999999999998,239.6,255.0,271.15000000000003,287.15000000000003,305.20000000000005,322.6,340.15000000000003,347.20000000000005,346.5,344.9500000000001,343.00000000000006,341.6000000000001,341.0,340.2,337.75000000000006,338.0,339.5,340.45000000000005,341.85,344.35,349.65000000000003,356.05,362.05,369.65000000000003,375.50000000000006,382.65000000000003,389.85,397.6,405.95000000000005,415.0,424.90000000000003,434.3,446.35,459.8,475.8,491.15000000000003,505.45000000000005,521.0500000000001,537.6,552.5,565.35,578.85,591.7,599.8000000000001,605.3000000000001,607.7,612.3000000000001,618.3000000000001,622.0,623.9999999999999,623.65,621.8499999999999,614.25,604.7,589.35,573.5500000000001,554.1,532.9,510.05,488.80000000000007,468.45000000000005,447.05000000000007,423.95,406.3,389.59999999999997,373.79999999999995,356.59999999999997,336.95,318.95,301.90000000000003,286.90000000000003,273.90000000000003,264.8,255.45000000000002,248.8,239.55,234.10000000000002,230.04999999999998,226.7,222.2,217.4,214.15000000000003,213.55000000000004,210.30000000000004,208.35000000000005,206.45000000000005,203.70000000000002,202.6,201.99999999999997,201.55,201.2,200.35,198.9,198.0,196.65,196.65,195.9,195.2,195.1,195.70000000000002,197.0,196.25,195.20000000000002,195.40000000000003,194.75,195.45,195.2,194.89999999999998,195.0,195.54999999999998,194.6,194.05,194.45000000000002,193.90000000000003,194.40000000000003,193.75000000000003,194.25000000000003,195.50000000000003,195.25,195.8,195.35,194.75,195.90000000000003,194.90000000000003,193.95000000000005,193.5,193.7,194.55,193.9,193.85,193.85000000000002,192.85,192.15,191.5,190.50000000000003,191.1,191.00000000000003,191.0,191.55,191.35000000000002,192.35,194.20000000000002,193.75,194.75,196.45,197.0,196.9,197.7,198.35000000000002,199.45000000000002,200.9,201.1,200.64999999999998,201.55,201.75,201.75,202.2,202.05,201.85,201.35,200.25,198.70000000000002,197.90000000000003,196.90000000000003,196.45000000000002,196.00000000000003,196.55,186.95000000000005,177.9,167.40000000000003,156.55,146.85000000000002,136.75000000000003,125.95,116.50000000000001,106.8,foil
45,167.70000000000002,184.60000000000002,202.15000000000003,218.60000000000002,234.15000000000003,250.25000000000003,266.15,282.75,301.4,319.65,337.9,346.25,346.80000000000007,346.1500000000001,344.5,342.70000000000005,341.99999999999994,341.79999999999995,342.34999999999997,343.9,345.8,347.65,348.84999999999997,352.65,358.15000000000003,364.2,369.6,376.05,381.54999999999995,387.65000000000003,393.55,401.65,408.6500000000001,417.05,426.45000000000005,434.65000000000003,445.59999999999997,458.49999999999994,473.34999999999997,488.54999999999995,503.29999999999995,520.0,537.45,552.8000000000001,566.5,580.4500000000002,594.1000000000001,603.1,608.5,611.6999999999999,617.25,620.6999999999999,624.7499999999999,626.6,627.4,627.5500000000001,623.45,615.35,601.25,581.15,560.1999999999999,538.1,516.6500000000001,492.2,471.15,448.90000000000003,425.5,407.15000000000003,389.35,372.6000000000001,355.45000000000005,338.25000000000006,321.55,306.05000000000007,290.7,277.55,265.75,255.14999999999998,247.45,240.84999999999997,235.2,230.2,224.0,221.35000000000002,217.15,213.85000000000002,212.25,208.70000000000002,206.50000000000003,204.85000000000002,201.4,198.75,196.95,194.5,191.65000000000003,189.05000000000004,187.25,185.70000000000002,184.29999999999998,185.35000000000002,186.25000000000003,186.6,186.8,186.85000000000002,187.79999999999998,188.05,189.20000000000002,189.95000000000002,191.00000000000003,192.75000000000003,192.90000000000003,193.3,193.85,193.89999999999998,194.9,194.85000000000002,195.05000000000004,195.30000000000004,196.40000000000003,196.35,197.14999999999998,198.25,198.95000000000002,200.4,199.65,199.9,198.60000000000002,197.25000000000006,196.15000000000003,195.75000000000003,196.75,197.15,197.20000000000002,197.75000000000003,198.3,198.2,197.6,196.39999999999998,194.7,194.1,192.64999999999998,191.45000000000002,190.65,189.4,190.45,190.4,190.90000000000003,191.95000000000002,193.00000000000003,193.70000000000002,193.25,193.45,193.5,194.55,195.04999999999998,196.15,196.7,197.75,199.05000000000004,200.00000000000003,200.70000000000002,202.10000000000002,203.70000000000002,204.4,202.7,201.95000000000002,201.75,201.70000000000002,201.45000000000002,199.70000000000002,199.20000000000005,190.25,181.2,171.00000000000003,160.8,150.25,139.4,128.4,118.1,108.05000000000001,foil
46,172.85,190.54999999999998,207.7,224.1,240.45,258.9,274.6,289.75,307.2,324.45,341.84999999999997,348.54999999999995,347.54999999999995,345.59999999999997,343.99999999999994,341.25,339.65,339.79999999999995,337.54999999999995,338.4,339.6,340.7,342.0,345.5,349.4,352.59999999999997,359.0,366.6,373.5,380.15000000000003,387.55,395.1,403.34999999999997,412.35,421.65,430.2,443.35,453.90000000000003,467.1,480.85,495.90000000000003,513.1,529.9000000000001,544.3000000000001,557.4,571.35,584.0500000000001,592.1,597.0,600.8,605.1500000000001,612.7500000000001,618.7500000000001,622.3000000000001,623.6000000000001,624.1500000000001,618.1500000000001,611.85,599.95,582.5,561.0,538.65,516.6500000000001,495.25,475.79999999999995,455.2,433.2,416.3,399.65000000000003,385.34999999999997,368.84999999999997,349.05,329.69999999999993,311.94999999999993,295.25,280.90000000000003,269.40000000000003,259.15,251.54999999999998,245.8,239.80000000000004,233.95000000000002,229.70000000000002,225.60000000000005,222.15000000000003,218.25,216.35,212.04999999999998,209.10000000000002,204.65,201.55,199.50000000000003,197.90000000000003,196.90000000000003,197.04999999999998,197.1,195.3,193.75000000000003,192.75000000000006,192.25000000000003,195.04999999999998,196.65,196.25,197.8,196.4,194.85000000000002,194.60000000000002,195.60000000000002,195.35000000000002,195.70000000000002,195.60000000000002,196.20000000000002,196.9,196.4,195.20000000000002,193.55,192.95,192.45,192.10000000000002,191.8,191.4,191.8,192.10000000000002,191.30000000000004,191.75000000000003,193.20000000000002,192.70000000000002,192.95,193.55,194.2,194.34999999999997,194.44999999999996,194.54999999999995,196.5,196.6,196.2,196.3,196.00000000000003,195.75000000000006,196.05000000000004,195.40000000000003,195.05000000000004,195.8,195.8,196.54999999999998,196.65,197.15,195.79999999999998,195.29999999999998,195.35,195.85,196.95000000000002,197.6,196.10000000000002,196.80000000000004,197.80000000000004,197.95000000000002,198.8,199.45,199.35,199.0,199.7,200.2,200.20000000000002,199.20000000000005,197.35000000000002,197.35000000000002,198.25000000000003,198.70000000000002,198.25000000000003,198.0,187.95000000000002,178.20000000000002,169.04999999999998,159.0,148.50000000000003,138.05,127.15,117.20000000000002,107.95000000000002,foil
47,175.64999999999998,193.09999999999997,210.64999999999998,227.09999999999997,243.19999999999996,259.79999999999995,275.9,293.2,311.25,328.85,345.70000000000005,352.5000000000001,351.3500000000001,349.45000000000005,347.45000000000005,346.05,344.70000000000005,343.70000000000005,341.1000000000001,341.8500000000001,342.45000000000005,343.3,344.5,347.3,352.05000000000007,357.25000000000006,362.40000000000003,368.5,374.8,381.59999999999997,389.75,397.0,404.3,412.00000000000006,421.1,429.65000000000003,441.40000000000003,454.25000000000006,467.45000000000005,481.6,497.25,515.0,530.8000000000001,547.0500000000001,561.1,575.4000000000001,588.35,595.85,600.3,602.9,607.35,613.55,617.75,621.55,622.6999999999999,622.5,618.6999999999999,609.9,597.65,579.55,557.75,534.65,513.8,492.9,473.2,451.5,428.40000000000003,411.25,395.90000000000003,379.90000000000003,362.45,344.05,327.84999999999997,311.4,295.29999999999995,280.7,267.35,256.05,248.55000000000004,243.8,240.25,236.65,231.85000000000002,225.55,219.8,216.50000000000003,216.75,213.94999999999996,211.54999999999998,209.6,207.00000000000003,205.05000000000004,202.4,199.3,198.9,198.70000000000002,198.15,196.65,194.30000000000004,192.65000000000003,190.70000000000005,189.60000000000002,189.3,189.20000000000002,189.1,187.75,185.95000000000002,185.65000000000003,185.10000000000005,186.35000000000005,187.45000000000002,188.3,188.60000000000002,189.15000000000003,188.3,187.14999999999998,186.95,187.70000000000002,189.55,190.05,191.70000000000002,192.75000000000003,193.65,194.95,195.3,195.8,196.8,196.05,195.15000000000003,194.75000000000003,194.15,194.29999999999998,194.4,196.19999999999996,196.64999999999995,196.5,196.4,195.54999999999998,195.95,196.00000000000003,195.70000000000002,195.65000000000003,195.30000000000004,196.10000000000002,196.75,197.3,197.35000000000002,198.0,199.25,200.20000000000002,199.9,199.54999999999998,200.54999999999998,199.54999999999998,200.5,201.45000000000002,200.90000000000003,201.3,200.05,199.95000000000005,199.70000000000005,199.40000000000003,200.75000000000003,200.20000000000002,199.25,198.70000000000002,198.20000000000002,198.75000000000003,198.00000000000003,196.65,196.95000000000002,188.10000000000002,178.15,168.95000000000002,158.3,147.8,137.75,127.65,118.25,108.94999999999999,foil
48,170.4,187.9,205.3,222.65,239.6,255.54999999999998,271.55,288.6,306.95000000000005,324.80000000000007,342.45000000000005,348.40000000000003,348.6,348.0,346.6,345.40000000000003,346.55,345.45,342.85,344.55,346.4,347.25000000000006,348.55000000000007,350.85,354.75,360.2,365.5,372.05000000000007,378.25000000000006,384.7500000000001,391.75000000000006,398.90000000000003,406.94999999999993,414.7499999999999,423.69999999999993,432.3999999999999,442.19999999999993,456.09999999999997,472.1500000000001,487.50000000000006,503.0,520.75,537.75,553.25,567.1000000000001,582.9999999999999,597.7499999999999,606.65,615.7499999999999,625.35,634.4000000000001,643.7000000000002,648.7000000000002,651.3000000000001,652.1,652.15,647.25,638.25,624.6,605.4499999999999,583.4000000000001,561.35,539.6,518.25,498.45,475.65,451.79999999999995,433.2,412.40000000000003,389.05,367.40000000000003,345.2000000000001,326.90000000000003,310.00000000000006,294.3500000000001,280.90000000000003,268.2,258.05,250.9,245.15,243.05000000000004,238.40000000000003,233.45000000000002,228.6,224.3,220.6,219.75,216.95000000000002,214.25000000000003,211.75,208.85000000000002,207.9,205.9,204.85000000000002,203.90000000000003,202.65,201.95000000000002,200.15,196.0,194.65,192.0,190.75000000000003,190.10000000000002,189.55,188.85000000000002,188.25000000000003,187.75,187.59999999999997,187.24999999999997,188.65,187.65,187.40000000000003,188.30000000000004,189.65000000000003,190.10000000000002,189.65,189.70000000000002,189.65000000000003,190.60000000000005,190.65,191.9,192.7,192.79999999999998,193.6,193.0,193.8,193.05,192.15000000000003,191.65,191.15,192.30000000000004,193.00000000000003,193.35000000000002,192.55,191.75,191.29999999999998,190.2,190.4,190.54999999999998,190.9,189.70000000000002,190.25,190.65,190.69999999999996,191.8,190.05,190.3,189.9,190.6,192.29999999999998,192.75,193.0,192.75,192.4,193.7,194.29999999999998,194.35,194.04999999999998,194.85,195.4,196.20000000000002,196.3,197.25,197.40000000000003,196.00000000000003,197.15000000000003,197.95000000000005,198.65000000000003,198.75000000000003,197.65,197.15,187.89999999999998,178.79999999999998,169.8,159.2,148.75000000000003,138.75,128.29999999999998,118.25,108.4,foil
49,175.10000000000002,192.35000000000002,209.95000000000002,226.85000000000002,243.95000000000002,260.65000000000003,276.35,293.65000000000003,311.20000000000005,329.40000000000003,347.20000000000005,354.40000000000003,353.7,351.85,350.95,348.7,347.05,345.5,342.40000000000003,343.95000000000005,346.2,347.8,350.0,351.95000000000005,355.80000000000007,360.6,366.3,372.19999999999993,379.0,385.25,392.34999999999997,399.2,407.55,415.05,423.25000000000006,432.0,443.90000000000003,457.6,474.0,489.7000000000001,505.3500000000001,522.65,539.0,554.9499999999999,568.1999999999999,583.0,596.7,605.45,610.65,613.9000000000001,619.0500000000001,625.4,629.0500000000001,632.0999999999999,629.5,625.0999999999999,618.25,607.3499999999999,590.85,569.95,546.95,523.4,501.0,480.35,460.59999999999997,440.25,418.7,399.6,382.9000000000001,366.6500000000001,349.3500000000001,329.85,313.15,299.15,287.59999999999997,277.8,267.95,259.2,253.95000000000002,249.55000000000004,245.80000000000004,241.35000000000005,236.95000000000002,232.05,227.25000000000003,222.05,217.65000000000003,215.60000000000002,213.30000000000004,211.90000000000006,208.05000000000004,205.8,203.25,199.50000000000003,197.65,196.60000000000002,195.75,194.54999999999998,193.2,192.2,191.20000000000002,191.60000000000005,190.40000000000003,190.15000000000003,189.75000000000003,188.80000000000004,190.60000000000002,190.45000000000002,190.65,191.4,192.15000000000003,193.60000000000002,194.70000000000005,194.5,195.20000000000002,194.70000000000002,194.30000000000004,194.05000000000004,194.85000000000005,194.55,195.8,198.05000000000004,201.15,201.75000000000003,202.25000000000003,203.25000000000003,202.20000000000005,201.65000000000003,200.90000000000003,200.05,200.15,200.15,199.95000000000002,201.05000000000004,200.40000000000003,199.50000000000003,198.65,197.9,197.15,197.4,196.50000000000003,195.15000000000003,193.49999999999997,193.59999999999997,195.0,194.89999999999998,195.65,196.20000000000002,196.95000000000002,197.50000000000003,198.00000000000003,199.65000000000003,200.10000000000002,199.45000000000002,200.25000000000003,201.30000000000004,201.75,201.65,201.15000000000003,201.60000000000002,202.04999999999998,201.9,202.5,202.3,200.45000000000002,199.45,198.55,197.60000000000002,197.19999999999996,196.29999999999998,195.65,184.85,175.35000000000002,166.45000000000002,156.25,145.95,135.55,125.94999999999999,116.15,106.19999999999999,foil
50,172.90000000000003,190.75000000000003,208.55000000000004,225.55000000000004,242.15000000000003,258.35,274.25,291.25,309.5,327.1,345.35,353.45000000000005,353.20000000000005,352.25000000000006,350.80000000000007,349.65000000000003,346.25000000000006,346.45000000000005,343.45,344.34999999999997,346.40000000000003,346.6,347.70000000000005,350.0,354.04999999999995,358.74999999999994,364.15,369.6499999999999,372.40000000000003,377.25,384.05000000000007,391.1,398.40000000000003,405.80000000000007,414.20000000000005,422.70000000000005,434.8,448.1,463.80000000000007,478.05000000000007,493.50000000000006,511.25000000000006,528.3500000000001,542.85,556.3000000000001,572.1,586.0000000000001,595.7500000000001,605.45,610.6500000000001,614.6,621.2,627.25,631.05,632.4000000000001,631.65,626.7499999999999,616.9,602.1,583.9499999999999,565.9,545.6,524.2,504.50000000000006,484.35,461.95000000000005,438.30000000000007,420.2,403.5,387.65,370.95000000000005,350.6000000000001,331.85,315.35,299.85,286.8500000000001,274.8,265.2,258.35,251.65,242.5,234.69999999999996,229.35,224.5,219.8,216.55,215.90000000000003,212.90000000000003,208.95000000000005,206.10000000000002,202.85000000000002,201.25,199.3,196.60000000000002,195.15000000000003,193.75000000000003,192.55000000000004,191.55000000000004,189.75000000000003,189.55000000000004,189.50000000000006,191.05000000000004,190.9,191.0,191.0,190.14999999999998,189.95,190.10000000000002,190.85000000000002,191.55,190.80000000000004,191.80000000000004,192.54999999999998,193.4,193.4,192.85,192.60000000000002,192.65,193.3,193.65,196.4,196.95000000000005,196.75000000000003,197.30000000000004,197.05000000000004,196.65000000000003,196.35000000000002,195.70000000000005,195.90000000000003,196.00000000000003,197.15,197.35000000000002,197.6,198.95,199.3,199.00000000000003,199.50000000000003,198.45000000000002,197.80000000000004,197.75000000000003,196.45000000000005,196.3,197.3,197.3,198.85000000000002,200.25,200.75,200.75,200.5,201.30000000000004,201.20000000000002,201.85000000000002,201.70000000000005,200.50000000000006,200.35000000000005,200.8,200.55000000000004,199.9,199.45000000000002,199.25,200.1,200.89999999999998,200.8,200.25,199.05,197.65,196.8,196.40000000000003,195.70000000000005,194.50000000000003,195.0,185.2,175.89999999999998,166.85,157.1,146.85,136.45,126.94999999999999,118.0,108.65,foil
51,173.7,191.5,208.85,225.35,241.95,257.59999999999997,272.8,289.35,307.75,325.3,343.35,350.40000000000003,350.50000000000006,349.25,348.25,347.8,345.45,344.75000000000006,341.35,341.8,342.6,343.40000000000003,344.85,347.90000000000003,351.75000000000006,357.25,363.24999999999994,368.99999999999994,375.15,381.8,388.70000000000005,395.5,404.0,411.8,420.00000000000006,431.65000000000003,443.75,457.0,473.85,488.85,504.70000000000005,521.3000000000001,538.4499999999999,554.55,568.2,583.7500000000001,598.0000000000001,607.9000000000002,613.7000000000002,617.8000000000001,623.35,630.65,634.6999999999998,637.7499999999999,638.6999999999999,634.65,630.2000000000002,621.7500000000001,607.0500000000001,590.6999999999999,570.5,548.9,526.45,504.6,484.75000000000006,462.75,441.05,421.99999999999994,403.65,386.0,365.5,344.65,325.29999999999995,308.84999999999997,293.95,281.3,269.25,259.50000000000006,251.4,241.75000000000003,234.9,229.4,225.20000000000002,219.9,215.3,210.60000000000005,207.25,204.95000000000002,203.54999999999998,202.05,201.3,200.8,200.9,198.8,198.0,196.05000000000004,194.95000000000005,192.65000000000003,192.20000000000005,192.80000000000004,194.70000000000002,196.25,195.85000000000002,195.75000000000003,196.15000000000003,196.70000000000005,197.15000000000003,197.30000000000004,196.25000000000003,197.05,197.0,196.39999999999998,197.0,197.75,196.2,195.95000000000002,195.3,194.50000000000003,193.65000000000003,193.20000000000002,193.75000000000003,193.25000000000003,193.80000000000004,195.05,194.95,195.1,195.25,195.34999999999997,196.35,196.05,196.05,197.95000000000002,197.55,197.35,196.70000000000002,196.75,196.1,196.3,196.95,198.35,197.85,198.85000000000002,199.15,199.80000000000004,199.90000000000003,200.60000000000002,200.60000000000002,199.70000000000002,198.65,198.35,198.65,198.0,198.25,198.25,200.14999999999998,201.0,201.1,200.8,200.15000000000003,199.00000000000003,198.20000000000002,197.85000000000002,198.40000000000003,198.15000000000003,197.35000000000005,195.75000000000006,194.00000000000006,193.9,194.25,194.84999999999997,195.24999999999997,186.14999999999998,177.15,168.05000000000004,157.35000000000002,146.54999999999998,136.45,126.3,116.8,107.50000000000001,foil
52,171.8,188.65,206.3,222.75,239.2,255.29999999999998,271.3,288.3,304.25,319.15,336.65,343.7,344.30000000000007,343.6000000000001,342.55,340.55000000000007,338.80000000000007,337.8500000000001,335.8500000000001,337.20000000000005,339.1000000000001,340.45000000000005,341.6,344.95,349.3,354.95000000000005,360.1,365.95,374.8,384.40000000000003,392.00000000000006,399.25000000000006,406.75000000000006,414.95000000000005,423.65000000000003,432.35,444.35,458.5,474.09999999999997,488.94999999999993,500.75,514.45,529.5,542.45,554.75,567.5,580.85,589.2,593.3500000000001,596.8000000000002,602.3500000000001,607.3500000000001,610.55,612.5999999999999,612.5999999999999,610.6499999999999,605.5999999999999,595.65,582.45,565.1500000000001,547.0500000000001,529.1999999999999,508.9,489.55,470.70000000000005,450.84999999999997,428.8,411.65000000000003,395.4,378.15,361.15,344.75,330.9,315.29999999999995,302.0,290.2,278.2,267.6,258.4,250.75,245.15,238.95,233.54999999999998,228.35,223.6,218.85,216.95000000000002,214.30000000000004,212.35000000000002,210.4,206.00000000000003,202.75,198.85000000000002,196.3,193.9,192.90000000000003,191.95000000000002,190.35,188.25000000000003,188.35000000000002,189.4,190.10000000000002,191.20000000000002,192.35000000000002,191.85000000000002,191.4,189.6,189.04999999999998,188.7,190.89999999999998,190.45,191.0,191.45000000000002,192.40000000000003,192.75,192.2,192.54999999999998,192.6,194.10000000000002,194.50000000000006,194.75000000000006,195.15000000000003,194.65,194.95,196.20000000000002,197.70000000000002,200.05,199.50000000000003,199.25,198.10000000000002,198.75000000000003,198.75,198.45000000000002,198.85,199.20000000000002,199.35,198.00000000000003,196.85000000000002,196.35000000000002,196.10000000000002,195.9,196.1,196.2,195.9,196.1,196.04999999999998,195.1,196.0,196.70000000000002,196.2,197.15,197.45,198.15,198.15,197.9,197.9,198.9,200.50000000000003,201.35,202.05,202.04999999999998,202.29999999999998,203.29999999999998,203.2,202.75,202.35,202.3,201.85,201.75000000000003,203.4,202.3,193.10000000000002,183.7,174.20000000000002,163.90000000000003,153.3,142.5,131.5,121.0,110.55000000000001,foil
