,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
43,174.05,192.0,209.25,228.5,245.15,260.95,277.0,294.5,313.25,331.5,349.8,356.90000000000003,356.75,355.25,353.7,351.84999999999997,350.15,348.3999999999999,345.29999999999995,347.2,349.34999999999997,350.09999999999997,351.3999999999999,351.59999999999997,355.9,361.59999999999997,366.79999999999995,372.55,378.3500000000001,384.6000000000001,391.45,399.0,407.84999999999997,418.84999999999997,426.54999999999995,435.54999999999995,448.05,461.2,477.15,492.35,508.9000000000001,526.3000000000001,543.5,559.3000000000001,573.15,588.0,602.2,611.1500000000001,615.6000000000001,619.0500000000002,624.3500000000001,631.3000000000001,634.2000000000002,635.2,637.75,638.0500000000002,633.9000000000002,625.3000000000002,610.9500000000002,591.7000000000002,569.4500000000002,546.6,523.6,501.65000000000003,477.90000000000003,453.2,429.7,411.0,395.6,379.40000000000003,360.95000000000005,341.75000000000006,324.1,306.04999999999995,289.34999999999997,275.8,262.65000000000003,252.85000000000002,246.20000000000002,241.15,236.60000000000005,231.00000000000003,226.80000000000004,221.45,219.9,219.0,218.2,216.3,213.25000000000003,210.90000000000003,207.80000000000004,204.90000000000003,203.05000000000004,201.35000000000002,200.15000000000003,196.85,192.5,190.60000000000002,187.70000000000002,186.3,185.50000000000003,186.00000000000006,186.45000000000002,187.6,188.3,187.35,187.15,186.15,185.4,185.05000000000004,185.05000000000004,185.50000000000003,186.15,187.10000000000002,187.79999999999998,188.5,191.9,192.0,192.6,192.25000000000003,193.95000000000002,196.3,196.5,196.85,196.74999999999997,196.94999999999996,196.6,196.4,196.35000000000002,196.8,198.45000000000002,200.65000000000003,200.8,201.5,201.4,201.3,200.9,200.55,200.6,200.85000000000005,199.00000000000006,197.35000000000005,197.45000000000002,198.35000000000002,198.7,199.8,200.14999999999998,200.29999999999998,201.04999999999998,201.35000000000002,199.80000000000004,197.85000000000002,197.95000000000002,197.25,197.7,198.6,198.8,198.4,197.29999999999998,197.3,198.65,199.9,200.70000000000002,199.95,199.6,198.25,197.4,196.9,197.05000000000004,196.90000000000003,196.95000000000005,188.45000000000005,179.25000000000003,169.85000000000002,159.5,148.65,137.6,127.25,118.30000000000001,109.00000000000001,medium
44,173.8,192.15,209.55,226.5,242.8,259.35,278.05,294.40000000000003,312.50000000000006,327.70000000000005,345.25000000000006,352.55000000000007,352.5,350.6,348.55,347.3,346.0,344.75000000000006,341.85,342.49999999999994,344.2,344.65000000000003,346.20000000000005,348.85,352.85,357.90000000000003,361.15000000000003,368.1,374.9,384.05,391.50000000000006,398.75000000000006,406.50000000000006,414.95000000000005,424.8,434.5,446.45000000000005,459.8500000000001,472.0,481.20000000000005,494.3500000000001,510.1500000000001,526.6000000000001,542.7,557.4000000000001,572.9,587.5000000000001,596.7,602.0000000000001,605.6500000000001,611.45,617.8,622.3,624.5999999999999,624.15,623.4999999999999,620.9,613.3,601.9000000000001,589.4000000000001,570.6000000000001,549.5000000000001,528.0000000000001,506.0,485.1499999999999,462.49999999999994,437.2,418.15,400.85,383.74999999999994,362.95,344.09999999999997,326.65,309.6,294.85,280.95000000000005,265.3,253.49999999999997,245.69999999999996,238.54999999999995,232.19999999999996,226.6,221.04999999999998,216.25,211.54999999999998,207.7,207.35,204.49999999999997,202.35,200.75000000000003,200.15000000000003,198.10000000000002,195.95000000000002,195.10000000000005,194.05,192.60000000000002,192.9,191.6,190.3,191.6,192.35,192.8,193.1,193.25000000000003,193.8,193.30000000000004,191.85,192.14999999999998,191.75,191.7,190.0,189.79999999999998,189.85,189.35,189.85,189.6,188.5,188.1,189.50000000000003,189.15000000000003,190.10000000000005,191.00000000000003,191.25000000000003,192.65,192.95000000000002,193.45000000000002,194.65,193.5,193.05000000000004,194.15000000000003,197.05,198.35,198.99999999999997,200.35,199.3,199.4,199.70000000000002,199.95000000000002,198.4,197.75,196.89999999999998,197.24999999999997,198.15,198.15,198.95000000000002,198.65000000000003,198.15,199.3,199.50000000000003,198.9,197.9,198.04999999999998,198.9,198.8,199.65,199.1,199.25,199.45,199.85,200.90000000000003,202.20000000000002,202.80000000000004,203.75,202.75,201.79999999999998,202.35,201.95,200.45000000000002,200.65,201.5,201.65000000000003,192.15,182.29999999999998,172.8,162.55,152.45000000000002,142.10000000000002,131.15000000000003,121.75,111.45000000000002,medium
45,173.15,190.95000000000002,208.9,225.65,242.4,258.5,274.25,291.65,309.2,326.75,345.25,353.05000000000007,353.05,353.34999999999997,351.99999999999994,350.69999999999993,348.79999999999995,346.9,344.04999999999995,344.79999999999995,346.95,347.75,348.55,351.3,355.15000000000003,360.0,366.0,371.59999999999997,378.8,385.6,391.75,398.3,405.40000000000003,413.0,421.25,430.09999999999997,441.95,455.5,471.90000000000003,488.40000000000003,504.2,521.4,538.0,553.25,565.7,577.35,589.0,597.9,603.0500000000001,605.9000000000001,610.8500000000001,616.95,622.4000000000001,626.35,628.5500000000001,628.4000000000002,625.45,617.2500000000001,603.2,583.8000000000001,562.3000000000001,540.55,518.85,495.95000000000005,476.85,459.5,438.55000000000007,419.95000000000005,403.1500000000001,387.50000000000006,370.6500000000001,351.50000000000006,331.95,314.1,296.75,281.95000000000005,265.6,253.65000000000003,246.10000000000002,239.15000000000003,233.55000000000004,227.25000000000003,222.90000000000003,220.40000000000003,216.10000000000002,211.35000000000002,210.05,207.95,205.65,203.5,199.90000000000003,198.15000000000003,197.85000000000002,195.85000000000002,195.5,195.1,196.95000000000002,196.85000000000002,195.15,195.75000000000003,195.20000000000002,195.79999999999998,195.45,195.54999999999998,196.1,196.29999999999995,195.7,195.5,195.5,195.50000000000003,195.4,196.45000000000002,197.35000000000005,198.60000000000002,198.25000000000003,197.3,197.4,197.4,196.70000000000002,195.85000000000005,198.20000000000002,198.90000000000003,198.50000000000003,197.70000000000002,196.55000000000004,196.10000000000005,195.95000000000005,194.95000000000002,193.8,194.80000000000004,196.50000000000003,197.75000000000006,198.25000000000003,199.4,199.75000000000003,199.45000000000002,198.25000000000003,197.85000000000002,198.3,197.95,196.95,197.79999999999998,198.2,198.85,200.10000000000002,200.85000000000002,201.20000000000002,200.95000000000002,201.10000000000002,199.95000000000002,199.25000000000003,198.40000000000003,197.65,196.8,197.75,198.05,197.70000000000002,196.64999999999998,196.49999999999997,197.1,196.85,197.3,198.04999999999998,199.09999999999997,198.8,198.20000000000002,198.05,197.85000000000002,198.60000000000005,198.95000000000005,198.60000000000002,189.15,179.9,169.85000000000002,158.75000000000003,148.79999999999998,139.1,129.39999999999998,119.8,110.25000000000001,medium
46,172.35000000000002,190.70000000000002,208.45000000000002,225.20000000000002,241.95000000000002,257.8,273.6,289.70000000000005,308.25000000000006,326.50000000000006,345.05000000000007,352.15000000000003,351.6,349.75,348.4,347.05,345.1499999999999,345.19999999999993,345.2,346.1,347.85,349.40000000000003,350.3,353.24999999999994,357.19999999999993,362.95000000000005,368.35,376.15,381.8,387.4,393.95,401.3,409.6000000000001,418.20000000000005,427.6000000000001,436.3500000000001,448.05000000000007,460.7000000000001,473.85,489.50000000000006,504.8,520.05,537.1999999999999,552.3,566.15,580.5999999999999,594.65,602.9,608.8,613.0,615.9499999999999,619.9,624.05,626.95,623.95,622.5,617.8,609.3499999999999,595.3499999999999,576.4,554.6,533.1999999999999,510.3,489.15,470.7,450.4,428.45000000000005,410.3000000000001,393.85,377.15000000000003,362.65000000000003,347.05,329.20000000000005,313.25,301.45000000000005,289.55,279.59999999999997,270.00000000000006,262.55,255.45000000000002,249.54999999999998,243.7,240.4,235.15,228.85000000000005,223.55,221.05000000000004,218.35000000000002,214.75000000000006,211.70000000000007,207.80000000000007,205.15000000000003,203.20000000000002,200.55000000000004,199.15,197.85000000000002,195.35000000000002,193.15,190.54999999999998,190.24999999999997,190.89999999999998,191.45,191.1,192.0,192.04999999999998,191.85,191.9,190.95,190.74999999999997,192.0,191.25000000000003,190.65000000000003,191.40000000000003,192.35000000000002,191.60000000000002,191.35000000000002,190.85,189.05,188.95,189.79999999999998,190.60000000000002,190.75,189.9,189.85,189.9,190.50000000000003,190.0,189.75,189.0,189.05,189.3,189.85,189.60000000000002,189.45000000000002,190.4,189.0,188.25,189.04999999999995,189.04999999999998,189.0,189.15000000000003,189.40000000000003,190.75,191.95000000000002,192.04999999999998,192.35,192.4,192.05,193.00000000000003,193.45000000000005,193.65000000000003,194.05,194.3,194.50000000000003,194.45000000000002,195.05000000000004,195.85000000000002,196.90000000000003,197.85000000000002,198.10000000000002,197.9,198.60000000000002,198.45000000000002,198.65,198.35000000000002,197.39999999999998,196.94999999999996,197.24999999999997,197.75,197.05,197.4,188.20000000000002,179.04999999999998,169.75,159.95000000000002,149.9,139.15,128.25,118.3,108.64999999999999,medium
47,171.70000000000002,189.45000000000002,206.55,223.10000000000002,240.00000000000003,256.45000000000005,272.6,289.25,307.3,325.05,343.15000000000003,351.50000000000006,351.3500000000001,350.55000000000007,349.05000000000007,346.65000000000003,346.15000000000003,345.35,342.70000000000005,343.1,344.75,345.25,346.95000000000005,350.3,354.40000000000003,360.05,365.15000000000003,371.3500000000001,377.4000000000001,383.7000000000001,390.4500000000001,397.40000000000003,404.6,413.05,421.90000000000003,431.15000000000003,443.35,456.75,472.44999999999993,487.94999999999993,503.1499999999999,519.85,537.3,553.0,566.45,580.2,593.95,602.6,608.65,612.25,617.4,623.9499999999999,628.6999999999999,631.6000000000001,633.5000000000001,633.0500000000001,624.15,614.4499999999999,599.8,584.1,564.0500000000001,541.65,519.5500000000001,498.05,477.35,456.4,433.95,415.4,397.25,380.20000000000005,362.65,343.6,326.15000000000003,309.05000000000007,293.35,279.7,271.04999999999995,260.8,253.5,243.85,236.75,232.10000000000002,227.55,222.8,219.25,215.29999999999998,214.24999999999997,211.7,209.3,207.95,205.0,203.50000000000003,202.89999999999998,201.89999999999998,200.54999999999998,198.95,198.20000000000002,197.95000000000002,195.45000000000002,194.6,195.5,195.7,195.45,196.35,197.0,197.05,196.8,196.70000000000002,197.40000000000003,198.85000000000002,199.3,199.60000000000002,199.15,199.10000000000002,198.95000000000002,199.05,198.9,198.4,199.55,199.60000000000002,200.0,201.9,201.9,200.84999999999997,199.59999999999997,199.15,198.5,198.64999999999998,198.15,197.65,196.64999999999998,196.10000000000002,196.45,196.8,197.00000000000003,195.95,195.95000000000002,195.79999999999998,195.25,195.4,195.70000000000002,195.9,196.89999999999998,197.54999999999998,199.04999999999998,199.0,199.24999999999997,198.9,198.35000000000002,197.64999999999998,198.29999999999998,198.20000000000002,198.00000000000003,197.45000000000002,198.3,199.29999999999998,199.5,199.54999999999998,199.1,199.34999999999997,199.0,198.29999999999998,198.2,198.40000000000003,197.35000000000002,197.15000000000003,196.40000000000003,197.55,198.55,198.15,198.3,189.4,180.25,171.4,160.65,150.04999999999998,139.1,128.45,119.35,109.9,medium
48,170.10000000000002,188.00000000000003,205.55000000000004,223.05000000000004,240.25000000000003,256.95000000000005,273.1,290.25,308.5,326.05,344.2,351.2,350.7,349.75,348.25,346.84999999999997,345.75,346.2,345.9,346.90000000000003,348.05000000000007,348.6,350.0,352.3,355.09999999999997,359.7,364.9000000000001,371.30000000000007,377.25000000000006,383.90000000000003,389.9,398.29999999999995,406.74999999999994,415.9,424.7,434.95,446.95000000000005,460.00000000000006,476.35,491.5,506.85,524.1500000000001,541.0500000000001,555.15,568.3,582.4,594.9,603.0500000000001,608.25,612.6,618.4499999999999,622.9,626.4,627.9000000000001,628.8500000000001,627.0500000000001,621.95,613.5,599.95,581.6000000000001,560.5000000000001,538.7500000000001,518.2,496.0,476.70000000000005,456.6500000000001,436.3500000000001,418.2500000000001,401.80000000000007,384.25000000000006,367.40000000000003,347.90000000000003,329.55,313.00000000000006,298.50000000000006,284.85,272.90000000000003,263.05,254.95000000000002,247.65000000000003,241.40000000000003,235.20000000000005,228.6,225.8,221.8,217.54999999999998,214.70000000000002,211.89999999999998,210.14999999999998,208.45,204.20000000000002,202.8,201.65000000000003,199.20000000000002,196.2,194.95,192.29999999999998,188.85,185.70000000000002,186.0,186.70000000000002,187.3,186.90000000000003,186.95000000000002,186.20000000000002,185.4,185.45000000000002,185.9,185.60000000000002,186.60000000000002,186.45000000000002,187.35000000000002,188.10000000000002,189.1,190.25,190.0,191.2,192.6,193.1,192.45,193.64999999999998,194.5,194.79999999999998,195.6,196.15,195.95000000000002,194.75000000000003,193.50000000000003,192.0,192.00000000000003,193.10000000000002,193.50000000000003,193.60000000000002,194.20000000000002,193.4,192.8,191.95,191.05,191.70000000000002,192.30000000000004,191.65000000000003,191.70000000000005,192.65000000000006,192.40000000000003,193.30000000000004,193.50000000000003,194.50000000000003,195.10000000000005,196.50000000000003,196.35000000000002,196.20000000000002,196.00000000000003,196.20000000000002,196.1,196.74999999999997,196.75,197.15,197.79999999999998,198.34999999999997,199.1,199.25,199.25,199.35000000000005,199.30000000000004,198.20000000000002,198.45000000000002,198.65,198.05,197.10000000000002,196.8,196.65000000000003,187.60000000000002,178.4,169.05,159.3,149.20000000000002,138.6,127.89999999999999,117.7,107.64999999999999,medium
49,174.05,192.05,209.4,225.9,242.8,260.90000000000003,277.1,294.1,311.90000000000003,329.50000000000006,347.20000000000005,353.6,352.95,352.19999999999993,350.04999999999995,347.4,346.09999999999997,345.1499999999999,342.75,344.24999999999994,345.09999999999997,345.05,346.3,349.90000000000003,353.55000000000007,356.8500000000001,362.00000000000006,368.75000000000006,375.35,381.7,388.55,396.34999999999997,404.34999999999997,412.65000000000003,421.85,431.15000000000003,444.65000000000003,455.59999999999997,469.74999999999994,483.55,498.45000000000005,515.75,533.0500000000001,548.4000000000001,562.5,576.9,591.3,599.65,604.0000000000001,607.6500000000001,612.7,618.8000000000001,623.5000000000001,627.2,627.8999999999999,626.5500000000001,620.3,613.95,601.25,584.1999999999999,563.65,542.1500000000001,520.25,499.45,479.3,458.3,434.65000000000003,415.85,398.90000000000003,384.3500000000001,368.50000000000006,352.80000000000007,335.6,317.8,301.8,288.59999999999997,276.45,268.05,261.90000000000003,254.50000000000003,248.20000000000002,242.25,237.45000000000002,232.0,227.0,223.29999999999998,222.95,218.9,216.29999999999998,211.0,206.45,200.49999999999997,197.95,195.89999999999998,194.95,193.74999999999997,191.7,188.70000000000002,185.55000000000004,185.85000000000002,188.35000000000002,188.60000000000002,188.25,189.2,189.20000000000002,187.20000000000002,186.1,187.85000000000002,189.5,191.15,190.64999999999998,191.25,192.0,193.35000000000002,193.6,192.6,193.0,192.95,193.95000000000002,194.3,193.40000000000003,194.50000000000003,194.75,193.20000000000002,193.65,194.6,194.65,193.74999999999997,193.0,193.75,194.24999999999997,194.45,195.45,196.24999999999997,195.94999999999996,195.55,195.60000000000002,195.05000000000004,194.3,194.20000000000002,194.25000000000003,194.45000000000002,194.65,196.15,196.60000000000002,197.8,197.45,198.25,198.8,199.15,200.30000000000004,201.75000000000003,201.65000000000003,200.65,201.1,202.54999999999998,201.65,201.65,201.05,201.65,202.20000000000005,202.3,203.1,202.8,201.8,199.95000000000002,199.65000000000003,199.75000000000003,198.65000000000003,197.55000000000004,196.55,186.65000000000003,176.65,167.55,157.70000000000002,146.85000000000002,136.85000000000002,126.55000000000001,117.64999999999999,107.64999999999999,medium
50,171.8,189.85000000000002,207.20000000000002,223.50000000000003,239.85000000000002,256.1,272.3,289.15000000000003,306.55,324.65000000000003,340.95000000000005,348.35,349.70000000000005,348.25000000000006,346.0,344.20000000000005,343.30000000000007,343.45,341.45000000000005,342.70000000000005,344.40000000000003,345.70000000000005,347.6000000000001,350.20000000000005,354.70000000000005,360.15,365.5,371.6,378.0,384.20000000000005,393.1,400.45000000000005,405.75000000000006,414.35,423.7,432.69999999999993,443.95,456.6,472.8,488.1000000000001,502.95000000000005,518.85,533.1000000000001,549.35,564.05,578.0999999999999,590.75,599.3500000000001,605.4000000000001,609.5500000000001,614.7,622.0500000000001,628.2,631.5,633.0,632.8000000000001,628.9000000000001,620.7500000000002,606.1500000000001,587.6500000000001,566.45,543.85,524.25,502.9,479.49999999999994,458.2,436.8,417.75,399.3,381.95000000000005,364.25,344.8,326.95000000000005,309.25,291.6,275.3,261.30000000000007,250.0,242.1,235.85,229.90000000000003,225.05000000000004,219.80000000000004,215.00000000000006,212.50000000000006,208.85000000000002,206.90000000000003,205.95000000000005,204.80000000000004,201.75000000000003,198.25000000000003,196.20000000000005,193.35000000000002,192.0,192.10000000000002,193.45,193.45,192.45000000000002,190.85000000000002,190.35,191.20000000000005,192.35,192.39999999999998,192.34999999999997,192.7,191.99999999999997,190.35,188.85,188.95,189.35,189.3,189.24999999999997,190.29999999999998,191.45,192.5,192.3,192.5,192.8,193.40000000000003,193.75,194.85,194.9,194.79999999999998,194.9,194.15,195.5,196.4,197.2,197.25,199.0,199.35,200.25,200.45,199.79999999999995,199.04999999999995,198.2,197.2,196.6,195.70000000000002,195.40000000000003,195.15,195.20000000000002,195.85000000000005,196.8,197.75,196.4,196.95,196.65,196.85000000000002,197.30000000000004,196.85000000000002,196.35000000000002,196.25,196.25,196.49999999999997,196.85,197.6,197.55000000000004,197.45000000000005,197.10000000000002,196.55,197.1,198.4,198.70000000000002,197.80000000000004,198.50000000000006,198.05000000000004,198.05000000000004,198.3,197.70000000000002,198.25000000000003,189.50000000000003,180.15000000000003,170.95000000000005,161.0,150.70000000000002,140.05,129.5,120.25,110.94999999999999,medium
51,175.65,193.6,210.25,227.95,244.5,260.5,276.1,292.8,311.25,328.95,346.2,351.95,351.34999999999997,349.09999999999997,347.5,346.15000000000003,347.24999999999994,344.79999999999995,342.65,344.34999999999997,345.9,345.90000000000003,348.15000000000003,350.4,354.5999999999999,359.84999999999997,365.5,371.85,377.6,384.3,391.90000000000003,399.55,407.0,415.75000000000006,424.45,433.25,442.3,455.8,471.1,486.00000000000006,501.40000000000003,519.5,536.5,551.6,564.5,578.55,592.6,601.3499999999999,612.1,622.0,630.75,641.6000000000001,649.2,651.2500000000001,651.3500000000001,649.8500000000001,645.4000000000001,636.9499999999999,623.1,604.8,583.9000000000001,561.3000000000002,539.0000000000001,518.0500000000001,498.70000000000005,478.3,454.45000000000005,436.54999999999995,415.2,392.05,370.84999999999997,346.25,325.15,308.79999999999995,293.84999999999997,281.79999999999995,270.4,260.45000000000005,252.3,244.75,240.55,235.6,230.84999999999997,224.25,218.9,214.89999999999998,214.35,210.79999999999998,207.60000000000002,205.4,202.1,201.45,200.24999999999997,199.1,197.35000000000002,196.20000000000005,194.50000000000003,193.3,192.00000000000003,192.10000000000002,190.60000000000002,190.35000000000002,189.90000000000003,191.55000000000004,192.10000000000002,190.70000000000005,190.40000000000003,190.29999999999998,189.55,190.35000000000002,190.35000000000002,190.05,190.5,191.0,191.29999999999998,190.2,189.95,188.79999999999998,187.95,187.95000000000002,188.75,189.55,190.20000000000002,190.55,191.4,192.95000000000002,192.55,192.05,192.3,192.04999999999998,192.05,193.55000000000004,194.3,194.10000000000002,194.15,193.10000000000002,193.4,194.0,195.05,196.05,196.0,195.65,196.04999999999998,196.04999999999998,195.14999999999998,193.29999999999998,192.9,194.1,194.45,195.29999999999998,196.20000000000002,196.20000000000002,197.25000000000003,198.10000000000005,198.60000000000005,198.80000000000004,198.40000000000003,198.35000000000002,197.90000000000003,197.50000000000003,197.15000000000006,197.85000000000002,198.40000000000003,199.10000000000002,199.25,200.45,201.35,199.39999999999998,198.70000000000002,198.00000000000003,197.55000000000004,187.90000000000006,177.35000000000002,167.20000000000002,156.95000000000002,147.40000000000003,136.8,126.25000000000001,117.00000000000001,107.35000000000001,medium
52,174.85,193.6,211.5,227.9,244.95000000000002,260.55,275.6,292.90000000000003,311.15000000000003,328.90000000000003,347.1,353.8,353.45000000000005,352.09999999999997,350.05,346.65000000000003,343.99999999999994,342.65,341.25,343.15000000000003,344.65000000000003,344.5,346.25,350.45000000000005,354.35,361.1,368.1500000000001,373.6000000000001,379.4500000000001,386.35,392.95000000000005,399.95,407.59999999999997,416.15,424.90000000000003,434.3500000000001,446.65000000000003,460.6000000000001,476.6500000000001,491.35,505.50000000000006,521.0,536.9000000000001,551.05,563.35,576.85,590.3500000000001,600.15,605.75,609.0,614.45,620.7,626.85,631.0,630.6999999999999,626.6499999999999,620.8,610.6499999999999,595.0500000000001,576.3000000000001,556.1500000000001,534.9,513.4,492.75000000000006,474.05000000000007,452.75000000000006,431.00000000000006,413.45000000000005,397.25000000000006,380.70000000000005,364.30000000000007,345.9500000000001,327.55000000000007,309.3,294.44999999999993,284.0,272.70000000000005,263.90000000000003,256.84999999999997,251.60000000000002,246.75,242.4,237.5,232.95000000000005,228.95000000000002,225.50000000000006,221.10000000000002,216.4,213.8,211.75000000000003,207.15000000000006,204.20000000000002,202.6,201.7,200.65,200.10000000000002,199.15000000000003,197.25,195.79999999999998,194.44999999999996,193.79999999999998,193.45,192.65,192.10000000000002,191.5,190.25,191.99999999999997,191.89999999999998,190.89999999999998,191.79999999999998,191.39999999999998,192.05,191.75000000000003,191.25000000000003,191.60000000000002,189.85000000000005,189.35000000000002,189.85,190.75,190.7,192.10000000000002,193.8,194.05,193.9,193.1,194.15,193.95000000000002,193.75,194.04999999999998,193.54999999999998,194.0,194.65,194.8,196.40000000000003,196.79999999999998,197.4,197.0,196.45000000000002,195.25000000000003,195.04999999999998,193.85,193.25,193.39999999999998,194.45,196.4,196.35,195.9,195.8,195.25000000000003,196.25000000000003,196.35000000000002,197.60000000000002,198.8,198.20000000000002,199.15,199.85,200.24999999999997,200.29999999999998,200.99999999999997,201.59999999999997,202.79999999999998,203.15,205.20000000000002,205.9,204.9,203.45000000000002,202.25,202.75,203.90000000000003,203.65,203.80000000000004,193.15000000000003,183.0,173.50000000000003,162.65000000000003,151.8,141.45000000000002,131.00000000000003,120.9,111.2,medium
53,178.90000000000003,197.20000000000005,214.80000000000004,230.45000000000005,246.20000000000005,262.50000000000006,277.90000000000003,293.8,311.6,328.8,347.1,354.45,354.6,352.55,349.3,347.30000000000007,342.05,341.84999999999997,338.65000000000003,338.40000000000003,339.75000000000006,339.6,340.69999999999993,344.69999999999993,349.7,355.34999999999997,361.09999999999997,368.05,371.8,376.95000000000005,383.8,391.1,399.05,410.5,419.6500000000001,428.4000000000001,439.8000000000001,452.8500000000001,469.05000000000007,484.70000000000005,499.1,516.0500000000001,533.2,548.45,561.1,574.85,589.0,598.3,606.2,611.35,616.35,622.9,627.5500000000001,627.9000000000001,629.9000000000002,630.0000000000001,627.1500000000001,619.1,605.05,587.45,572.35,554.4000000000001,534.4000000000001,514.25,495.20000000000005,474.5500000000001,451.40000000000003,432.50000000000006,415.2,397.95,379.75,359.95,341.2,324.3,307.8,293.6,279.75,268.2,259.65,251.5,239.74999999999997,230.54999999999995,223.54999999999995,216.95,211.65000000000003,207.10000000000002,205.85000000000002,203.70000000000005,201.85000000000002,200.70000000000002,198.6,197.20000000000002,197.1,194.70000000000002,193.55,192.60000000000002,191.95000000000002,191.4,190.95000000000002,191.15,191.70000000000002,192.0,191.35,191.14999999999998,191.99999999999997,191.2,191.29999999999998,191.15,191.09999999999997,192.55,192.0,192.30000000000004,191.75000000000003,191.40000000000006,191.45000000000002,190.70000000000005,190.00000000000003,189.95,190.29999999999998,191.35,194.0,196.15,198.15,199.6,198.25,199.05,198.35000000000002,196.55000000000004,196.05000000000004,194.60000000000002,194.75,195.0,195.35,197.45,197.75000000000003,198.45000000000002,199.05,198.4,197.0,195.20000000000002,193.49999999999997,192.4,191.95000000000002,192.9,195.4,194.55,194.70000000000002,196.00000000000003,197.34999999999997,198.44999999999996,198.69999999999996,199.04999999999995,198.39999999999998,196.95,196.95,196.45,195.5,194.75,195.39999999999998,196.9,197.55,197.70000000000002,198.0,197.45000000000002,196.35000000000002,196.90000000000003,196.95000000000002,196.75,196.25,195.45000000000002,195.15000000000003,185.95000000000002,177.45000000000005,168.75000000000003,158.45000000000002,148.25000000000003,138.55,129.20000000000002,119.35000000000002,109.45000000000002,medium
54,172.85,191.04999999999998,208.49999999999997,226.04999999999998,242.79999999999998,259.15,274.55,291.75,310.55,327.90000000000003,345.3,352.25000000000006,352.1,351.04999999999995,349.1,347.35,346.3,345.55000000000007,343.6,343.9,345.7,346.0,347.45,350.7,354.55,359.84999999999997,366.55,372.65000000000003,378.25,385.3,392.75,401.29999999999995,409.0,417.35,426.1,437.6,448.30000000000007,460.3500000000001,476.70000000000005,491.65000000000003,506.00000000000006,522.65,538.95,553.8500000000001,566.85,580.8000000000001,593.5500000000001,602.4000000000001,608.35,611.45,616.1,621.9000000000001,626.5500000000001,630.0000000000001,632.3000000000001,628.75,625.4,618.25,603.2,586.0000000000001,566.3500000000001,545.2,523.3000000000001,501.35,482.40000000000003,462.45,442.29999999999995,424.8499999999999,407.45,393.65,377.75,358.15000000000003,339.20000000000005,322.40000000000003,306.15000000000003,293.45,281.35,270.90000000000003,264.40000000000003,257.59999999999997,251.04999999999998,244.6,240.05000000000004,235.60000000000005,230.50000000000006,225.20000000000002,221.35000000000002,217.10000000000002,214.64999999999998,210.54999999999998,206.39999999999998,204.79999999999998,203.9,201.30000000000004,199.75000000000003,197.80000000000004,196.50000000000003,194.10000000000002,192.5,191.5,191.95,193.89999999999998,195.0,194.54999999999998,194.95,195.15,194.8,195.10000000000002,195.15000000000003,195.75,194.70000000000002,195.20000000000002,196.05,196.75000000000003,196.05000000000004,196.45000000000002,195.55000000000004,195.80000000000004,195.55,196.1,197.1,196.25,196.3,196.60000000000002,195.90000000000003,196.3,195.54999999999998,195.4,194.75,194.0,195.2,196.04999999999998,195.8,196.15,195.9,194.55,194.45000000000002,194.4,192.9,191.90000000000003,190.95000000000005,192.20000000000002,191.8,192.00000000000003,192.95,192.79999999999998,193.79999999999998,193.75,193.50000000000003,193.25000000000003,193.25,193.04999999999998,193.20000000000002,193.25,194.54999999999998,196.2,196.85,196.79999999999998,197.65,198.85,199.45,199.99999999999997,201.05,202.05,201.65,200.29999999999998,199.54999999999998,199.35,200.00000000000003,200.15000000000003,199.9,190.5,181.35000000000002,171.95000000000002,161.25,150.15,139.6,129.10000000000002,119.39999999999999,109.45,medium
