,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
46,176.75,194.9,212.45000000000002,230.00000000000003,246.30000000000004,262.05000000000007,277.1,294.40000000000003,313.05,330.65000000000003,348.50000000000006,355.65000000000003,354.8,353.40000000000003,351.15000000000003,347.45,345.3,343.54999999999995,341.29999999999995,342.70000000000005,344.90000000000003,345.20000000000005,347.15000000000003,350.45000000000005,356.05,362.1,368.55,374.25,380.05,386.5,393.3,400.8,408.90000000000003,417.2,425.35,434.8,446.20000000000005,459.90000000000003,475.75000000000006,489.85,503.95,520.2,536.4000000000001,551.45,564.65,579.0500000000001,592.5000000000001,601.0500000000001,605.7499999999999,609.4999999999999,615.05,622.0500000000001,626.9000000000001,630.7500000000001,630.6,626.75,621.7,608.4500000000002,592.2500000000001,572.9000000000001,551.75,529.5,507.0,484.55,463.25,441.35,418.8,401.40000000000003,385.6,368.7,351.65,332.09999999999997,314.0999999999999,296.3499999999999,283.1,274.20000000000005,263.85,258.4,253.7,249.39999999999998,245.14999999999998,240.64999999999998,235.95,230.95,226.7,223.05,220.9,217.90000000000003,215.05,213.3,209.55,207.25,205.5,203.00000000000003,201.75,199.45000000000002,197.14999999999998,195.24999999999997,192.14999999999998,191.25,190.85,191.20000000000002,193.3,194.60000000000002,195.70000000000002,195.60000000000002,196.15000000000003,195.70000000000002,194.50000000000003,194.60000000000002,194.60000000000002,195.10000000000002,195.64999999999998,196.34999999999997,195.84999999999997,195.1,194.70000000000002,193.65000000000003,194.60000000000008,194.05000000000007,195.05000000000004,195.80000000000004,193.9,194.6,194.35,194.85,194.00000000000003,193.75000000000003,193.89999999999998,194.7,194.75,194.74999999999997,194.7,194.95,194.75,194.25,193.39999999999998,194.2,194.0,195.0,194.9,195.15,195.20000000000002,193.95,193.85000000000002,193.55,194.29999999999998,194.2,195.35,195.20000000000002,196.35,198.25,199.70000000000002,199.35,200.5,201.29999999999998,202.04999999999998,201.6,200.9,200.15,200.45000000000005,200.90000000000003,202.50000000000003,202.8,201.85,200.9,199.8,199.7,199.65000000000003,199.25000000000003,198.40000000000003,187.90000000000003,177.3,168.45,157.8,147.45000000000002,137.0,126.60000000000001,117.2,107.95,small
47,173.3,191.4,208.85,225.25,241.6,257.65,272.8,289.8,308.1,326.45000000000005,345.1,351.90000000000003,351.1,349.50000000000006,348.45000000000005,347.3,344.00000000000006,344.75,342.4,344.0,344.54999999999995,345.34999999999997,346.79999999999995,349.65,353.9,359.20000000000005,366.30000000000007,372.75000000000006,375.80000000000007,379.5,385.95000000000005,393.8000000000001,402.30000000000007,411.75000000000006,421.15000000000003,430.1000000000001,441.9,455.15,470.25,484.7,501.05,517.75,534.4,551.05,565.5500000000001,581.5999999999999,595.8499999999999,604.6,612.3000000000001,617.2,622.15,628.25,632.75,636.25,638.3999999999999,638.3,634.9,626.25,612.6500000000001,594.5000000000001,576.3500000000001,555.8,535.3,513.75,491.55,468.8,444.3,425.99999999999994,410.6499999999999,395.05,377.85,358.55,341.05,322.65000000000003,304.85,289.45000000000005,276.7,267.3,261.35,255.75,246.15,239.04999999999998,232.99999999999997,227.45,224.45000000000002,220.35000000000005,219.35000000000005,216.50000000000003,213.50000000000003,211.70000000000005,207.8,205.29999999999998,203.2,202.9,202.35,202.25,201.05,198.00000000000003,194.40000000000006,192.30000000000004,192.85000000000002,193.1,192.60000000000002,192.4,192.3,191.35000000000002,191.25000000000003,191.35000000000002,190.95000000000002,191.95000000000005,192.75000000000003,193.00000000000003,193.55000000000004,193.30000000000004,194.10000000000002,194.20000000000002,193.3,193.4,193.75000000000003,194.45,195.35,196.09999999999997,196.34999999999997,196.35,196.04999999999998,196.55,196.70000000000002,196.00000000000003,195.65,194.79999999999998,193.64999999999998,194.24999999999997,194.29999999999998,194.40000000000003,193.60000000000002,192.40000000000003,192.75,192.25,192.15,192.4,191.95,192.25,193.15,195.05,196.10000000000002,196.20000000000002,195.29999999999998,195.15,194.60000000000002,195.05000000000004,195.45000000000005,195.85000000000002,195.9,195.65,196.8,197.5,197.25,197.0,196.40000000000003,196.25000000000003,196.25000000000003,196.55000000000004,196.75000000000003,196.6,196.20000000000002,196.65,196.45,196.5,197.35,196.79999999999998,197.05,187.65,178.55,169.40000000000003,158.8,148.45000000000002,137.95000000000002,128.05,118.75,109.19999999999999,small
48,175.2,192.54999999999998,210.45,226.89999999999998,245.39999999999998,261.4,277.35,293.75,311.4,329.79999999999995,348.15,355.25,355.95,354.8,352.45000000000005,349.75000000000006,348.35,348.05,345.85,347.00000000000006,347.55,348.55,349.50000000000006,352.75000000000006,355.00000000000006,361.05000000000007,367.05,374.54999999999995,380.95,387.09999999999997,394.15,400.95,408.4,416.19999999999993,425.95,438.6,450.2000000000001,464.00000000000006,479.55,494.44999999999993,509.19999999999993,525.9,542.65,558.85,572.3000000000001,587.2500000000001,601.9499999999999,610.6999999999999,617.3,620.7,625.4000000000001,632.5,636.5500000000001,639.5500000000001,638.4000000000001,634.1500000000001,629.5999999999999,620.15,605.95,587.0500000000001,566.7000000000002,544.9,522.65,500.1000000000001,479.8500000000001,457.4000000000001,433.8500000000001,415.50000000000006,397.85,383.40000000000003,367.1,347.8,330.40000000000003,314.15000000000003,300.70000000000005,288.00000000000006,276.3500000000001,266.55,260.25,255.65000000000003,250.45000000000005,245.05,240.85000000000002,238.05000000000004,234.50000000000003,229.95000000000005,226.70000000000002,222.50000000000003,218.95,213.6,208.99999999999997,206.24999999999997,203.85000000000002,200.8,197.95000000000002,196.10000000000002,194.75000000000003,192.8,191.15,189.85,189.6,190.45,189.85000000000002,188.45000000000002,187.65,188.10000000000002,189.55,190.20000000000002,191.4,193.50000000000003,193.05,194.05,194.3,194.70000000000002,195.60000000000002,195.50000000000003,194.85000000000002,194.50000000000003,193.25000000000003,192.6,194.7,195.15,195.1,195.00000000000003,194.20000000000002,194.35000000000002,193.45000000000005,193.25000000000003,192.3,191.64999999999998,192.25,192.75,194.00000000000003,195.40000000000003,195.85000000000002,195.4,195.35000000000002,194.70000000000002,194.35000000000002,194.40000000000003,192.45000000000005,192.70000000000005,193.25000000000003,193.60000000000002,195.05,194.9,194.95,195.34999999999997,195.14999999999998,195.74999999999997,196.39999999999998,196.15,196.15,195.79999999999998,196.6,196.8,196.40000000000003,196.60000000000002,197.20000000000005,197.10000000000002,197.70000000000002,197.70000000000002,197.95000000000005,198.70000000000005,198.25000000000006,198.20000000000005,198.30000000000007,197.90000000000006,198.05000000000004,197.65000000000003,196.70000000000005,187.45000000000005,178.05000000000004,168.60000000000002,157.8,147.40000000000003,137.25000000000003,126.95,117.2,108.05,small
49,173.05,190.60000000000002,208.35000000000002,225.15000000000003,241.85000000000002,257.8,273.34999999999997,290.45,306.2,320.75,338.85,348.1,348.05,346.6,345.4,343.09999999999997,342.15000000000003,341.45000000000005,338.65000000000003,339.20000000000005,340.25000000000006,340.70000000000005,342.65000000000003,345.85,349.15000000000003,355.05,360.75,367.55,376.40000000000003,385.65000000000003,392.85,398.30000000000007,405.95000000000005,414.75000000000006,423.6500000000001,432.1,444.1,457.1,473.1000000000001,489.1500000000001,502.00000000000006,515.95,532.05,547.3499999999999,563.5,579.6000000000001,595.5500000000002,605.7500000000001,610.6999999999999,615.05,620.6,627.45,632.45,636.45,637.45,637.85,633.9,625.25,609.9000000000001,589.95,571.3000000000001,552.75,530.1999999999999,509.0,486.95000000000005,464.3500000000001,440.0000000000001,419.0000000000001,401.70000000000005,384.50000000000006,365.1,344.3,328.2,309.35,295.0,282.09999999999997,270.49999999999994,261.5,254.79999999999998,248.79999999999998,243.49999999999997,237.9,232.85,227.2,222.8,218.2,216.1,214.15,212.65,210.50000000000003,208.75000000000003,207.8,203.95000000000002,203.9,202.00000000000003,199.60000000000002,197.0,194.60000000000002,192.60000000000002,192.4,192.50000000000003,193.55,194.5,194.45000000000002,193.8,193.15,193.65,192.25,190.95,191.55,190.4,190.25,191.05,190.65,190.1,189.70000000000002,189.75000000000003,189.85,191.7,192.05,193.0,193.25,192.54999999999998,194.85,195.74999999999997,195.54999999999998,195.1,195.54999999999998,195.95,195.95,196.64999999999998,197.85000000000002,198.00000000000003,198.95,198.75,198.55,197.65,196.15,194.85000000000002,193.95000000000005,193.05000000000004,193.00000000000003,193.0,192.24999999999997,192.4,192.59999999999997,191.85,192.4,192.25,193.15000000000003,193.25000000000003,193.65,194.50000000000003,194.65000000000003,194.75000000000003,194.4,195.05,196.3,196.00000000000003,196.45000000000002,197.15000000000003,198.35000000000005,200.65,199.85000000000002,199.40000000000003,199.35000000000002,199.20000000000005,198.30000000000004,199.10000000000002,199.8,200.50000000000003,190.70000000000002,180.5,170.35000000000002,160.40000000000003,150.60000000000002,139.95000000000002,129.3,119.8,110.45,small
50,173.10000000000002,190.65000000000003,208.20000000000005,224.95000000000005,241.60000000000005,257.30000000000007,273.15000000000003,290.25000000000006,308.45000000000005,326.05000000000007,343.6500000000001,349.55000000000007,348.70000000000005,346.8,345.2,345.95,344.35,343.05,340.74999999999994,342.45,343.7,344.09999999999997,346.05,348.8,352.6,358.50000000000006,364.8,370.84999999999997,377.15,383.99999999999994,391.65,399.15,407.6,416.1,424.6,431.15000000000003,442.7,457.05000000000007,473.25000000000006,488.7500000000001,504.6000000000001,522.0500000000001,537.9000000000001,553.75,567.8000000000001,582.85,598.2,614.0000000000001,622.25,630.6500000000001,638.4000000000001,646.6999999999999,652.25,656.9999999999999,659.7499999999999,659.6999999999999,655.95,647.4000000000001,633.5500000000001,614.7,593.75,571.9999999999999,551.75,530.9,511.79999999999995,489.79999999999995,464.24999999999994,438.90000000000003,419.1,396.75,375.95,354.84999999999997,334.65,315.6499999999999,297.69999999999993,283.5,271.25,261.05,252.70000000000002,247.45000000000002,242.15000000000003,236.55000000000004,230.25000000000003,224.10000000000002,217.60000000000002,214.05000000000004,212.9,210.55,207.79999999999998,205.55,202.79999999999998,200.54999999999995,200.09999999999997,199.14999999999998,199.2,198.64999999999998,197.45,195.55,192.70000000000002,189.55,188.15,188.35000000000002,188.10000000000002,188.45000000000002,189.60000000000002,188.85000000000002,188.45000000000002,187.70000000000005,187.9,190.30000000000004,191.00000000000003,192.25,192.7,192.74999999999997,192.39999999999998,191.75,191.65,191.0,191.95000000000002,193.05,194.79999999999998,195.7,196.59999999999997,197.45,197.4,196.9,197.50000000000003,197.50000000000003,197.85,196.60000000000002,195.55,197.65000000000003,199.10000000000005,200.05,199.8,199.70000000000002,199.35000000000002,199.8,200.85000000000002,201.40000000000003,201.65,202.05000000000004,202.4,203.20000000000005,204.05000000000004,204.85000000000002,205.0,205.00000000000003,204.00000000000006,205.15000000000003,206.05,204.0,202.35000000000002,201.04999999999998,201.55,201.65,201.45,201.49999999999997,200.45,201.0,201.20000000000002,201.20000000000005,201.40000000000003,201.20000000000002,200.60000000000002,200.05,198.8,198.45000000000002,199.10000000000002,198.10000000000002,197.50000000000003,188.50000000000003,179.50000000000003,170.6,160.5,150.40000000000003,139.80000000000004,129.3,120.05000000000003,109.75000000000001,small
51,173.60000000000002,191.75000000000003,210.25000000000003,227.45000000000002,243.85000000000002,260.6,276.40000000000003,293.45000000000005,311.70000000000005,329.1,347.20000000000005,353.25000000000006,353.65000000000003,353.20000000000005,351.40000000000003,349.3,348.0,345.8,342.8,344.15000000000003,346.00000000000006,348.15000000000003,348.2000000000001,350.70000000000005,354.90000000000003,359.50000000000006,365.00000000000006,371.25000000000006,377.1000000000001,384.5000000000001,391.4000000000001,399.00000000000006,407.6,415.75,424.25,433.9,445.65,459.3,475.35,491.00000000000006,507.95000000000005,523.75,541.0,556.7,570.5000000000001,585.9499999999999,601.2499999999999,611.5999999999999,618.1,620.9,626.3000000000001,633.5500000000001,636.3000000000001,636.35,636.3000000000001,636.3500000000001,630.8500000000001,622.2000000000002,607.7500000000001,588.4000000000001,565.7,542.95,520.6999999999999,498.45000000000005,477.6000000000001,455.45000000000005,431.95,412.5,395.05,379.3,361.1,339.6,322.85,309.29999999999995,294.40000000000003,281.15,270.2,259.25,251.85,245.1,240.75,235.6,230.55,225.85,220.65,215.4,212.5,208.95,206.75,203.5,200.4,199.35000000000002,197.65,194.75000000000003,192.95000000000005,190.65,188.9,187.9,185.00000000000003,184.85000000000002,184.15,184.8,185.74999999999997,186.35,187.94999999999996,188.85,189.95000000000005,190.5,189.70000000000002,191.20000000000002,192.2,193.15,193.14999999999998,194.0,194.25000000000003,193.7,193.3,192.95000000000002,194.95000000000002,196.35000000000002,198.65000000000003,200.50000000000003,200.45,200.85,200.54999999999998,201.1,200.54999999999998,199.2,198.29999999999998,197.2,195.65,196.05000000000004,196.00000000000003,196.95000000000002,198.05,197.75000000000003,197.95000000000005,197.00000000000003,195.10000000000005,193.55,191.65,190.50000000000003,190.50000000000003,190.95000000000002,192.45000000000002,192.15000000000003,191.90000000000003,192.05000000000004,193.65,193.75,194.5,194.15000000000003,195.10000000000002,194.45000000000005,194.5,195.25,194.85000000000002,195.9,197.20000000000002,197.35,197.6,198.15,198.85,198.25,196.35000000000002,196.15000000000003,195.30000000000004,195.10000000000002,195.05000000000004,195.65000000000003,196.40000000000003,187.60000000000002,178.20000000000002,169.05000000000004,158.60000000000002,148.3,138.15,127.65,117.70000000000002,108.45,small
52,171.95,190.54999999999998,208.24999999999997,225.44999999999996,241.84999999999997,258.15,274.29999999999995,290.49999999999994,308.1499999999999,325.8499999999999,343.6499999999999,351.15,349.75000000000006,347.6,345.5,343.75,342.6,343.49999999999994,341.04999999999995,342.05,344.40000000000003,343.95,344.95,347.85,352.0,357.1,363.8,368.90000000000003,375.3500000000001,381.3500000000001,388.6500000000001,395.80000000000007,403.90000000000003,412.3,421.4,429.25,440.2,453.3500000000001,469.6,485.0000000000001,500.0000000000001,517.65,534.6000000000001,550.9000000000001,564.8000000000001,579.85,592.6,603.6,608.5499999999998,612.2499999999999,616.5999999999999,623.4,627.75,630.95,632.1,632.7,629.6500000000002,621.0500000000001,607.2,592.1,571.8,550.05,528.0000000000001,504.4000000000001,481.05000000000007,458.75000000000006,434.95000000000005,415.95000000000005,399.09999999999997,381.95,365.15,346.29999999999995,329.2,313.1,297.8,283.9,271.09999999999997,259.55,250.39999999999998,240.5,235.05,229.25,224.79999999999998,220.65,218.20000000000002,215.15,214.6,212.3,210.5,209.85000000000002,205.15,202.95,201.65,199.2,196.8,195.10000000000002,194.10000000000002,193.75,192.35,191.95,190.94999999999996,191.04999999999998,190.89999999999998,191.4,193.05,192.3,191.8,192.10000000000002,192.00000000000003,193.10000000000002,194.35000000000002,194.85,194.49999999999997,194.75,196.20000000000002,197.00000000000003,196.40000000000003,196.35000000000002,197.30000000000004,197.25000000000006,199.40000000000003,201.4,202.95000000000002,204.9,205.15,204.5,204.4,202.70000000000002,201.20000000000002,199.75000000000003,199.45000000000002,199.65000000000003,199.8,200.75,199.3,197.55,197.40000000000006,197.90000000000006,198.40000000000006,199.75000000000003,199.55000000000007,199.35000000000005,198.45000000000005,197.30000000000004,197.15000000000003,198.10000000000002,197.55,198.75000000000003,200.10000000000002,201.15000000000003,201.85000000000002,202.10000000000002,202.3,202.25,203.95000000000002,204.20000000000002,203.4,203.0,202.10000000000002,201.70000000000002,201.85,201.6,202.25,202.9,202.35000000000002,201.50000000000003,202.20000000000002,201.25,201.35000000000002,200.55000000000004,199.9,190.6,181.2,171.5,160.8,151.24999999999997,141.39999999999998,130.5,120.60000000000001,110.25000000000001,small
53,174.4,194.60000000000002,212.05,228.8,246.10000000000002,262.3,278.45000000000005,295.40000000000003,314.05,331.40000000000003,349.3,355.45,355.75000000000006,354.8500000000001,353.75000000000006,352.15,349.65,349.1499999999999,346.44999999999993,346.54999999999995,349.15,347.05000000000007,348.75000000000006,351.65000000000003,355.25,361.09999999999997,366.95,373.3,378.8,385.75,392.95000000000005,401.0,409.65000000000003,420.6,430.4,440.9,453.05,466.20000000000005,481.15000000000003,496.7,511.09999999999997,528.65,545.1,561.2,575.0000000000001,590.1,603.6,612.4000000000001,617.5000000000001,620.8000000000001,625.8000000000001,630.2500000000001,634.1500000000001,634.2500000000001,634.8000000000001,632.3500000000001,627.6500000000001,618.7,605.9000000000001,587.8,567.35,545.25,523.1500000000001,501.35,478.6,453.45,428.55,408.65,391.15000000000003,374.25,356.75,338.40000000000003,320.25000000000006,302.65000000000003,286.3,272.3,259.95,249.05,240.15,232.05,225.79999999999998,220.05,214.60000000000002,210.60000000000002,208.75000000000003,207.55000000000004,208.15,206.75000000000003,205.80000000000004,203.8,200.05,198.55,195.95000000000002,194.20000000000002,193.8,194.10000000000002,190.45000000000002,189.15000000000003,187.4,187.65,188.20000000000002,189.55,191.00000000000003,190.50000000000003,190.25,189.2,189.39999999999998,189.90000000000003,189.8,191.25,191.15,191.9,192.9,193.3,192.60000000000002,190.60000000000002,193.75000000000003,194.40000000000003,194.85000000000005,195.15000000000003,196.40000000000003,196.90000000000003,196.75000000000003,195.60000000000002,195.15000000000003,196.40000000000003,195.70000000000002,195.4,194.85,194.00000000000003,194.25000000000003,194.35000000000002,193.60000000000002,194.3,194.5,194.85,193.35000000000002,192.75,191.9,192.20000000000005,192.10000000000002,192.05,191.54999999999998,192.29999999999998,193.45,192.50000000000003,192.70000000000005,191.85000000000002,191.55,191.55,193.20000000000002,194.3,195.6,195.59999999999997,196.95,197.04999999999998,197.45,196.49999999999997,196.89999999999998,196.95,197.25,196.95000000000002,198.50000000000003,199.85000000000002,198.55000000000004,198.90000000000003,198.7,197.89999999999998,197.99999999999997,198.34999999999997,197.7,187.75000000000003,178.30000000000004,168.95000000000002,158.10000000000002,148.15000000000003,137.95000000000002,128.45000000000002,119.00000000000001,109.4,small
54,176.05,194.3,212.0,227.7,243.75,260.1,278.9,295.04999999999995,313.54999999999995,332.19999999999993,350.54999999999995,358.0,358.4,356.25000000000006,354.55,353.35,350.3,348.9,345.85,346.25000000000006,348.3,348.45,349.4,354.05,358.85,364.7,367.20000000000005,374.45000000000005,380.4,385.7,392.15000000000003,399.6,407.5,416.1,425.1,434.25,446.8,460.50000000000006,473.9000000000001,484.70000000000005,498.7,515.6999999999999,532.85,548.05,561.4,575.8000000000001,590.05,598.65,603.9000000000001,606.7,611.3000000000001,617.3000000000001,621.5000000000001,624.75,625.4500000000002,624.0000000000001,619.55,610.3999999999999,598.7499999999999,584.5999999999999,564.1,542.2,520.95,499.09999999999997,479.34999999999997,457.15,433.84999999999997,415.65,399.75,384.70000000000005,365.3,346.65,328.95,312.3,296.5,282.75,270.1,259.75000000000006,251.05,243.39999999999998,237.1,231.6,226.3,221.70000000000002,217.8,214.20000000000002,212.65,209.40000000000003,206.05,203.79999999999998,204.55,203.35,201.6,199.6,198.05,198.00000000000003,196.70000000000002,195.64999999999998,194.35,195.25,196.15000000000003,196.65000000000003,196.50000000000003,196.25,194.85000000000002,194.5,194.79999999999998,195.1,194.8,195.55,193.29999999999998,192.39999999999998,192.45000000000002,191.9,192.75,192.35,191.95000000000002,191.65,191.95,191.85,192.29999999999998,193.20000000000002,192.8,192.55,192.9,193.20000000000002,192.85000000000002,192.10000000000002,191.89999999999998,191.75,193.30000000000004,193.70000000000002,194.40000000000003,195.20000000000005,194.20000000000002,193.9,194.15000000000003,193.60000000000005,194.00000000000003,194.3,194.70000000000002,194.6,194.6,194.85000000000002,195.79999999999998,196.35,196.85000000000002,197.45,198.25,198.75,198.14999999999998,197.9,197.2,196.54999999999998,197.75000000000003,197.35000000000002,197.7,198.3,198.25,197.9,197.9,198.1,199.4,199.65,198.70000000000002,197.20000000000002,195.65,194.3,194.05,193.15,193.79999999999998,185.05,176.5,167.9,157.60000000000002,147.35,136.45,125.55000000000001,115.85,106.75,small
55,172.85000000000002,191.05,208.75,225.3,241.9,257.65,273.45000000000005,290.45000000000005,308.75000000000006,327.30000000000007,345.70000000000005,352.35,352.84999999999997,352.4,350.5,349.09999999999997,348.0,347.7,345.25000000000006,345.20000000000005,346.70000000000005,347.20000000000005,348.5,352.15,356.29999999999995,362.1,367.65000000000003,373.75000000000006,380.3000000000001,386.1500000000001,393.05000000000007,399.35,406.45000000000005,414.5,423.79999999999995,432.74999999999994,445.04999999999995,458.45,474.5,491.20000000000005,507.15000000000003,524.75,540.45,554.85,567.65,579.6499999999999,591.0999999999999,599.45,608.1,614.25,619.9,627.1,632.6,634.75,634.25,634.05,630.1500000000001,621.1000000000001,606.2,586.6500000000001,564.7,541.5,520.4,499.75000000000006,480.1,461.55,440.8999999999999,423.69999999999993,402.34999999999997,382.49999999999994,364.0,343.9,324.9,308.99999999999994,294.49999999999994,280.3,265.3,254.5,248.55,241.35000000000002,234.95000000000002,229.90000000000006,225.20000000000005,220.40000000000006,216.55000000000007,212.8,212.8,209.8,208.3,207.90000000000003,204.3,203.10000000000002,202.45,200.10000000000002,198.25,197.14999999999998,197.70000000000002,196.89999999999998,194.04999999999998,195.1,196.45,197.35,197.8,197.45000000000002,197.4,196.55,195.25,194.65,194.8,194.5,194.40000000000003,195.70000000000002,195.35000000000002,197.15,197.85000000000002,198.05,198.05,197.90000000000003,198.75000000000003,198.45000000000005,199.60000000000002,200.9,201.10000000000002,201.9,201.6,201.95000000000002,201.45,200.99999999999997,200.04999999999998,199.54999999999998,200.24999999999997,199.89999999999998,200.8,200.45,199.75000000000003,198.75000000000003,198.15,197.35,196.65,195.85,195.5,195.50000000000003,195.50000000000006,194.55000000000004,195.00000000000006,194.65000000000006,194.60000000000005,195.50000000000003,195.60000000000002,196.15,195.85000000000002,195.9,195.20000000000002,195.00000000000003,195.95000000000002,197.35000000000002,197.60000000000005,198.40000000000006,198.70000000000005,199.55,199.1,198.45,198.7,200.70000000000002,200.75,200.05,199.55,198.1,198.1,197.4,198.25,189.04999999999998,180.35,170.8,160.25,148.95000000000002,138.55,127.8,117.9,108.30000000000001,small
56,173.15,191.95000000000002,209.85000000000002,226.35000000000002,242.45000000000002,258.45000000000005,274.05,291.35,309.85,328.05,345.8,352.15000000000003,352.34999999999997,351.7,350.29999999999995,347.54999999999995,346.84999999999997,345.99999999999994,343.15,342.35,344.75,345.8999999999999,346.0,349.84999999999997,354.25,359.8500000000001,365.70000000000005,372.05,378.0,383.99999999999994,391.25,398.45,405.6,412.95000000000005,420.75000000000006,430.05,442.05,456.09999999999997,471.3999999999999,488.54999999999995,503.75000000000006,519.5000000000001,537.25,551.9499999999999,565.1,578.5500000000001,592.4,600.8499999999999,605.6000000000001,608.9000000000001,611.8500000000001,616.1000000000001,621.45,625.75,626.2,624.85,620.1500000000001,611.4000000000002,598.0000000000001,579.45,557.75,535.6,513.4,492.85,474.75000000000006,454.55000000000007,430.95000000000005,412.5,397.3,381.2,365.44999999999993,348.34999999999997,330.65,312.7,297.85,285.15000000000003,273.15,262.85,254.8,247.95,242.85,237.25,234.1,228.95,223.8,217.3,216.65,214.15000000000003,210.95000000000005,209.05000000000004,206.60000000000002,204.55,201.95,200.54999999999998,198.54999999999998,196.95,196.15000000000003,194.5,192.35000000000002,191.4,191.0,191.39999999999998,189.24999999999997,188.05,187.85,189.7,189.75,189.5,189.54999999999998,190.89999999999998,190.45000000000002,191.10000000000002,191.75000000000003,192.8,193.64999999999998,193.7,192.79999999999998,191.95,192.45000000000002,193.50000000000003,195.25000000000003,195.45000000000005,195.90000000000003,197.2,197.0,196.64999999999998,196.8,196.55,196.1,194.9,195.30000000000004,195.85000000000002,195.65,195.60000000000002,195.35000000000002,194.05,194.3,195.0,194.25000000000003,193.95000000000002,193.70000000000002,194.85000000000002,196.0,196.7,197.2,198.04999999999998,196.79999999999998,195.95,195.75,196.3,196.5,197.64999999999998,198.15,198.05,199.1,200.25,200.6,200.29999999999998,201.2,201.75000000000003,201.95000000000005,201.65,201.3,201.35,199.85,199.04999999999998,198.35000000000002,198.40000000000003,197.90000000000003,197.70000000000002,197.7,187.25,177.95000000000002,168.6,158.10000000000002,147.65,136.55,126.05000000000003,116.25000000000001,106.45,small
57,177.15000000000003,194.70000000000005,211.90000000000003,228.55000000000004,245.45000000000005,261.75000000000006,277.85,295.05,313.5,328.3,346.6,353.90000000000003,352.75000000000006,351.05,349.75,347.4,344.25,343.25,340.75,342.5,343.75,344.55000000000007,346.4500000000001,349.50000000000006,353.85,359.8,365.3,371.0,376.75,386.4,392.95,399.95000000000005,408.45000000000005,417.20000000000005,425.55,434.49999999999994,446.95,459.7,475.25,490.40000000000003,505.70000000000005,523.35,540.2,556.3500000000001,569.4,582.75,596.2,605.4499999999999,610.95,614.05,619.45,626.3500000000001,630.4000000000001,634.3500000000001,635.9500000000002,636.1000000000001,628.3,617.65,602.15,585.75,567.2499999999999,545.0,521.9000000000001,500.05000000000007,480.15000000000003,458.95,436.84999999999997,418.4,400.95,384.5,366.55000000000007,347.1000000000001,328.3,310.05,294.7,280.2,271.3,263.40000000000003,257.5,248.75000000000003,240.80000000000004,235.15000000000003,230.9,225.0,220.29999999999998,216.74999999999997,215.04999999999998,212.65,210.65,208.25000000000003,205.55,203.89999999999998,203.34999999999997,203.29999999999998,202.25,201.45000000000002,199.8,197.6,194.79999999999998,193.05,192.00000000000003,192.1,192.45,193.35,193.39999999999998,192.5,192.2,191.64999999999998,191.49999999999997,191.99999999999997,190.7,190.95,191.1,189.4,189.35000000000002,188.10000000000002,187.75000000000003,188.25000000000003,189.65,190.70000000000002,192.15000000000003,193.60000000000002,193.75000000000003,194.00000000000003,194.0,193.95000000000002,193.90000000000003,194.05000000000004,194.65,195.95,198.15,198.4,199.0,200.7,199.74999999999997,199.45,199.60000000000002,198.5,197.55,196.80000000000004,196.30000000000004,196.15,197.1,197.65000000000003,198.70000000000005,199.80000000000004,198.80000000000004,198.65000000000003,198.20000000000002,197.70000000000002,197.55,197.75000000000003,197.4,197.90000000000003,198.85000000000005,199.90000000000003,199.75,200.05,200.65,201.95000000000002,203.3,203.60000000000002,203.75,204.39999999999998,203.64999999999998,203.09999999999997,203.14999999999998,202.09999999999997,202.49999999999997,202.09999999999997,201.55,192.00000000000003,182.75000000000003,172.35000000000002,162.05,151.55,141.20000000000002,131.10000000000002,121.20000000000003,111.05000000000003,small
