,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Stretchability
63,166.1,184.7,203.95,223.7,243.6,263.4,283.9,303.95,322.1,340.6,357.8,367.15,368.05,368.05,367.65,368.4,369.75,371.75,374.55,377.35,381.8,386.65,390.6,394.1,397.9,401.65,404.55,408.6,414.7,419.9,425.45,429.9,433.3,436.05,439.35,441.45,442.9,442.7,442.25,441.6,436.65,432.1,426.95,421.8,418.1,414.3,409.35,404.35,397.95,393,387.8,383.35,379.6,376.85,373.65,369.95,366.25,363.7,362.65,361.85,362.4,361.45,361.45,361.6,360.1,359.35,360,361.4,364.25,365.9,368.35,371.55,375,378.65,383.1,388.4,392.9,396.85,400.6,404.3,406.65,410,414,418.3,422.9,427.3,431.9,435.35,439.2,442.9,446.95,450.25,454.35,457.75,462.6,467.35,473.2,479.05,482.5,489.15,494.95,501.75,507.85,513.55,520.6,529.35,537.3,545.75,554,563.7,573.8,583,592.4,602.3,611.9,622.55,634.65,648.3,664.5,677.45,691.6,706.4,721.45,736.4,749.8,761.45,774.7,787.6,802.25,816.1,829.7,847.5,864.75,881.55,894.95,904.9,911,912.3,909.75,906.45,903.2,897.9,892.85,887.45,880.1,871.95,861.95,850.85,833.9,815.05,795.5,772.55,749.1,725.1,701.45,680.9,662.95,647.2,630.2,612.6,595.95,579.1,562.9,545.95,530.1,513.6,496.1,481.1,469.65,457.85,445.75,434.45,423.2,415,407.3,396.75,387.4,378.1,369.9,362.4,354.75,347.7,339.9,333.5,327.3,322.3,319.15,312.4,305.45,300.5,296.5,291.2,286.7,280.2,275,271.6,266.35,260.05,256.5,253.1,250.3,247.25,243.5,240.5,237.25,233.9,231.05,229.2,228.65,227.2,225.95,225.45,223.5,220.75,217,214.45,210.9,209.7,209.4,209.8,209.95,209.35,208.75,207.4,207.55,207,205.55,204.7,201.4,198.8,195.95,193.4,191.35,189.5,188.45,187.55,186.7,185.15,183.25,181.85,180.45,179.85,179.8,179.45,179.05,179.55,180.35,181.8,184.4,187.6,190.25,192.4,193.15,194.1,194.85,194.3,195.3,196,195.05,193.7,192.05,190.55,188.65,186.95,184.25,182.95,181.35,179.3,177.15,175.5,175.5,174.85,174.8,174.2,173.45,172.9,171.8,170.75,170.6,170.25,170.05,170,169.85,169.85,169.65,168.35,167.4,166,165.9,164.3,162.45,152.9,144.25,136.2,128.2,120.2,112.4,104.55,96.65,88.8,10percent
64,165.15,184.1,203.95,223.15,242.9,262.85,282.25,301.9,319.9,338.45,355.85,365.2,366.05,366.15,366.15,366.5,368.25,371,373.95,376.55,381.85,386.05,389.8,394.6,399.55,404.3,409,413.7,419.85,424.35,429.15,433.35,436.75,439.85,442.05,444,445.8,445.1,445.15,444.5,439.85,435.45,429.4,423.4,416.35,409.8,403.1,397.6,393.6,390.2,386.6,382.15,378.65,375.4,372.95,370.35,366.9,364.35,363,362.45,362.7,362.3,363,363.1,363.45,364.25,366.55,367.95,368.95,370.4,372.1,374.75,377.95,381.95,385.7,389.65,393.75,397.75,401.5,404.55,407.35,410.85,414.9,419.4,424.45,428.75,432.55,435.65,439,442.1,445.55,449.8,453.7,457.05,462.15,467.4,473.45,479.45,484.55,491.15,498.2,505.2,512,518.1,525.15,532.05,540.05,549.05,558.4,568.55,577.9,587.7,597.15,607.05,616.75,626.75,638.6,650.7,664.25,677.75,690.3,704.2,718.35,732.45,745.9,760.1,773.45,786,799.6,813.1,829.7,844.15,858.65,870.85,881.15,891.05,896.25,898.65,896.85,893.3,889.95,885.85,881.6,877.4,869.8,861.05,851.9,842,824.65,808.1,786.45,766.7,746,726.25,706.3,686.55,669.25,652.6,634.6,616.3,598.65,580.15,562.65,543.75,527.75,509.6,492.7,477.3,466.55,452.3,440,427.5,416,404.8,395.4,386.15,376.55,368.35,360.9,354.05,347.1,340.4,333.15,327.3,321.3,318,313.4,306.35,299.15,293.45,289.3,284.1,280.25,277,273.7,268.75,264.9,260.6,257.2,254.6,252.05,249.5,246.05,243.7,241.45,238.55,235.9,234.8,234.2,233.45,233,232.9,231.2,228.8,224.5,222.75,220.5,218.45,218.1,217.8,217.8,217.8,217.3,215.95,214.65,213.85,213.25,211.35,207.75,207.1,204.15,201.4,198.75,196.7,195.45,193.7,191.6,189.9,188.65,187.05,186.2,185.95,186.6,187.25,188,188.2,188.4,190.1,191.75,191.3,192.75,194,195.85,196.6,197.45,197.25,196.75,196.75,196.05,196,194.7,192.8,189.95,186.9,183.95,181.25,178.35,175.2,173.7,172.3,172.05,171.4,169.75,169.25,168.45,167.55,166.85,165.7,164.8,163.15,162.25,161.2,161.3,161.55,161.4,161.4,161.4,161.3,162.2,162.5,161.45,152.85,144.85,136.75,128.75,121,113.35,105.4,97.6,89.95,10percent
65,164.75,183.15,203,222.65,242.15,261.6,280.1,300.1,317.85,336.15,353.25,361.75,362.55,362.75,362.4,362,363.8,366.2,369.2,372.45,377.4,381.95,385.25,389.55,395.5,401,406.8,410.15,416.9,421.5,426.05,430.3,434.55,437.45,440.05,442.3,443.75,443.55,442.5,441.25,436.7,432.55,427.05,421.05,413.5,406.5,399.3,394.75,390.55,387.1,382.95,379.2,375.45,372.15,369.25,365.5,362.75,360.05,359.25,357.45,357.05,355.75,356.55,357.6,358.3,359.15,360.85,361.9,362,363.25,365.75,368.3,371.65,375.95,380.3,385.5,390.1,394.75,398.4,403.35,406.9,411.05,414.95,418.45,422.95,427.7,432.15,436.4,439.7,443.55,447.9,451.95,455.6,459.1,464.2,469.15,474.15,479.95,483.9,490.4,496.2,502.5,508.15,514.45,521.1,527.9,536.05,544,554.25,563.8,573.4,583.8,593.7,603.45,612.55,622.3,634.6,646,661.25,674.75,688.3,700.8,715.45,731.2,744.95,758.9,772.8,785.95,798.7,812,825.35,840.2,857.45,872.65,884.45,894.4,899.55,903.8,902.05,898.4,895.8,894.35,890.8,884.55,877.2,868.8,859.2,848.45,832.65,815,796.05,774.85,750.45,728.65,707.95,687.75,670.05,652.75,634.95,617.55,599.9,581.05,563.85,546.05,529.75,513.45,497.8,482.7,471.05,458.3,445.95,434.15,423.35,411.25,401.25,391.85,382.6,373.5,366.55,358.9,351.65,344.8,337.15,331.25,326.6,319.9,313.75,307.3,300.6,295.35,290.7,286.3,282.65,279.7,275.75,271.8,267.15,260.8,256.6,253.4,250.7,248.25,244.9,241.85,237.9,236.45,234.45,233.3,232.4,231.3,230.7,228.9,225.35,221.7,218.45,215.85,212.8,212.3,212.05,212.2,212.1,212.4,212.75,211.9,211.2,210.75,209.3,208.1,206.35,204.7,202.2,200.4,199.65,198.75,197.55,196.5,195.45,193.5,191,189.1,187.4,185.35,183.45,182.2,180.85,179.3,178.75,178.3,177.3,178,178.85,178.85,179.45,179.7,179.8,178.95,179.05,179.45,179.65,179.05,177.35,176.05,174.45,173,171.65,170.5,168.7,166.65,165.9,164.4,165.15,166.3,167.15,167.2,166.95,166.75,165.9,165.1,164.2,163.9,164.9,165.95,166.1,167.2,167.6,168.65,168.6,168.8,168.8,168.65,167.65,158.45,149,140.65,132.8,124.9,117.15,109.2,101.5,93.5,10percent
66,167.15,186.65,207.25,228,248.3,267.8,286.25,306.05,324.2,342.7,360.05,367.85,368.4,368.3,367.8,368.3,369.9,371.4,374.1,377.15,380.25,383.55,386.2,389.1,392.5,396.95,402.8,407.35,413.5,418.2,423.1,427.75,432.1,435.95,438.6,441.25,443.3,443.35,443.65,442.45,437.95,434.1,429.4,423.95,418.55,412.75,406.1,398.9,392.05,387.85,383.2,379.1,375.1,371.65,369,365.2,361.75,359.55,359,359.2,360.05,359.6,359.65,359.9,360.3,361.75,363.6,366.7,369.85,372.15,374.65,377.75,381.35,385.25,389.45,394.35,399.1,403.05,405.55,408.45,411,415,418.15,422.5,427.05,430.6,434.35,438.1,442.2,444.9,448.75,452.05,455.1,458.75,463.7,468.65,473.8,479.25,483.4,489.95,495.95,501.5,508.05,513.75,521,527.95,536.7,545.1,553.5,563.6,574.65,583.8,594.1,603.65,612.4,622.15,634.65,646.75,661.95,675.25,688.7,703,719,733.75,746.7,760.5,773.4,786.25,800.9,814.35,826.35,842.1,857.85,871.55,883.3,893.9,898.9,901.65,899.85,896.4,893.55,890.15,883.5,877.6,870.25,861.8,852.7,842.45,824.7,805.95,787.5,766.55,744.7,723.45,702.6,682.45,664.75,647.1,628.55,610.3,592.25,574,558.3,541.75,526.35,510.45,494.7,478.9,467.65,455.45,443.75,432.2,422.15,411.65,402.9,391.75,381.8,373.8,368.55,361.5,354.75,347.8,339.7,333.1,326.75,321.25,315.55,309.05,301.7,296.4,290.9,286.05,280.2,276.1,271.15,268.35,264.5,258.75,253.7,250.6,247.9,244.95,241.85,239.5,236.75,234.5,231.4,229.6,230.3,229.75,229.3,228.75,226.35,223.6,220.2,218.35,216.95,217,215.9,215.95,215.9,215.9,215.4,213.7,212.3,210.1,208.75,207.35,203,200.3,197.4,194.75,192.95,191.55,190.55,188.5,186.35,184.8,183.9,181.65,179.35,178.2,178.05,177.75,177.05,177.1,177.1,178.5,181.8,183.95,185.4,186.45,187.8,189,190.35,190.8,190.9,191.2,190.75,190.25,189.6,187.6,185.3,183.15,181.2,179.5,178.6,176.1,173.55,172.4,171.45,170.55,169.65,168.55,168.55,168.55,167.35,165.55,164.75,164.65,164.5,164.5,164.6,164.75,165.1,165.35,164.45,164.35,164,163.35,164.05,155.9,147.7,139.65,130.35,121.3,113.3,105.35,97.4,89.55,10percent
67,166.35,185.7,205.35,225,245.2,264.8,283.75,302.75,321,339.3,356.4,366.05,366.8,366.9,366.9,367,368.75,370.75,372.8,375.35,378.9,382.8,386.35,390.85,395.95,401.25,406.65,411.85,417.7,422.4,427.55,431.4,434.5,438,440.95,443.6,444.55,442.9,442.8,441.4,436.6,432,427.1,421.5,414.45,407.1,400.05,394.8,390.15,386.6,381.95,378.05,375,371,368.35,365.35,363,362.2,360.65,361.15,361.75,361.3,361.05,360.8,361.1,362.5,364.65,365.6,366.25,367.25,370,373.85,377.45,382.5,386,390.2,394.75,398.35,402,405.75,408.95,412.05,416.3,420.6,425.45,430,434.1,437.9,442.85,446.75,450.65,453.1,457.65,460.4,465.7,470.8,475.95,481.75,486.25,491.95,499.15,505.65,511.45,519.25,525.75,532.2,540.1,549,557.45,567.2,576.25,586.55,595.2,604.55,613.9,624.25,636.65,648.6,663.45,676.95,688.8,703.65,718.6,731.45,745.1,760.3,774.1,786.35,799.3,812.75,827.1,843.25,858.65,872.85,883.8,893.7,899.25,902.9,901.45,898,894.75,890.5,885.15,879.35,871.6,861.4,851.45,841.6,825.75,808.05,788.95,766.65,745.6,724.6,704.2,683.65,665.05,647.35,629.1,610.85,593.4,575.15,558.8,542.25,526.5,509.8,493.15,475.45,463.5,450.55,438.15,426.75,414.45,402.9,393.75,384.65,375.9,367.2,359.45,352.85,345.85,339.5,332.2,325.65,319.6,315.85,311.65,306.8,300.45,295.2,290.5,287.05,284.3,281.4,276.65,271.95,267.6,263.4,260.3,257.9,255,252.15,248.3,245.75,243.5,240.5,237.1,236.55,236.15,234.25,232.7,229.1,225.15,221.85,218.55,216.85,213.95,211.9,211.85,210.8,211.25,210.4,210.1,208.35,206.55,205.7,205.6,203.5,201.6,200.1,198.25,198.35,198.1,196.95,195.7,193.95,193,191.95,190.8,189.45,187.95,186.9,186.35,186.15,186.95,187.4,187.3,188.55,189.3,192.45,194.85,196.45,197.35,199.15,200.4,201.1,200.15,199.5,197.55,196.35,196.25,197.1,196.85,196.35,193.9,191.3,189.5,186.7,184.35,181.05,179.85,176.9,175.3,173.45,172.55,170.85,170.75,169.8,169.8,169.65,168.1,166.05,164.5,163,162.75,162.4,161.65,161.45,161.15,160.85,160.1,151.95,143.75,135.9,127.7,119.8,111.7,103.95,96.15,88.2,10percent
68,163.5,182.35,202,221.85,242.05,262.15,281.35,301.65,319.7,338.25,355.2,364.55,365,365.15,365.3,365.7,367.25,370.1,373.35,377.1,381.95,386.35,390.15,396.2,400.65,405.3,410.65,414.35,420.7,426.3,432.1,436.85,440.95,444.25,447.1,449.1,450.15,449.95,449.9,447.75,442.8,438.6,433.25,425.15,417.95,410.8,403.55,398.4,393.7,388.7,383.45,379,375.55,371.9,368.3,364.85,362.1,359.3,356.2,354.8,354.6,353,353.25,353.85,355.05,356.4,358.05,359.25,360.3,361.55,364.15,366.85,369.9,373.95,378.3,383.45,388.15,392.6,397.6,402.85,406.3,410,414.25,418.75,422.95,427.05,431.65,435.25,437.85,441.65,445.8,449.7,453.6,459.05,464.35,469.4,474.2,479.65,483.9,489.95,495.85,502.6,508.35,514.4,522.3,529.65,537.85,546.5,556.85,566.85,576.1,586.15,595.6,603.55,612.9,623.1,635.95,648.05,663.5,677.1,690.85,705.35,720.1,734.9,747.6,763.4,776.95,789.75,803.8,817.4,832.05,848.15,865.05,880.25,891.8,901.6,906.6,909.75,907.55,904.3,901.15,897.65,893.8,889,881.7,871.2,861.65,851.55,834.25,816.35,797,775.05,752.75,731.6,711.1,688.55,670,653.25,636.85,619.25,601.8,583.3,565.25,547.35,532.05,516.4,500.3,484.65,473.3,460.3,448.15,436.7,425,413.75,404.35,397.9,389.35,380.5,371.95,364.15,356.95,349.35,342.1,335.3,328.55,322.8,317.5,313.4,308.2,305.8,301.65,296.35,291.75,286.4,280.9,276.1,272.5,267,263.15,260.25,257.5,255.3,251.9,248.8,245.8,243.15,239.75,235.85,233.3,229.5,227.8,226.2,223.6,221,217.95,215.3,212.5,211.9,210.65,210.65,210.95,211.5,211.95,210.85,210.75,209.2,208.25,207.55,205.7,203.65,201,199.15,197.6,196.7,196.05,194.85,193.1,191.05,190.6,189.15,187.1,185.3,184.55,185.55,185.05,185.75,186.6,186.95,188.2,190,192.4,194.35,196,197.4,198.8,199.2,199.95,200.95,200.5,198.8,197.6,196.1,193.55,190.65,187.8,184.85,182.1,179.05,176.3,173.95,173.2,172.35,171.1,169.4,167.95,166.75,164.75,162.85,162.2,162.4,162.15,162.05,163.05,164.1,164.95,166.4,166.5,167.6,168.6,169.45,168.65,159.55,151.3,143.5,135.35,127.35,119.45,111.45,103.3,95.45,10percent
69,166.85,186,205.7,225.45,245.3,265.2,284.05,304.5,323,341.3,358.55,366.15,366,366.3,366.4,366.7,368,369.4,372.85,377.45,381.6,386,389.6,393.2,397.9,402.65,408.45,412.65,418.5,423.7,429.15,433.9,438.25,441.2,444.3,446.3,448.3,448.5,447.3,444.8,440.05,435.95,430.95,426.2,419.55,412.6,405.3,399.3,392.35,386.15,380.2,376.15,372.45,368.95,365.75,362.55,360.05,357.65,356.7,355.7,355.35,353.8,353.45,353.35,353.95,355.05,357.5,358.6,361.5,364.9,368.25,370.9,374.2,378.35,382.2,386.75,390.85,395.35,398.9,402.4,406.35,411.2,416.1,419.9,424.3,428.85,432.3,436.2,440.1,443.3,447.25,451.05,454.9,458.15,463.35,468.7,474,479.65,483.6,490.3,495.45,500.7,506.05,512.1,519.75,527.8,536.05,544.35,553.8,564,573.9,584.25,596.25,607.3,616.75,626,638.6,650.25,665.8,679,692.75,707.5,721.1,735.1,747.85,760.85,774.45,787.85,801.6,814.95,827.9,841.75,854.8,867.25,877.9,888.3,892.5,895.7,894.55,891.5,889.1,885.25,882.55,878.7,871.4,860.75,850.05,840.35,824.05,806,787.7,767.85,746.5,725.95,706.45,687.2,670.8,654.3,635.4,617.2,599,580.15,562.7,545.35,529.8,516.1,501.7,485.45,473.25,460.55,448.6,436.45,426.2,415.75,405.95,396.3,386.2,375.15,367.5,361.35,354.5,348.25,340.6,333.7,327.35,321.85,316.4,309.8,302.75,297.5,292.3,287.4,281.6,277.25,272.65,268.1,265,262.5,259.45,255.65,252.85,249.75,246.5,244.05,241.2,238.7,236.05,235.3,234.4,232.7,230.95,229.3,226.45,223.45,220.55,218.6,215.65,213.95,213.45,213.1,213.15,214.65,215.05,214.55,214.4,213.35,211.7,209.45,207.5,206.1,204.25,202.75,201.65,200.5,199.2,197.3,196.05,194.8,193.1,191.3,188.4,183.95,182.1,180.1,178.9,178.2,178.65,179.85,181.9,184.65,187.85,189.7,191.6,192.8,194.05,195.1,195.15,195.35,195.55,195,194.9,194.9,193.25,191.85,190.1,187.65,185.05,181.95,179.05,176.25,174.6,174.7,175.95,177.3,177.55,177.3,175.9,174,172.75,172.05,171.85,172.15,172.4,172.2,172.05,172.4,172.75,172.75,172.7,172.5,171.5,161.6,150.6,140.05,130.35,120.7,112.4,104.55,96.55,88.75,10percent
70,166.2,186.45,206.9,227.45,247.2,266.9,285.95,304.8,322.6,340.95,358.2,367.3,368.3,367.95,367.75,368.1,370.2,372.55,374.95,378.1,381.55,384.65,387.5,390.3,394.85,400.4,405.8,411.15,417.75,422.85,428.4,432.7,436.25,439.35,442.2,444.35,445.8,445.75,445.15,443.3,438.75,434.25,428.45,423.5,417.45,409.8,402.95,397.7,392.75,388.85,383.45,379.1,375.6,371.8,368.55,365.45,362.6,359.85,359.3,359.25,359.55,359.2,359.95,360.15,360.2,361.15,362.35,363.3,364.55,365.85,368.6,372.65,376.2,380.4,384.8,389.05,393.3,397.05,400.55,404,407.25,410.4,415.15,419.35,423.9,429,433.25,437,441.25,444.45,448.05,452.85,456.45,460,465,470.2,475.6,482.2,486.05,492.3,497.7,504.35,511.4,517.75,524.7,532.75,541.35,549.9,557.1,567.15,577.3,585.5,595.3,605,614.45,624.9,636.85,648.3,664.1,678.15,692.55,707.2,720.55,734.15,747.65,760.7,774.1,786.65,801.05,815,828.85,844.5,861.7,877.55,890.75,900.35,906,911.2,909.5,906.4,905.25,901.85,897.6,893.7,886.45,877,866.95,856.6,840.35,821.4,801.6,779.8,756.25,733.9,711.3,690.85,672.8,654.05,636.7,617.75,598.5,579.25,562.05,544.45,528.45,513,498.25,482.45,471.3,460.35,449.2,437.5,425.5,413.45,404.15,395.35,386.2,377.5,369.6,362.75,355.15,348.35,340.7,333.7,327.65,322.4,316.4,311.4,305.4,299.45,294.45,289.4,285.95,283.25,278.75,274.3,269.85,263.65,259,256.65,253.5,251.2,247.35,244.5,241.8,238.95,236.65,234.25,231.2,228.25,225.75,223.65,220.6,217.2,213.3,210.15,208.25,207.8,208.1,207.25,208.05,207.4,208.05,206.85,205.65,204.8,203.8,202.45,201.5,200.3,199.1,197.9,196.8,196.8,196,195.6,193.95,193.2,191.8,189.5,187.2,186.6,185.35,184.85,184.2,182.85,181.55,181.9,183.2,185.05,186.7,188,189.15,188.75,190.15,189.3,188.45,189.15,189.3,189.85,188.5,186.9,185.05,184.3,182.95,181.45,180.1,177.85,175.7,173.85,174.15,174.5,174.3,173.95,172.4,171.9,171.5,169,167.15,166.25,166.45,166.05,165.85,164.95,164.65,164.45,164.35,164.6,165.15,165.9,165.3,155.8,146.85,138.4,130.65,122.8,114.9,107,99.05,90.9,10percent
71,162.6,181.85,201.55,221.65,241.35,261,280.5,300.3,318.5,336.7,353.85,362.4,362.4,362.25,362.15,362.2,363.35,367.55,371.1,375.1,380.05,384.4,387.9,391.9,396.9,401.9,406.75,411.55,416.55,421.3,426.95,432.1,437.05,440.15,442.95,445.2,446.9,445.9,445.7,444.9,439.6,434.65,429.85,424.05,417.15,410,403.05,396.75,393.1,389.6,384.55,379.15,375.05,371.6,368.2,364.95,362.75,360.65,359.5,359.15,358.45,359.55,359.95,360.15,360.8,362.05,364.1,365.9,366.75,367.75,370.15,373.55,376.8,380.9,385,389.45,393.7,397.55,400.85,403.7,407.5,408.8,412.3,416.55,420.95,425.35,429.35,432.9,437.75,441,444.55,448.55,454.05,457.15,462.8,468.95,475.3,481.9,485.85,492.7,498.9,505.65,511.55,517.2,524.4,532,540.5,548.95,557.25,567.6,577.3,587.35,595.45,605.85,615.15,624.7,636,647.3,662.6,675.2,688.55,702.9,717.8,732,746.7,762.9,776.45,789.6,803.6,816.45,830.3,845.05,862.3,878.25,890.2,899.65,904.4,908,906.55,904.05,900.9,896.6,891.75,887.25,878.4,866.6,854.05,843.05,826.05,808.6,790.05,769.4,746.55,723.35,702.55,683.15,665.95,646.05,627.3,610.55,594,576.45,559.55,542.15,526.85,511.8,498.8,484,473.4,460.95,448,435.9,423.55,412.3,402.4,392.3,382.85,376.7,370.65,362.1,354.6,347.95,340.8,334.4,328.1,322.4,316.65,309.7,301.65,298.65,296.6,294.85,292.85,290.75,287.6,284.45,281.2,276.2,271.9,269,265.75,263,259.5,256.85,254.3,250.9,249,248.95,249.15,245.95,242.95,238.8,234.5,229.95,225.25,222.15,218.9,218.15,217.65,217.4,217.35,216.7,216.1,215.25,214.5,213.6,212.45,211.1,208.9,207.2,204.65,202.3,200.7,199.15,197.9,196.25,194.8,193,191.35,189.6,188.2,186.95,186.5,186.05,186.3,185.95,185.15,185.15,186,188,190.5,193.2,195.15,197.45,199.5,200.3,199.95,198.9,198,196.8,195.4,194.3,192.6,190,187.15,185.75,183.6,180.65,178,174.8,173.5,171.9,170.05,168.2,166.3,164.3,163.2,162.65,162.3,162.25,162.45,162.5,162.4,162.55,163.35,163.95,164,164.95,165.85,166.15,165.4,156.45,148.3,140.2,132.1,124.35,116.5,108.7,100.9,93.05,10percent
72,165.6,185.4,205.45,225.55,245.4,265.05,283.7,303.25,321.15,338.8,355.9,363.75,364.35,364.6,364.7,365.35,366.35,368.7,371.7,375.35,379.4,383.85,386.9,390.3,394.6,399.5,405.05,409.8,416.2,422.35,427.6,432,436.2,439.35,442.3,444.35,446.4,445.45,445.4,443.95,439.55,434.95,430,424.85,419,412.75,406.15,401,396,391.75,387.55,384.25,380.6,378.8,375.9,373.1,369.65,367.75,366.9,366.05,365.2,364.65,364.8,365.2,365.75,367.15,368.9,369.8,371.25,372.25,374.45,376.6,379.75,382.35,386.2,390.7,395.35,399.9,403.35,406.7,410,412.6,417.55,420.75,424.75,428.5,432.45,435.75,439.55,442.6,446.05,449.5,453.3,457.2,462.5,467.15,472.45,478.25,481.95,488.3,494.6,501.15,506.45,512.9,519.7,526.9,535.45,544.3,553,563.5,573.15,584,593.05,602.6,611.1,622.05,634.2,644.55,659.35,672.2,685.35,699.4,714.05,728.6,742.4,755.9,769.15,782.4,797,811.2,824.8,838.7,855.6,870.55,883.25,893,898.35,903.15,902.25,900.25,897.8,894.5,890.45,886.5,879.5,870.6,861.35,849.1,831.2,812.9,794.45,773.75,751.35,728.8,707.6,687.2,670.2,653.45,635.65,617.1,601.55,582.95,565.55,547.2,531.35,516.2,499.85,486.25,476.05,463.15,450.7,438.85,427.3,416.3,406.75,397.25,387.4,377.8,370,365.55,357.35,352.65,345.65,339.15,332.55,326.6,321.35,314.85,307.6,302.25,297.4,292.6,288.65,285.7,282.6,279.5,276.2,272.15,268.05,262.4,258.1,253.5,248.75,245.75,243.3,240.5,238.35,237.65,237.1,235.8,235.3,234.15,231.6,229.75,225.75,222.7,219.5,217.9,217.85,217.5,218.1,217.2,217.2,215.95,214.65,213.35,210.85,208.55,205.75,205,203.3,201.05,199.25,196.3,194.7,192.75,191.45,189.65,188.1,186.8,185.2,184.45,182.5,182.9,183.35,183.1,183.4,183.9,185.6,186.25,186.55,188.15,189.55,191.15,192.05,193,192.35,191.05,189.8,188.6,186.9,185.45,185.5,182.95,180.25,178.65,176.95,174.55,171.65,169.25,169.2,168.25,166.5,165.2,164.95,164.2,163.6,164.6,164.75,164.5,164.4,164.25,164.15,164.15,164,163.9,163.6,163.65,163.75,164.1,163.95,155.6,148.1,139.95,131.2,122.1,113.95,105.05,97,89.1,10percent
73,164.9,184.2,204.15,224.65,244.5,264.2,283.7,304,323.5,341,358,366.55,367.25,367.5,367.45,368.45,370.7,373.5,376.6,379.7,383.55,387.2,390.2,393.1,397,401.6,406.45,410.75,415.7,421.95,427.8,432.55,436.5,439.3,441.95,443.75,444.65,443.75,443.7,442.3,438.3,434.95,431.8,427.15,421.65,415.2,408.3,402.9,397.85,393.05,387.3,383,379.1,375.95,373.25,370.15,367.65,365.5,364.3,364.8,364.35,362.5,360.45,360.05,360.4,361.5,363.65,364.65,366.2,368.15,371.2,374.3,378,381.35,385.05,390,394.05,397.9,401.55,404.5,407.5,411.65,415.95,420,424.5,429.1,433.4,437.2,441.2,444.45,448.35,451.75,455.15,459.6,465,469.9,475.4,481.6,484.9,490.7,496.2,502.25,508.85,515.4,521.9,529.5,537.4,545.85,554.15,564.1,573.65,584.3,593.85,603.5,612.95,623.25,635.4,646.85,661.9,675.3,688.9,703.3,717.8,731.6,745.25,758.3,771.75,784.55,798.7,812.45,826,839.8,855.5,868.85,879.8,889.4,895.9,900,898.95,896.1,893.2,889.7,885.75,880.4,873.1,864.6,854.9,845,827.95,809.55,791.3,771.05,749.45,728.2,707.85,687.9,669.3,652.2,635,617.35,599.75,580.95,563.25,548.35,533.6,518.05,502.1,486.7,476.05,465.95,453.95,443.15,432.25,421.9,412.65,403.55,394.05,384.9,377,369.25,362.4,354.9,347.4,338.95,332.55,326.25,320.45,312.85,304.6,296.5,290.75,284.7,280.55,278.15,274.45,271,267,261.05,256.75,253.65,250.45,249.6,246.2,243.1,239.25,237.5,235.55,235.6,236.25,235.65,235.3,234.75,231.95,229,226.3,223.55,221.55,221.5,221.35,221.65,222.4,221.9,221.65,221.35,220.5,218.15,216.5,214.1,211.2,208.65,205.75,203.4,202.9,200.2,197.8,195.9,194.1,192.1,190.45,189,187.25,185.5,183.5,182.05,181.25,181.05,180.6,180.25,180.7,182.85,184.05,185.55,185.2,186.15,186.55,186.05,185.1,184,182.9,181.15,179.55,178.15,177.7,176.9,176.85,177.3,177.85,178.05,178,176.9,178.65,178.35,178.35,177.4,176.4,175.8,175.3,175.1,174.9,175,175.15,175.1,175.45,174.85,173.55,172.15,169.75,168,166.35,165.5,163.8,154.45,145.45,137.4,129.7,121.65,113.85,105.9,98.05,90.15,10percent
