,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Stretchability
61,166.75,185.9,205.95,225.7,245.5,265.3,284.2,303.9,321.55,340.1,357.1,366.9,366.95,366.7,364.7,364.5,365.7,367.55,369.7,372.3,375.85,379.95,383.5,389,394.25,399.95,405.8,410.55,417.05,421.2,426.1,430.95,436.4,440.2,443.2,445.4,448,448.3,449.35,448.45,444.7,440.8,435.8,428.9,421.9,413.9,406.8,400.95,396.6,393.45,389.1,383.6,379,375.45,374,370.55,367.8,364.3,362.95,362.4,362.25,360.9,360.3,360.2,360.6,361.8,362.8,364.1,365.25,366.55,369.15,372.75,376.1,379.9,382.2,386.8,390.75,395.95,399,401.95,404.85,408.2,412.45,416.2,420.55,425.05,428.95,431.85,435,437.25,440.75,444.3,447.9,450.9,456.35,461.5,466.9,472.6,475.6,481.35,486.75,493.35,499.55,506.1,513.1,519.65,528.05,537.25,546.3,556.5,566.3,576.15,585.4,595.35,605.1,614.6,626.15,637.25,651.5,663.15,676.55,691.3,705.4,719,731.3,746.2,760.3,773.55,787,801.3,815.6,831.6,849.6,865.45,876.8,887.55,894,898.15,900.45,901.45,900.1,896.45,892.9,889.5,883.75,874.45,865.3,855.5,840.25,822.25,803.7,784.3,761.45,739.9,719.5,699.65,681.6,664.2,645.1,626.4,608.45,590.05,573,555.35,539.65,523.95,508.2,492.5,480.85,468.25,456,442.95,431.7,420.7,411.1,401.75,392.8,384,375.15,367.15,359.6,352.65,344.65,336.75,329.05,323,316.9,309.6,302.05,296.65,291.4,285.55,280.5,275.8,270.4,265.05,259.5,253.45,250.6,247.5,245.1,242.25,238.95,237.45,236.1,234.05,231.15,230.2,228.6,227.45,226.6,225.25,222.65,219.65,218.3,218.05,216.9,216.65,216.2,216.35,215.6,214.8,213.95,213,212.45,211.85,211.85,211.4,210,207.6,204.65,202.95,201.45,200.1,197.55,194.3,191.7,189.05,187,184.8,183,182,181.7,180.75,180.15,180.1,178.2,178,179.7,182.65,185.2,187.15,188.5,190.1,191.25,191.75,191.5,191.7,190.75,190.2,189.25,188.45,186.95,185.3,182.75,179.75,178.65,176.05,173.55,170.85,170.1,168.9,167.8,166.3,165.2,164.25,164.25,163.95,164,164.5,164.4,164.35,164.3,164.05,164.1,164.25,164.5,164.2,164.3,164.2,163.05,154.25,146.1,138.1,129.95,121.95,113.9,106.05,98.1,89.4,20percent
62,166.4,185.6,205.15,225.1,244.95,264.55,282.75,302.7,321.1,338.8,355.4,364.5,364.2,364.35,364.1,364.55,366.25,368.5,370.4,372.9,376.35,380.5,384.05,388.45,393.25,398.45,404.65,409.1,414.9,420.3,425.3,429.7,434.1,436.6,439.25,441.85,444,444.25,445.15,444.65,441.55,437.3,432.3,426.6,421.4,415.85,409.1,402.55,397.9,393.85,389.9,385.3,381,377.4,374.7,371.1,367.6,364.75,363.4,361.95,360.7,359.3,358.85,358.1,357.4,357.5,359.45,361.4,362.3,364.15,366.7,369.75,373.5,377.75,381.4,385.8,389.85,394.65,397.9,401.8,404.95,408.45,412.35,416.55,420.9,424.3,427.55,431.15,435.15,438.2,441.65,445.55,449.2,452.2,456.2,461.4,467.25,472.2,475.65,481.2,486.65,492.65,499.25,505.4,512.65,520.45,528.35,536.65,544.35,553.5,562.55,572.45,581.55,591.4,601.55,611.45,622.75,633.8,648.95,662.1,675.9,690.4,703.2,716.8,728.9,742.25,756.35,769.55,784.05,798.7,813.2,829.4,847.3,863.2,875.5,885.6,891.9,895.95,895.45,894.05,892.85,889.65,888,885.2,879.05,870.7,861.45,851.9,835.6,817.6,798.7,777.35,755.05,733.15,712.65,693.2,675.9,659.35,640.5,622.25,603.95,586.05,568.95,551.45,535.15,519.05,503.2,487,475.55,462.8,451.25,439.6,428.1,419.1,409.7,400.65,390.5,381.65,374.5,366.55,359.15,351.35,342.9,335.55,329.9,324.8,319.15,312.6,305.75,300.3,294.85,289.35,284.55,278.1,272.9,268.05,263.8,258.05,254.45,252,248.95,247.15,244.05,241.65,238.1,234.8,232.15,231.7,231.1,229.4,227.8,226.4,223.7,220.8,217.6,214.6,212.8,212.2,212.2,212.1,212.25,212.45,212.35,211.2,210.4,209.15,207.9,205.1,201.6,199.6,197.9,195.95,194.2,192.85,191.6,190.3,187.6,184.65,183.35,183.1,182.6,182.1,180.55,179.5,179.1,179,178.9,180.25,183.1,186.15,188.5,189.9,192.15,194.15,195.8,196.65,198.05,199.55,198.35,195.8,193,190.25,189.15,187.4,185.65,184,182.95,181.35,178.95,177.65,178,178.2,177.45,176.9,175.8,174.05,172.45,170.9,170.3,170.1,170.2,170.2,170.35,170.4,170.4,171.35,171.4,171.55,171.45,170.25,168.1,158.7,149.3,140,131.55,123.85,116.05,108.35,100.45,92.3,20percent
63,164.75,183.95,204.4,224.85,244.65,264.55,284.15,303.1,320.5,338.2,355.2,364.4,365.6,365.95,366,366.25,367.95,370.05,372.15,375.1,379.35,383.55,386.05,389.1,392.7,396.2,400,404.4,411.4,417.1,423,428.05,432.1,435.6,438.35,440.45,441.95,442.25,442.65,441.8,437.4,432.75,427.7,422.45,416.95,411.45,405.5,400.4,395.45,391.65,386.55,381.45,377.45,373.35,369.6,367.1,364.15,361.35,360.65,360.65,361.1,360.45,360.55,360.75,361.6,362.65,364.65,366.1,366.8,367.65,369.95,373,376.25,381,385.25,388.7,393,397.05,399.95,402.2,404.4,407.15,411.15,414.9,419.4,423.45,427.2,431.3,435.4,438.85,442.5,446.05,449.6,452.6,458.1,463.6,469,474.5,480.05,486.4,491.65,497.85,503.95,510.2,517.7,525.2,533.15,540.95,549.35,559.2,568.85,578.6,587.65,597.05,605.9,615.2,626.4,637.45,650.3,663.35,677.45,691.75,705.4,718.95,730.5,744.45,760.1,773.95,787.95,801.65,818.2,834,852.25,867.85,879.3,889.9,896.7,901.45,901.4,900.25,898.7,896.65,894.35,891.6,885.75,876.9,865.6,854.75,838.7,820.6,799.05,778.5,755.95,734.85,713.7,694.05,676.3,659.35,640.6,621.6,603.4,583.9,565.6,546.45,530.2,512.35,495.75,480.45,468.9,456.6,445,433.2,421.3,409.6,400.8,391.6,381.9,373.1,365.6,357.9,350.65,344.8,338.1,332.85,327,323.5,319.1,311.6,304.5,299.4,294.75,289.25,284.6,280.05,276.45,270.8,265.75,260.65,256.85,253.9,250.5,247.35,243.4,239.8,237.15,234.3,231.9,231.8,230.95,228.7,227.3,226,223.5,220.95,217,216,215.15,213.95,213.85,213.85,214.2,213.45,212.95,212,210.35,209.6,208.8,207.75,206.1,206,203.9,201.45,199.6,198.05,196.95,195.35,193.85,192.55,191.4,189.7,188.2,187.7,188.1,188.8,189.85,190.3,189.95,190.45,192.1,194.2,195.85,199.15,200.75,203.5,206.85,207.85,208.2,208.45,208.35,209.1,208.95,208.45,206.25,203,199.9,196.6,193.9,190.8,188.2,185.5,186.05,184.6,183.8,181.3,177.95,175.85,173.65,171.55,170.3,168.25,166.85,165.9,165.7,165.65,165.55,166.25,166,166.7,166.4,165.9,163.1,153.6,145.1,137.15,129.15,121.1,113.3,105.55,97.45,89.6,20percent
64,165.7,184.6,204.35,224.05,243.65,263.45,281.8,301.8,319.85,337.5,354.45,363.1,363.7,364,362.4,362.8,363.95,366.05,368.35,372.15,376.7,381.4,385.1,388.8,393.85,398.45,404.5,407.5,413.45,418.8,423.75,428.6,432.8,436,438.65,440.45,442.15,441.45,441.7,440.55,435.95,431.3,425.6,420.75,413.7,406.65,399.6,394.95,390.1,385.65,380.95,376.55,372.2,368.45,365.9,363.35,360.6,358.05,357.8,355.95,356.1,355.2,355.6,355.5,356.1,357.6,359.75,361.55,362.9,365.3,368.35,371.4,375.25,379.7,383.3,387.7,392.25,396.7,399.7,404.35,407,409.95,414.15,418,423.1,427.45,431.25,434.8,438.2,441.1,444.55,450.35,453.8,456.7,462,466.35,471.45,477.45,480.65,486.05,491.55,498.2,503.9,510.1,516.45,523.1,531,539.05,547.95,557.65,567.7,574.45,583.55,593.1,602.2,612.45,624.15,635.6,651.55,664.8,678.2,690.95,704.8,718.25,730.9,744.95,757.8,770.3,783.75,797.6,810.9,826.55,842.75,857,868.3,878.4,884.3,890,889.5,888.3,886.95,885.55,882.85,879.65,873.7,865.2,856.6,847.65,832.1,814.6,796.1,777.05,756,737.45,718.5,699.35,682.2,663.2,643.2,624.4,608,589.9,572.7,555.2,539.9,524.05,508.55,493.3,481.55,468.55,456,442.8,431.35,418.6,408.1,398.9,388.6,379.7,373.5,366.15,357.1,348.75,340.65,333.5,327.25,320.25,314.35,309.2,303.15,298.3,296.15,293.05,289.3,285.5,281.2,276.3,271.95,266.15,261.5,258.3,254.5,252.65,248.9,246.1,242.5,241.75,239.75,236.7,235.4,233.05,231.1,229.2,227.1,225.25,222.45,220.25,217.6,217.25,217.75,217.15,217.35,216.8,216.65,215.15,214.8,213.9,211.95,209.9,206.25,204.35,200.55,197.55,194.8,192.45,190.35,188.75,186.95,185.25,183.55,182.7,181.95,181.2,180.9,181.2,180.55,180.15,180.55,181.45,182.75,185.15,186.45,186.55,187.35,187.15,188.15,187.1,187.7,187.55,186.25,184.6,183.2,181.45,179.75,177.75,175.5,173,170.9,168.3,167.15,164.85,165.1,165.85,165.35,164.9,164.3,164.25,163.55,162.3,161.75,161.95,163.2,164.6,164.6,164.45,164.45,165,164.65,164.95,164.85,165.25,164.25,155.45,147.2,139.6,131.35,123.35,115.5,107.8,100.05,92.1,20percent
65,166.65,185.9,205.55,225.25,244.8,264.2,282.55,302.3,319.75,337.4,354.05,363.1,363.75,363.25,363.3,363.35,365.05,365.65,367.85,370.55,374.8,379.05,383.8,388.6,393.8,399.2,405.2,409.95,416.85,422.45,428.1,432.15,435.85,439.2,441.9,444.5,446.2,447.4,447.85,447.45,443.2,438.95,432.4,425.8,418.95,411.55,404.4,396.8,391.95,386.15,381.1,376.15,372.05,368.5,364.65,360.9,357.85,355.25,354.1,353.75,353.9,353.15,353.6,354.4,355.2,357,358.8,362,363.6,366.95,369.7,373.8,377.45,381.7,386.4,391.4,395.55,399.55,402.4,405.4,408,411.75,415.65,419.05,423.05,426.65,430.8,434.3,437.35,440.4,443.95,446.9,450.1,452.9,458,462.7,468.05,474.2,478.4,484.25,489.5,494.75,500.6,506.7,513.95,521.7,529.8,537.6,546.25,555.95,567.35,576.3,585.9,596.55,606.05,615.7,627.65,638.3,653.2,666.05,679.95,692.85,706.25,719.9,732.45,746.4,760.1,773.2,786.8,800.65,812.4,828.3,844.45,856.9,867.8,878.45,884.2,888.6,887.55,885.9,883.6,882.6,878.8,874.15,867.75,857.9,848.45,840,825.05,807.65,789.65,769.55,748.95,729.75,710,690.1,672.35,655.9,638.9,621,603.1,584.15,568.75,553.2,537.85,522.5,506.4,489.9,477.6,464.55,452.85,441.3,428.65,416.8,407.35,396.15,387.1,375.35,366.45,358.05,350.85,343.1,334.65,326.7,319.75,314.5,309.35,302.2,294.55,289,283.3,277.85,274.15,271,266.6,264,259.3,256.1,252.8,250.65,247.7,246.2,243.45,241,238.45,236.45,234.75,234.15,234.1,232.55,231.75,230.15,227.45,224.2,219.65,216.65,214.65,214.2,213.5,212.95,212.35,212,211.2,209.85,208.85,206.9,205.2,204.05,201.9,200.2,197.9,195.9,194.3,193,192.7,192,190.7,190.7,190.15,187.7,186.75,184.7,183.9,183.6,181.4,180.3,179.15,179.25,181.05,183.55,185.25,186.55,187.45,187.7,188.3,187.2,186,184.2,182.9,182.85,181.25,180.3,179,177.25,177,175.8,174.25,171.5,168.5,166.25,164.35,164.45,164.65,165.65,166.1,167.05,166.85,165.65,165.25,165.1,165.25,165.35,164.95,164.95,165.05,165.2,166.1,166.45,166.5,166,166.95,157.85,148.8,139.5,130.4,121.5,113.45,105.5,97.55,89.55,20percent
66,164.9,183.85,204.1,223.9,243.5,262.75,281.65,301.45,319.85,338.25,355.45,364.5,365.25,366.25,366.4,366.65,367.8,369.8,371.95,374.5,378.4,383.2,386.05,389.45,394.1,399.05,404.5,409.05,415,419.45,424.85,429.2,433.1,436,438.95,441.35,443.75,443.6,443.15,442.45,437.75,432.95,428.3,423.45,417.35,411.1,404.1,398.15,393.35,389.7,384.8,379.85,376.15,372.2,369.25,365.75,363.3,360.5,360.4,359.7,359.5,358.55,358.15,358.5,358.8,359.65,361.6,363.3,363.45,364.4,365.9,370.4,373.85,378.45,382.25,386.85,391.1,395.7,398.65,400.85,404.05,407.45,411.5,415.15,419.8,424.3,428.35,432.05,436.75,440.35,445,447.6,451.35,454.25,459.35,464.65,469.8,475.3,478.85,485.85,493.15,499.55,505.25,511.35,518.8,526,534,541.7,550.1,560,569.35,579.2,588.4,597.8,607.2,616.45,627.95,639.6,654.95,668.4,680.55,694.55,708.85,722.35,734.35,747.75,761.4,774.9,789.05,802.2,815.7,830.35,844.65,857.65,868.35,880.75,887.8,892.15,891.2,888.25,885.85,883.45,880.55,877.4,871.3,863.35,854,844.25,828.25,811.45,793.75,774.35,755.6,737,717.65,695.9,676.8,659,640.55,622.7,604.95,586.3,569.1,551.3,535.95,519.85,504.15,486.5,474.5,461.65,449.25,436.55,423.25,411.15,400.3,390.35,380.95,371.4,364.85,357.85,350.85,343.65,335.9,329.15,321.95,317,311.8,307.2,300.5,295.4,290.65,285.8,282.25,278.8,275.7,272.1,268.8,266.05,262.1,259.6,256.25,253.65,249.1,245.1,242.3,238.65,235.15,234.15,233.45,231.95,230.85,230.35,229.05,227.55,225.35,223.15,220.5,217.95,217.8,217,217.2,216.2,216.45,216.5,216.1,216,215.95,214.85,214,212.95,211.25,208.45,205.85,203.35,200.95,199.45,197.95,196.65,194.75,192.95,191.3,190.7,190.65,190.95,190.75,189.85,189.3,189.3,188.9,189.55,190,192.35,194.95,196.3,197.35,197,196.6,195.55,194.1,192.95,192.8,192.6,190.7,188.15,187.3,184.95,182.55,179.75,177.65,175.8,175.6,173.6,170.6,168.9,167.65,167.05,166.2,166.9,167.3,167.35,166.3,165.15,164.9,164.95,163.35,163.4,163.65,163.6,163.6,163.5,163.3,155.1,147.3,139.4,131.35,123.25,115.2,106.1,97.9,89.95,20percent
67,165.65,184.9,205.2,225.7,245.4,265,284,304.05,321.55,339.45,356.4,364.95,364.85,364.5,364.3,365.15,365.95,367.4,370.6,373.85,377.7,381.55,384.35,387.35,392.1,396.95,402.5,406.95,413.75,419.25,424.85,429.9,434.6,438.45,442,444.3,446.75,446.95,447.45,446.3,441.45,437.2,432.45,427.75,421.25,414.6,407.4,401.65,396.7,392.7,387.55,382.9,378.55,374.5,370.4,367.55,363.9,361.2,357.85,355.45,356,355.3,354.7,354.15,354.6,355.85,357.9,359.3,360.4,361.6,364.5,367.5,371.4,375.7,379.9,384.25,389.1,393.15,398.9,404.5,406.85,409.85,413.8,417.65,422.3,426.35,430.5,434.1,437.7,440.45,443.6,447.2,450.5,454.5,459.95,464.75,470,476.1,479.1,484.2,490.3,497,503.35,509.95,516.6,523.6,531.4,539.3,548.2,556.5,566.25,576.1,585.15,593.95,603.25,612.95,624.95,636.3,651.4,664.65,677.85,691.2,706.45,721.25,733.8,748.35,761.3,773.85,787.7,803.35,816.85,831.6,848.85,862.75,873.75,884.45,890.15,893.7,893.25,891.3,889.4,887.5,883.4,878.75,873.3,864.55,855.35,846.85,831.15,813.7,795.6,775.55,754.8,734.95,715.25,692.85,675.1,658.05,639.9,622.9,604.7,585.8,568.6,550.35,533.9,517.75,502.55,486.8,475.2,461.9,448.8,436.6,423.1,411.25,401.4,394.7,385.35,377,368.95,360.4,353.45,345.8,338,332.05,325.95,320.05,314.4,309.3,302.65,298.4,297.1,293.05,289.1,285.55,281.2,276.45,272.05,265.8,262.35,259.4,256.55,254.95,251.45,248.25,245.8,243.65,240.65,236.95,235.5,234.05,230.3,228.5,226.15,223,219.3,216.7,214.7,214.65,213.1,213.05,212.7,212.6,212.65,212.35,210.8,210.5,209.45,208.1,205.65,202.85,200.15,197.85,196.2,197.4,198.05,197.6,196.8,196.35,197.75,198,197.9,196.95,195.8,194.35,195,194.65,195.4,196.45,198.3,201.1,204.25,207.35,210.3,210.3,211.4,212.2,212.95,213.5,213.35,211.7,209.3,207.15,205.5,203.75,201,198.35,196.55,194.9,193,190.6,189.4,186.75,183.85,181.65,179.15,176.55,173.9,170.7,167.75,166.05,166,166.05,166.8,167.95,168.4,168.75,167.55,166.6,165.85,166.5,166.4,157.95,149.95,141.8,133.65,125.75,117.7,109.85,102.05,94.35,20percent
68,166.95,185.45,205.35,224.8,244.55,264.65,283.95,304.2,321.9,339.65,356.75,365.55,365.85,366.3,365.7,365.85,366.4,367.25,370,375.05,378.75,384.1,387.35,391.8,396.8,401.5,406.6,410.6,417.2,422.1,427.1,431.5,436.15,439.55,442.45,444.6,446.65,446.8,446.25,443.5,439.65,434.3,428.65,422.9,416.05,408.65,402.9,397.6,390.95,385.4,380.3,376.15,371.85,367.55,364.65,361.95,358.95,356.6,355.7,355.7,356.3,355.8,356.3,356.85,357.4,358.65,358.65,359.9,362.9,366.65,369.75,372.85,376.5,380.7,384.9,389.15,393.85,397.35,401,403.5,406.1,409.95,414.4,418.25,422.3,426.55,431.1,434,437.35,440.25,444.3,447.6,451,454.1,459.05,463.85,469.6,476,479.1,484.8,490.2,495.7,501.35,506.95,514.15,521.25,529.7,538.15,547.35,557.35,566.15,576.4,588.3,598.7,608.45,620.55,631.45,642.65,657.95,669.35,683.1,697.5,711.6,725.4,738,751.75,764.95,778.3,791.4,804.35,818.4,833.85,849.25,864.1,875.25,883.05,889.2,893.15,891.75,891.8,889.8,887.45,884.7,881.45,876.15,866.35,857.1,847.55,831.65,815,796.8,775.95,753.95,732.7,712.55,693.35,675.55,658.8,640.9,622.95,605.2,586.1,569.3,552.05,535.2,521.1,505.35,489.8,478.9,465.9,453.3,441.85,429.65,418.25,408.75,399.45,390.25,379.4,371.95,364.65,357.3,349.7,340.95,333.7,327.95,322.45,316.75,310.55,303.7,298.7,294.2,288.1,283.45,279.45,274.65,269.7,265.2,261.25,257.35,252.95,250,248.05,244.7,242.05,239.1,236.8,234.3,232.85,231.6,229.1,227.2,225.9,223.3,220.3,217.05,214.8,212.7,212.4,210.6,210.75,210.2,209.1,208.95,208.3,207.5,206.35,204.7,202.45,200.3,198.9,197.2,195.9,194.35,192.9,191.8,190.45,189,187.45,187.7,186.95,184.65,183.15,182.05,180.6,178.55,175.4,174.25,173.55,174.05,176.2,177.55,178.55,179.35,179.8,179.85,179.6,179.6,180.25,179.85,178.6,178.55,178.35,177.3,175.85,175.1,175.4,174.9,173.85,171.75,169.6,169.8,169.8,171.5,174,176.75,178.6,179.25,178.25,177.65,177.4,177,176.95,176.6,176.55,176.8,177.35,177.3,177.55,178.1,178.35,178.05,168.9,158.45,147.6,136.7,126,115.95,106.95,98.55,90.75,20percent
69,165.75,184.35,203.9,224.3,244.5,264.1,282.95,302.15,320.05,337.9,354.8,363.65,364.35,364.25,364.25,364.8,366.1,368.4,370.85,373.55,377.3,382.4,386.05,389.1,392.55,396.95,401.75,406.65,412.85,418.05,424.15,429.95,434.2,436.4,439,441.05,442.6,442.15,441.9,441.4,438.4,434.35,429.65,424.8,419.1,412.75,406.7,401.4,397,392.95,387.05,381.15,377.1,373.7,369.95,366.85,363.55,361.25,360.8,360.35,359.95,358.35,358.05,358,358.7,359.85,360.85,361.6,362.6,364.1,367.25,371.5,375.35,380.3,384.7,389.15,394.4,398.45,401.45,404.25,406.8,410.1,413.85,418.2,422.7,427.05,432.1,435.95,439.25,442.4,446.45,449.25,451.85,454.35,459.8,465.1,470.3,475.85,479.7,485.6,490.8,497.45,505.4,511.1,517.55,524.15,531.8,540.25,549.4,559.05,567.9,577.8,587.45,597.35,606.85,616.5,628.1,639.75,654.35,668.1,681.55,694.9,706.8,720.2,732.75,747.25,760.6,773.8,788.1,801.9,815.5,830.25,846.8,861.1,873.5,884,889.45,893.7,893.15,891.15,889.8,887.55,885.05,881.95,876.1,867.3,857.6,846.75,830.25,812.8,794.1,772.25,749.8,729,707.35,687.35,670.6,653.45,635.65,616.85,598.9,580.55,563.25,545.6,529.85,514.35,500.1,485.55,473.6,462.95,451.7,442.15,431.75,420.4,410.8,401.35,391.8,382.65,376.45,369.35,362,355,346.9,339.6,332.9,327.35,320.85,313.45,306.3,298.55,293.3,287.6,282.75,279.45,275.6,272.4,269.3,263.8,258.6,255.65,252.55,249.6,246.1,243.65,241.05,238.3,235.95,235.1,234.55,233.95,233.4,231.95,229.55,226.1,222.4,219.3,216.2,216.05,215.55,215,215.15,215.2,215.65,215.35,214.35,212.8,211.25,210.8,209.3,207.65,205.4,203.4,201.45,201.05,199.85,198,196.35,195.2,195.35,195.45,195.3,195.2,194.8,193.5,193.9,194.65,195.4,195.3,196.05,197.45,197.55,199.1,200.35,200.8,201.95,202.6,202.3,201.35,198.55,195.7,192.55,189.75,187.45,186.25,183.5,180.55,178.15,176.55,175.15,173.8,175.6,175.95,175.5,174.4,173.2,171.2,170,169.6,169.7,170.2,170.3,170.1,170.05,169.35,169.6,169.5,169.9,168.95,168.25,167.35,165.3,155.6,147.05,139,130.95,123.4,115.4,106.6,98.45,90.2,20percent
70,164.95,184.95,204.7,224.75,244.25,263.6,282.35,301.95,319.7,338.2,355.3,363.8,364.5,364.9,364.4,365,365.45,368.15,371,374.15,378.25,381.65,385.05,388.8,394,399.15,404.7,410.1,416.5,420.85,426,430.85,434.5,437.6,440.05,441.85,444,443.75,443.55,443.25,438.5,434.1,429.1,423.9,417.45,410.9,404.15,397.85,392.75,388.65,383.8,378.75,375.05,371.45,369.15,366.15,363.1,360.6,360,359.4,358.45,358.45,360.35,361.55,363.15,364.45,366.6,368.25,370.2,372.45,375.1,378.5,381.95,386.25,390.1,394.95,399.6,403.85,407.55,411.15,414.8,416.85,418.65,420.65,423.5,427.55,431.15,434.35,437.65,440.3,443.8,446.85,452,454.75,460,464.85,469.95,475.95,479.2,484.6,490.3,497.05,502.95,509.35,516.35,523.15,530.7,538.85,547.45,557.45,567.25,577.95,586.65,596.55,605.75,615.6,627.1,638.1,653.05,665.85,680.1,694.15,709.05,722.7,736.8,752.75,766.95,781.5,796.15,809.85,823.75,839.75,856.55,873.3,885.8,896.05,902,905.95,905.3,903.4,901,898.25,894.8,891.45,884.05,873,863,851.65,834.05,816.3,798.35,777,754.7,731.95,710.5,690.8,673.05,653.95,635.1,616.95,598.75,580.05,560.65,543.25,527.45,512.55,497.65,482.7,471.7,459.05,445.8,433,420.25,408.5,398.85,389.6,380.4,373.65,366,358.6,351.65,343.75,337.85,331.95,325.15,319.05,313.15,305.65,298,295.05,292.1,290.5,288.15,286.15,282.7,278.65,275.65,270.65,267.8,264.85,262,260.5,257.3,253.25,250.95,248.5,245.5,244.7,244.85,241.5,239.2,236.2,233.3,230.35,227.5,225.3,222.1,221.4,220.95,221,220.15,220.05,220,218.75,215.85,213.75,211.95,210.15,207.9,205.55,202.45,199.25,196.55,195.4,193.85,191.85,190.1,188.3,187.05,185.65,185.2,183.95,183.05,183.3,185.7,187.45,188.95,190.1,191.7,194.65,197.5,200.05,201.35,201.45,201.55,200.2,199.45,198.6,197.1,195.75,193.85,192.15,190.6,188.45,185.35,182.25,179.9,177.1,174.45,171.2,170.35,168.9,167.45,165.85,164.55,164.75,164.25,163.6,163.7,163.35,163.45,163.55,163.4,164.7,166.4,168.25,169.6,170.85,171.85,171.95,170.7,161.7,153.7,145.55,137.75,129.7,121.75,113.95,105.8,97.95,20percent
71,166.55,185.55,205,224.3,243.75,262.8,281.15,300.95,318.65,337.2,354.75,363.7,363.65,363.25,363.55,363.75,364.75,366.7,367.8,372.45,376.65,381.15,386.15,390.8,395.85,401.4,407.1,411.55,418.1,422.65,426.9,431.25,435.1,438.75,441.35,443.4,445.4,445.65,446.45,444.25,440,435.25,428.4,422.8,416.2,409.9,403.55,398.3,393.35,390.05,386.65,384.05,381.05,379.3,376.1,373.3,370.5,367.65,366.35,365.3,364.9,363.75,364.65,364.9,365.75,366,366.95,366.95,367.9,368.75,370.2,371.65,374.65,376.8,380.8,385.3,389.6,394.15,397.3,400.8,403.6,407,410.9,413.95,418,422.25,426.95,431.55,434.8,437.8,441.95,445.5,449.05,452.05,457.45,462.4,467.9,473,476.35,481.95,487.55,494,499.6,506.55,513.7,520.95,528.95,537.15,546.75,556.85,566.1,576.25,585.55,595.15,603.85,614.55,627,637.65,650.45,663.55,676.9,691.1,705.35,718.85,731.05,745.15,758.5,772,786.2,800.2,814.85,831,848.75,865.75,879.5,889.5,894.8,899.65,901.8,900.35,899,897.35,895.25,892.55,887.4,879.3,871,859.2,841.7,825.2,805.75,784.2,761.55,738.15,716.4,696.5,678.9,662.25,644.2,626.15,608.05,588.3,570,551.55,535.05,518.95,501.9,488.3,478.55,464.95,453.5,441.9,430.5,420.7,411.15,402.2,392.75,383.8,375.7,369.7,362.6,357.65,350.85,344.15,337.85,331.85,326.65,319.85,312.05,306.65,301.8,296.1,291.8,287.45,282.65,277.35,272.8,267.65,263.85,258.5,255.5,250.7,246.5,243.4,240.8,238.4,235.2,233.2,232.15,230.45,228.05,225.95,222.6,218.85,215.1,212.55,210.65,209.55,209.8,209.35,208.5,208.4,207.65,206.7,204.85,203.85,202.65,201.8,200.2,198.15,196.4,195.35,194.2,192.8,191.85,190.5,188.55,187.1,185.35,184.45,183.25,182.45,180.55,180.7,182.05,182.4,183.5,184.1,185.4,187.4,189.7,190.9,191.9,192.55,193.35,193.15,193.6,192.8,191.3,190.3,189.2,187.5,187.5,185.15,182.05,179,176.3,174,171.15,168.7,168.8,169.4,168.95,168.55,168.9,169.6,169.3,169.6,170,169.6,169.45,169.4,169.05,169,168.9,168.95,169.15,168.65,168.75,168.7,167.25,157.55,148.95,141,131.95,122.45,113.35,104.55,96.45,88.7,20percent
