,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
61,182.15000000000003,199.95000000000005,218.85000000000005,237.00000000000006,255.75000000000006,275.8500000000001,296.05,318.7,343.09999999999997,368.45,394.55,409.75000000000006,413.7000000000001,418.1000000000001,426.1,435.70000000000005,448.6500000000001,459.40000000000003,472.15000000000003,492.3500000000001,508.5000000000001,530.0500000000001,548.45,567.8000000000001,587.15,605.0500000000001,622.9,638.15,650.75,660.55,668.5500000000001,682.4000000000001,696.1,708.15,710.75,712.8999999999999,712.1499999999999,707.0999999999999,696.55,679.0999999999999,658.3,635.05,615.05,595.7499999999999,576.4,553.9000000000001,534.05,513.4,492.8,471.29999999999995,453.45,429.09999999999997,402.65000000000003,378.90000000000003,363.49999999999994,347.15,332.09999999999997,319.65,309.35,299.6000000000001,292.1,284.40000000000003,278.34999999999997,269.6,261.5,255.7,245.09999999999997,239.04999999999998,233.29999999999998,230.45000000000002,225.70000000000002,221.85000000000002,218.9,215.85,212.39999999999998,208.64999999999998,204.65,202.50000000000003,201.20000000000002,199.79999999999998,198.25,197.84999999999997,194.25,192.55,190.1,190.1,193.05,192.79999999999998,192.74999999999997,190.95000000000002,187.45,186.35000000000002,186.45000000000002,185.05,182.20000000000002,180.89999999999998,179.6,176.85,173.40000000000003,172.70000000000002,172.8,172.49999999999997,173.79999999999998,174.2,175.24999999999997,173.74999999999997,172.4,169.29999999999998,166.45,165.2,164.6,165.10000000000002,164.95000000000005,164.05000000000004,164.45000000000005,163.85000000000002,162.90000000000003,164.00000000000003,164.45,163.70000000000002,164.29999999999998,165.1,163.74999999999997,163.29999999999998,161.99999999999997,163.54999999999998,163.29999999999995,163.64999999999998,164.14999999999998,164.99999999999997,165.35,165.04999999999998,165.5,166.5,166.5,166.45000000000002,167.35000000000002,168.10000000000002,167.75,167.40000000000003,165.9,165.34999999999997,165.59999999999997,165.74999999999997,166.39999999999998,165.6,165.95,167.09999999999997,166.7,166.25000000000003,166.6,166.79999999999998,166.70000000000002,166.75,168.35,168.59999999999997,168.25,166.10000000000002,166.55000000000004,167.25000000000003,167.85000000000002,167.65,168.14999999999998,167.99999999999997,167.35,166.95,165.99999999999997,164.70000000000002,165.55,165.25,164.95000000000002,157.25,149.35,141.25,131.9,123.04999999999998,113.74999999999999,105.24999999999999,96.94999999999999,88.85,pureCotton
62,186.35000000000002,204.00000000000003,222.45000000000002,240.95000000000002,260.20000000000005,281.95000000000005,305.05,327.1,352.1,374.65000000000003,401.05,416.35,419.55,424.3,432.04999999999995,442.40000000000003,454.95,466.9,478.75,494.74999999999994,510.09999999999997,531.5,550.15,568.9499999999999,586.65,602.4000000000001,617.0500000000001,631.9,642.75,655.0,663.8499999999999,677.1999999999999,691.1999999999999,702.85,707.9999999999999,710.3,704.5999999999999,696.05,682.3000000000001,664.1000000000001,644.6,622.8499999999999,602.7999999999998,583.5499999999998,565.0999999999999,541.8000000000001,521.9499999999999,501.99999999999994,482.15,460.45,441.55,417.15,391.5,368.0,349.2,332.1,321.54999999999995,310.79999999999995,302.49999999999994,294.15000000000003,285.95000000000005,276.3,268.6,260.90000000000003,253.20000000000002,250.5,241.35,235.65000000000003,230.15,228.20000000000002,223.3,220.8,219.04999999999998,215.84999999999997,214.29999999999998,211.45,208.54999999999998,206.09999999999997,204.45,201.29999999999998,199.79999999999998,199.9,198.35,195.9,193.45,192.64999999999998,194.45,194.15,193.70000000000002,190.55,187.04999999999998,184.85,183.55,181.4,178.45,177.35000000000002,177.70000000000002,177.85,176.39999999999998,177.19999999999996,178.29999999999998,178.4,178.75000000000003,178.75000000000003,178.55,177.15000000000003,174.50000000000003,172.70000000000005,170.65000000000003,171.45000000000005,170.90000000000003,170.85000000000002,170.15000000000003,171.00000000000003,171.50000000000003,170.45000000000002,169.75,169.25,169.70000000000002,169.25000000000003,169.00000000000003,169.50000000000003,168.55000000000004,168.75,168.59999999999997,168.7,170.3,171.5,172.7,172.75,173.0,173.35,173.75,175.2,174.35000000000002,173.10000000000002,171.2,170.15,169.25,169.3,168.50000000000003,167.8,167.95000000000002,167.75,168.35,167.7,167.1,165.05,164.05,163.75000000000003,163.75000000000003,163.95,164.1,162.85,164.0,164.6,164.60000000000002,164.10000000000005,163.90000000000003,163.75000000000003,164.00000000000003,165.05,166.64999999999998,166.89999999999998,166.14999999999998,165.29999999999998,165.35,165.35000000000002,165.6,165.4,165.75,157.79999999999998,149.9,141.8,133.0,124.65,116.15,107.10000000000001,99.3,91.60000000000001,pureCotton
63,181.55,198.85000000000002,217.55,235.60000000000002,254.40000000000003,274.40000000000003,293.95000000000005,316.1,340.45000000000005,365.70000000000005,390.1,407.65000000000003,412.25,419.3,426.90000000000003,436.8500000000001,449.8500000000001,461.4000000000001,472.30000000000007,491.90000000000003,507.40000000000003,529.65,548.6,568.1,587.9000000000001,606.5,624.8000000000001,639.8000000000001,651.4000000000001,660.8500000000001,671.0500000000002,682.4000000000002,693.7500000000002,703.0500000000002,708.6500000000001,712.0000000000001,712.7500000000002,706.8500000000001,696.9000000000001,679.95,660.8000000000001,639.9,623.65,603.4499999999999,583.6,560.2,536.7,515.8,495.0,473.1000000000001,454.95000000000005,431.65000000000003,407.00000000000006,383.90000000000003,365.6500000000001,348.45,332.0,319.40000000000003,306.65,296.84999999999997,288.5,278.25,266.25,259.05,251.60000000000002,248.95000000000005,243.60000000000005,238.60000000000002,234.10000000000002,231.80000000000004,226.60000000000002,222.25000000000003,219.85,216.85000000000002,211.1,205.85,202.45,201.2,201.70000000000002,201.15,200.1,198.70000000000002,197.3,194.95000000000002,193.00000000000003,191.20000000000002,192.45,191.94999999999996,190.60000000000002,187.3,183.0,182.89999999999998,182.29999999999998,180.6,181.55,182.10000000000002,180.40000000000003,177.95000000000005,175.05,173.65,172.95,173.54999999999998,173.79999999999998,173.89999999999998,173.35,172.0,169.4,168.65,168.4,169.60000000000002,170.35000000000002,170.30000000000004,169.65,169.05,168.7,167.54999999999998,167.7,167.70000000000002,167.35000000000002,167.4,168.60000000000002,168.25000000000003,167.75000000000003,168.05,167.35,167.64999999999998,170.34999999999997,171.04999999999995,172.19999999999996,172.79999999999998,172.75,172.95000000000002,173.50000000000003,173.70000000000002,173.00000000000003,171.85000000000002,171.50000000000003,171.45000000000002,171.3,170.25,169.15,169.4,169.5,169.3,169.75000000000003,168.8,167.2,165.45,164.7,163.54999999999998,163.24999999999997,163.2,163.85,164.35000000000002,165.0,166.6,166.35,165.75,165.8,167.4,167.45000000000002,168.55,168.25,168.45,168.05,167.95000000000002,167.79999999999998,167.2,166.05000000000004,166.20000000000002,166.8,158.85000000000002,150.5,142.45,134.05,124.95,115.85000000000001,106.69999999999999,98.89999999999999,90.2,pureCotton
64,184.55,202.4,220.6,239.2,257.65,277.79999999999995,297.85,320.45000000000005,345.05000000000007,370.55000000000007,397.1500000000001,412.6000000000001,416.15000000000003,421.6500000000001,429.5,439.04999999999995,454.5,464.54999999999995,474.2,489.05,505.34999999999997,527.05,546.25,565.1999999999999,584.35,603.3000000000001,622.3,638.45,650.7,660.5,669.05,681.55,692.9999999999999,704.6,709.4000000000001,712.1500000000002,710.5500000000002,707.2000000000002,698.9000000000001,682.6,662.25,638.8500000000001,619.9000000000001,600.85,581.3500000000001,557.3000000000001,536.85,515.0500000000001,492.20000000000005,473.1,454.55000000000007,435.3500000000001,413.20000000000005,390.50000000000006,372.65000000000003,355.2,338.7,325.35,313.0,303.40000000000003,295.0,287.45000000000005,279.05,270.75,263.75,260.05,251.45,245.95,242.65,235.2,229.2,223.25,220.05,215.70000000000002,212.8,209.5,206.65,204.9,204.05,202.10000000000002,203.25000000000006,203.50000000000003,201.85000000000005,199.5,198.6,197.7,197.85,196.55,194.35000000000002,192.90000000000003,189.75000000000003,186.3,184.75,184.24999999999997,182.7,182.35,181.75000000000003,180.75,179.04999999999998,178.55,175.75,174.9,174.55,174.15,172.0,169.95000000000002,169.25,169.54999999999998,170.45,171.20000000000002,171.10000000000002,171.15000000000003,170.75000000000003,170.90000000000003,169.70000000000002,168.70000000000002,166.8,166.2,167.0,166.89999999999998,167.89999999999998,167.35,166.45,166.65,167.10000000000002,168.60000000000002,168.85,168.35,167.1,166.85,167.10000000000002,167.35000000000002,167.75,167.5,169.25,167.9,169.0,169.95,169.8,170.35000000000002,169.35,169.79999999999998,170.25,170.6,170.75000000000003,167.9,166.60000000000002,165.05000000000004,165.15000000000003,165.70000000000002,165.8,166.7,167.35,167.14999999999998,166.2,166.35,165.25,163.05,162.54999999999998,162.7,162.79999999999998,163.20000000000002,164.35,163.95000000000002,163.30000000000004,164.85000000000002,166.04999999999998,167.54999999999998,168.89999999999998,168.79999999999998,169.45,161.29999999999998,152.95000000000002,145.35,136.85000000000002,128.7,119.85,111.4,103.30000000000001,94.9,pureCotton
65,186.45000000000002,204.8,223.55,242.0,261.15,281.09999999999997,300.8,323.05,347.35,372.85,399.5,415.3,418.85,423.35,430.8500000000001,439.70000000000005,451.9,463.7,475.45,493.05,508.15,529.75,547.6,566.6,588.35,607.3000000000001,625.15,639.4,650.05,659.3,667.2500000000001,679.8500000000001,692.8,704.15,710.1500000000001,713.9,715.1,708.8,698.6500000000001,680.6000000000001,661.1500000000001,637.2500000000001,617.8500000000001,599.2500000000001,577.2500000000001,553.9499999999999,535.35,516.1,496.8,475.7,457.45,433.34999999999997,408.7,384.95000000000005,364.95,344.04999999999995,326.65000000000003,314.49999999999994,304.29999999999995,295.34999999999997,287.25000000000006,279.55000000000007,271.29999999999995,263.2,255.7,251.54999999999998,241.0,234.75,230.1,227.05,222.10000000000002,219.85000000000002,217.9,215.30000000000004,213.60000000000002,213.20000000000002,210.7,208.65,206.65,204.85,203.45,202.85,201.3,197.95000000000002,194.70000000000002,193.05000000000004,192.70000000000005,191.95000000000002,190.35000000000005,187.95000000000002,185.35000000000002,183.35000000000002,181.85,180.15000000000003,178.05,177.3,177.00000000000003,175.85,174.70000000000002,174.85,174.49999999999997,174.4,175.25000000000003,175.65000000000003,175.60000000000002,175.0,176.75000000000003,176.85000000000002,176.65,176.4,175.7,175.84999999999997,175.9,176.0,176.04999999999998,175.5,174.54999999999998,175.0,176.04999999999998,175.45000000000002,175.65000000000003,177.55000000000004,177.15,177.10000000000002,177.05000000000004,176.20000000000002,175.70000000000002,173.8,172.35,172.95000000000005,172.60000000000002,174.75,175.3,175.5,175.45,174.45,174.74999999999997,174.09999999999997,171.60000000000002,170.40000000000003,170.95000000000002,169.55,169.05,168.9,169.75,170.20000000000002,169.65000000000003,169.9,170.85,170.24999999999997,170.34999999999994,170.14999999999998,169.1,168.05000000000004,167.75000000000006,168.20000000000005,167.15000000000003,165.85000000000002,165.89999999999998,166.04999999999998,165.39999999999998,165.24999999999997,167.09999999999997,168.2,167.20000000000002,166.5,166.05,165.35000000000002,165.4,165.20000000000005,165.60000000000002,156.20000000000002,148.95000000000002,141.9,133.75,125.10000000000001,115.9,106.95,98.60000000000001,90.9,pureCotton
66,179.95000000000002,196.3,214.85000000000002,233.40000000000003,252.15000000000003,271.85,291.95000000000005,314.70000000000005,339.30000000000007,364.3500000000001,390.05000000000007,406.4000000000001,409.70000000000005,415.6000000000001,423.7000000000001,434.85,444.9,457.7999999999999,469.05,486.25,507.90000000000003,529.9,548.5,567.1500000000001,586.6000000000001,605.3500000000001,623.8500000000001,638.8000000000002,654.2500000000001,672.75,687.75,703.1,716.5500000000001,727.9000000000002,733.1500000000002,735.1500000000002,735.7500000000001,728.5,718.35,699.95,679.8000000000001,658.2,638.4,620.35,600.6999999999999,577.65,557.8499999999999,537.6999999999999,513.45,482.9500000000001,458.8500000000001,432.7000000000001,407.55000000000007,384.55000000000007,366.90000000000003,349.8,332.85,319.6500000000001,308.1500000000001,299.00000000000006,294.05,287.85,280.7,272.25,263.15,259.2,249.2,242.55,237.35000000000002,234.05,228.25000000000003,224.70000000000002,221.45000000000002,217.90000000000003,214.80000000000004,211.9,209.35,209.2,208.79999999999998,207.25,202.65,199.54999999999995,197.2,194.1,193.54999999999998,191.54999999999998,193.35,192.85,191.55,189.55,187.20000000000002,186.00000000000003,185.45000000000005,183.75,181.85000000000002,178.65,177.14999999999998,174.45,171.95,170.79999999999998,170.64999999999998,170.6,170.5,170.55,170.70000000000005,169.75000000000003,168.5,168.0,167.35,167.45,166.15,166.0,166.9,166.64999999999998,166.1,166.84999999999997,167.5,168.20000000000002,168.4,168.45000000000002,170.30000000000004,171.25000000000003,171.50000000000003,171.40000000000003,170.20000000000002,170.25000000000003,170.60000000000002,171.05,171.70000000000002,172.04999999999998,172.70000000000002,173.50000000000003,172.4,172.8,172.74999999999997,172.05,171.55000000000004,171.05000000000004,170.40000000000003,170.50000000000003,168.40000000000003,168.05,168.10000000000002,168.65,169.45000000000002,169.70000000000005,168.45000000000002,166.85000000000002,165.75,165.29999999999998,165.5,165.15,165.5,165.45000000000002,165.85,166.5,164.75000000000003,162.7,163.35,163.70000000000002,164.95,165.10000000000002,164.99999999999997,164.64999999999998,164.0,163.14999999999998,163.04999999999998,162.45,162.45,162.45,162.45,154.34999999999997,146.65,138.85000000000002,130.3,121.60000000000001,113.45000000000002,105.60000000000001,96.95000000000002,88.95,pureCotton
67,186.6,204.35,221.4,239.95000000000002,259.0,279.75,299.25,321.55,342.85,368.1,393.70000000000005,408.80000000000007,412.40000000000003,417.05000000000007,424.40000000000003,434.20000000000005,447.00000000000006,459.80000000000007,471.40000000000003,487.75,503.00000000000006,525.0,545.45,564.85,584.7,602.1500000000001,620.8000000000001,635.45,649.0000000000001,657.9500000000002,667.4000000000001,680.2,693.85,705.3,713.8,713.1,712.1,700.85,688.95,670.2500000000001,650.05,626.85,606.1999999999999,586.95,566.5000000000001,542.85,523.4,504.09999999999997,485.4,464.7,446.09999999999997,422.99999999999994,398.45,374.3,352.40000000000003,338.9000000000001,324.40000000000003,316.85,310.15,301.34999999999997,292.94999999999993,284.45,277.45,269.0,261.1,258.1,250.75000000000003,245.05,239.25,238.2,234.09999999999997,231.44999999999996,228.35,225.85,223.7,220.04999999999998,216.84999999999997,214.24999999999997,210.04999999999995,208.04999999999995,207.09999999999997,206.35,204.4,201.9,200.45000000000002,198.80000000000004,198.00000000000003,196.35000000000002,195.35000000000005,191.15000000000003,186.95000000000002,184.85000000000002,183.4,182.65000000000003,181.20000000000002,180.10000000000002,178.45000000000002,176.40000000000003,174.00000000000003,173.95000000000005,173.75000000000003,176.05,177.5,177.65,177.74999999999997,175.85,174.60000000000002,174.05,172.65,172.05,171.1,170.79999999999998,170.69999999999996,169.59999999999997,169.29999999999995,168.64999999999998,168.65,169.4,169.9,169.30000000000004,170.60000000000005,168.20000000000002,166.65,166.95,166.15,168.5,169.95,170.60000000000002,171.45000000000002,171.95000000000002,172.9,173.65000000000003,173.9,174.85,173.75,174.15,173.90000000000003,173.15000000000003,172.45000000000002,172.15000000000003,171.70000000000002,172.6,172.95000000000002,172.75,173.40000000000003,171.90000000000003,169.95000000000005,168.05000000000004,167.50000000000003,167.35000000000002,166.7,166.65,167.35000000000002,166.65000000000003,167.3,166.8,166.00000000000003,165.9,165.9,166.65,166.0,165.95000000000002,165.75,165.8,164.80000000000004,164.15,163.60000000000002,163.15000000000003,162.75,163.15,163.6,155.2,146.79999999999998,139.3,131.0,122.4,113.9,104.60000000000001,96.75,88.5,pureCotton
68,186.20000000000002,204.4,222.75,241.9,260.9,281.2,301.6,324.15000000000003,347.05,368.5,394.95,413.99999999999994,417.35,422.65,431.0,441.40000000000003,454.15,466.5,477.85,493.50000000000006,509.2,530.05,549.8000000000001,569.5500000000001,589.35,607.15,624.65,639.3000000000001,651.45,664.9,673.55,682.5999999999999,694.0999999999999,704.35,708.3499999999999,710.4,709.3000000000001,702.35,691.2,672.5500000000001,655.9500000000002,639.9,620.6500000000001,598.5500000000001,578.0000000000001,554.45,534.4000000000001,513.4000000000001,493.00000000000006,470.45000000000005,451.65000000000003,428.65000000000003,405.35,383.6,366.15000000000003,348.55,332.95,320.84999999999997,310.1499999999999,301.9,289.65,274.29999999999995,264.55,258.2,251.39999999999998,248.54999999999998,240.5,235.85000000000002,231.55000000000004,229.25000000000003,224.15,220.75,220.45,217.2,212.5,208.95000000000002,204.95000000000002,202.55,202.65,201.15000000000003,199.70000000000002,198.95000000000002,197.55,195.25,192.39999999999998,191.1,192.4,192.0,191.15,188.85,185.45000000000002,184.00000000000003,181.35000000000005,180.00000000000003,180.05000000000004,179.50000000000003,179.40000000000003,178.45000000000005,176.10000000000005,174.90000000000003,175.30000000000004,176.5,177.8,177.25,176.49999999999997,175.0,174.25,174.04999999999998,175.04999999999998,176.7,176.3,176.40000000000003,176.35000000000002,175.8,175.5,173.85000000000002,173.75,173.75000000000003,172.65,172.35,173.8,174.0,172.75,173.0,173.70000000000002,174.60000000000002,174.50000000000003,173.95000000000005,172.50000000000003,171.55,171.9,171.55000000000004,170.6,171.00000000000003,171.20000000000002,171.8,171.15000000000003,168.65000000000003,167.90000000000003,168.80000000000007,166.65000000000003,166.5,166.2,166.04999999999998,167.1,166.1,165.04999999999998,164.20000000000002,164.1,164.15,164.55,165.45000000000002,166.20000000000002,166.45000000000002,166.55000000000007,166.80000000000007,166.00000000000006,167.10000000000005,167.65,167.05,168.5,168.1,169.1,169.35,168.15,167.45,166.85,165.75,165.39999999999998,165.34999999999997,165.09999999999997,156.8,149.0,140.70000000000002,132.39999999999998,123.9,115.65,107.0,99.00000000000001,91.30000000000001,pureCotton
69,185.45000000000005,203.20000000000005,221.70000000000005,239.95000000000005,259.90000000000003,279.40000000000003,299.1,321.45000000000005,346.15000000000003,371.8,397.85,413.69999999999993,417.15000000000003,422.6000000000001,431.45000000000005,443.95000000000005,455.50000000000006,464.65000000000003,474.7,491.3,507.45,529.8,549.35,568.2,585.9,603.3,620.75,634.1999999999999,645.5499999999998,654.6499999999999,662.7499999999999,674.0999999999999,686.9,698.25,701.75,701.2,702.25,698.0,687.8499999999999,669.4,649.1500000000001,625.3000000000001,603.9500000000002,585.0,566.0500000000001,544.6,520.6,500.19999999999993,479.3999999999999,456.9,434.15,409.45,384.90000000000003,361.70000000000005,344.65000000000003,328.8,313.95000000000005,303.70000000000005,293.35,285.4,277.65000000000003,269.79999999999995,263.4,255.4,248.05000000000004,246.05,243.9,240.55,236.0,233.75,233.54999999999998,232.64999999999998,229.95,226.3,222.60000000000002,218.55,215.3,211.55,209.9,209.55000000000004,208.4,208.65000000000003,206.05,203.8,201.35000000000002,197.6,196.35,194.7,193.50000000000003,191.25000000000003,188.10000000000002,186.25000000000003,185.8,184.7,183.04999999999998,182.79999999999998,181.3,179.50000000000003,177.8,174.60000000000002,173.9,172.65,172.9,172.60000000000002,172.45,171.74999999999997,171.35,170.65,169.75,170.35,170.95,171.1,170.49999999999997,172.6,172.8,170.90000000000003,171.05,172.20000000000002,172.05,172.35000000000002,173.55,173.70000000000002,174.15,174.79999999999998,174.15000000000003,174.5,174.39999999999998,173.89999999999998,173.74999999999997,173.79999999999998,173.05,173.3,173.8,171.85,171.15,170.35,169.00000000000003,168.85000000000002,169.75000000000003,170.05,169.05,169.45000000000002,168.60000000000002,169.40000000000003,169.9,169.00000000000003,169.0,169.14999999999998,168.89999999999995,168.64999999999998,168.15,168.35,168.70000000000002,168.3,169.04999999999998,170.04999999999998,169.45000000000002,167.65,166.4,166.54999999999998,166.6,166.85,167.64999999999998,166.35,165.4,164.95000000000002,163.75000000000003,162.75000000000003,163.15,162.9,163.3,155.40000000000003,147.20000000000005,139.45000000000005,130.85000000000002,122.1,113.6,105.14999999999999,97.1,88.64999999999999,pureCotton
70,183.00000000000003,200.85000000000002,219.3,237.75,257.8,277.35,296.75,319.55,344.55,370.3,396.6,411.9,416.20000000000005,421.65000000000003,429.75000000000006,440.25000000000006,454.20000000000005,467.05,479.8,497.6,514.0500000000001,532.0,552.25,571.3000000000001,589.25,607.35,625.15,639.6,649.6500000000001,658.2500000000001,667.4499999999999,680.05,691.55,702.2999999999998,707.05,708.9,708.3,701.1999999999999,689.85,671.7,650.7,631.6000000000001,609.9000000000001,590.5000000000001,570.5500000000001,547.5,529.1500000000001,508.95000000000005,489.75000000000006,469.40000000000003,450.50000000000006,428.00000000000006,408.65000000000003,385.50000000000006,367.25,346.5,330.75,318.50000000000006,307.4000000000001,298.30000000000007,290.15000000000003,281.59999999999997,274.54999999999995,267.25000000000006,260.0,256.90000000000003,248.65000000000003,243.45000000000002,237.45,232.89999999999998,227.39999999999998,223.5,217.1,213.70000000000002,209.95,210.20000000000002,207.00000000000003,205.4,203.55,200.85000000000002,199.10000000000002,198.8,195.85000000000002,192.85000000000002,190.10000000000002,187.00000000000003,185.40000000000003,184.40000000000003,184.8,183.2,179.7,178.15,176.89999999999998,176.8,176.65,175.50000000000003,174.20000000000002,171.00000000000003,169.5,169.85000000000002,170.75000000000003,170.75000000000003,172.20000000000002,172.35,173.1,173.45,174.64999999999998,174.45000000000002,174.50000000000003,176.4,176.20000000000002,176.40000000000003,176.20000000000005,175.35000000000002,175.10000000000005,174.00000000000006,172.50000000000003,172.45000000000002,172.05,173.09999999999997,173.35,172.99999999999997,172.3,172.90000000000003,172.25000000000003,172.00000000000003,170.85000000000005,168.05,166.15000000000003,164.5,164.85,164.70000000000002,165.10000000000002,165.65000000000003,164.65000000000003,164.45000000000002,165.3,165.65,165.35,163.75000000000003,162.55,162.95000000000002,162.10000000000002,160.95000000000002,161.35000000000005,161.45000000000002,161.3,162.15,161.7,161.65,162.25,162.54999999999998,162.6,162.35,163.45,163.95,163.85,163.79999999999998,164.55,164.60000000000002,166.25000000000003,166.55,168.3,169.0,168.54999999999998,168.1,167.29999999999998,167.0,167.20000000000002,167.6,167.9,159.7,151.6,143.75000000000003,134.85000000000002,126.25000000000001,117.15000000000002,107.90000000000002,99.60000000000002,91.70000000000002,pureCotton
71,182.85,201.04999999999998,220.04999999999998,238.6,257.4,277.75,297.80000000000007,320.3500000000001,345.4500000000001,371.5500000000001,398.2000000000001,413.30000000000007,417.70000000000005,422.85,430.95,441.3,454.35,469.05000000000007,480.6,496.05,512.55,534.05,553.25,572.9,591.75,608.9,626.9,648.9,665.4499999999999,675.1999999999998,683.75,696.65,707.1000000000001,718.25,722.7499999999999,724.35,723.6,717.4,707.25,690.25,669.3999999999999,645.6999999999999,623.8499999999999,604.15,584.5000000000001,561.55,541.85,514.25,488.25,465.75000000000006,446.6,422.65,399.9,377.55,359.8,343.70000000000005,328.65000000000003,315.55,304.0,298.45000000000005,291.05,287.54999999999995,281.7,273.95000000000005,269.5,267.75,259.15000000000003,254.00000000000006,249.15000000000003,245.40000000000003,240.00000000000003,236.3,232.5,228.70000000000002,226.15,223.39999999999998,220.25000000000003,218.20000000000002,217.6,213.25,211.54999999999998,206.6,203.20000000000002,200.60000000000002,196.40000000000003,194.35000000000002,195.35000000000002,194.39999999999998,194.29999999999998,194.79999999999998,192.79999999999998,192.65,193.4,191.85,189.64999999999998,187.29999999999998,185.70000000000002,184.05,181.00000000000003,179.60000000000002,178.75000000000003,178.9,179.89999999999998,179.45,178.85,176.75,175.85,175.3,173.20000000000002,171.70000000000002,170.55,170.79999999999998,169.79999999999998,170.0,170.79999999999998,170.35,169.70000000000002,170.25,171.00000000000003,171.00000000000003,172.45000000000002,172.85000000000002,172.35,172.85000000000002,172.15,171.55000000000004,170.55000000000004,169.70000000000002,169.25,168.54999999999998,168.8,167.95000000000002,167.65000000000003,167.90000000000003,166.4,165.5,165.85,166.15,166.9,167.25,166.25,165.5,166.25,166.25,166.74999999999997,167.64999999999998,168.20000000000002,168.60000000000002,169.25,170.20000000000002,170.25,171.60000000000002,172.3,172.25000000000003,172.95,173.45,172.95000000000002,171.95000000000002,170.20000000000002,169.55,169.85000000000002,171.20000000000002,171.9,171.25,170.95000000000002,170.25000000000003,168.95000000000002,167.7,167.14999999999998,166.64999999999998,166.89999999999998,158.29999999999998,150.45000000000002,142.35000000000002,133.7,125.29999999999998,116.04999999999998,106.59999999999998,98.79999999999998,91.25,pureCotton
72,181.75,199.95,218.2,236.39999999999998,255.84999999999997,275.65,299.20000000000005,321.75000000000006,346.30000000000007,371.80000000000007,398.30000000000007,414.90000000000003,419.25000000000006,424.25,432.5,443.15,455.90000000000003,468.95000000000005,481.25,497.9,515.0,536.4499999999999,556.2499999999999,575.0999999999999,594.0999999999999,612.2500000000001,626.6,641.6500000000001,653.4,662.55,670.05,681.4999999999999,693.8,700.5,704.15,705.6999999999999,705.3,698.1,687.1500000000001,669.2000000000003,649.6500000000002,626.1000000000001,604.7500000000001,586.1500000000001,566.7500000000001,543.15,524.4,504.05,482.45,460.55,442.90000000000003,420.35,395.8,378.25000000000006,361.6000000000001,344.9000000000001,327.25000000000006,314.5,303.05,294.15000000000003,286.40000000000003,279.55000000000007,272.5,264.35,255.10000000000005,250.05000000000007,239.95000000000007,233.35000000000005,230.60000000000002,227.45000000000002,221.9,218.55,215.35,210.45000000000002,207.25000000000003,204.29999999999998,202.95,201.5,200.29999999999998,197.99999999999997,195.65,194.25,192.2,189.8,189.10000000000002,190.54999999999998,192.2,192.29999999999998,190.84999999999997,189.35,186.45000000000002,184.65,185.1,183.80000000000004,182.45000000000005,181.65000000000003,178.55,176.25,173.99999999999997,173.65,174.54999999999998,174.75000000000003,175.20000000000005,174.95000000000005,174.95000000000005,173.40000000000003,172.85,172.2,170.14999999999998,171.10000000000002,170.75000000000003,170.90000000000003,170.65000000000003,170.65000000000003,170.65000000000003,169.40000000000003,171.35000000000002,172.1,171.90000000000003,172.30000000000004,172.5,171.75000000000003,170.9,171.45000000000002,170.70000000000002,171.25,170.35,168.84999999999997,168.6,166.99999999999997,167.14999999999998,167.34999999999997,167.04999999999995,167.59999999999997,166.99999999999997,166.39999999999998,165.59999999999997,164.74999999999997,164.85,164.10000000000002,163.60000000000002,164.25,165.2,164.9,165.4,164.65000000000003,164.00000000000003,163.8,163.95,164.7,164.9,165.14999999999998,165.09999999999997,164.74999999999997,164.79999999999998,165.14999999999998,164.95,164.65000000000003,164.70000000000005,166.05000000000004,166.70000000000002,166.60000000000002,166.7,167.95,166.70000000000002,166.10000000000002,165.80000000000004,166.25000000000003,165.80000000000004,165.60000000000002,166.04999999999998,158.10000000000002,150.4,142.55,134.05,125.45,116.39999999999999,107.6,99.8,91.14999999999999,pureCotton
