,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
46,183.99999999999997,201.54999999999998,218.85,235.79999999999998,253.79999999999998,272.65,291.45000000000005,312.25000000000006,334.75000000000006,357.6000000000001,381.25000000000006,395.35,397.85,400.8,406.40000000000003,415.40000000000003,424.15000000000003,432.20000000000005,438.15000000000003,449.05,459.59999999999997,473.54999999999995,487.2,501.84999999999997,516.45,531.7,547.9000000000001,563.4,580.0,597.25,611.15,628.15,648.3499999999999,665.6999999999999,680.35,689.75,697.75,699.5,698.8499999999999,689.8,679.4000000000001,667.8000000000001,656.8000000000001,645.7,634.35,617.65,602.6,581.5500000000001,559.95,534.85,513.0,487.15000000000003,457.55,430.90000000000003,406.25000000000006,384.8500000000001,366.30000000000007,352.80000000000007,340.15000000000003,329.15,318.34999999999997,307.55,297.45000000000005,287.2000000000001,277.05000000000007,272.6,263.55,260.15000000000003,253.55,248.35000000000005,243.30000000000004,238.80000000000004,235.80000000000004,231.60000000000002,228.39999999999998,226.10000000000002,220.60000000000002,215.85000000000002,212.6,210.9,209.75000000000003,208.40000000000003,206.70000000000005,204.80000000000004,202.45000000000005,198.45,197.14999999999998,193.89999999999998,192.0,189.54999999999998,186.45000000000002,185.60000000000002,184.70000000000005,183.35000000000005,181.60000000000002,179.35000000000005,179.45000000000002,177.4,174.8,173.0,172.1,172.25,172.2,171.65,171.60000000000002,171.65,171.70000000000002,173.1,172.1,172.95,173.84999999999997,175.54999999999998,175.09999999999997,175.74999999999997,174.84999999999997,173.24999999999997,172.04999999999998,172.64999999999998,172.74999999999997,172.39999999999998,172.65,172.5,171.85000000000002,172.25,172.1,172.45,172.95,173.65,173.79999999999998,173.54999999999998,173.0,172.20000000000005,174.5,174.60000000000002,175.25000000000003,174.8,174.05,172.45,172.1,171.74999999999997,171.15,171.5,172.3,172.4,171.45,170.29999999999998,168.9,167.74999999999997,168.50000000000003,169.30000000000004,169.60000000000002,169.70000000000002,167.3,166.3,166.15,166.45000000000002,165.70000000000002,166.04999999999998,166.1,166.15,166.7,166.75,167.7,167.09999999999997,167.39999999999998,168.14999999999998,167.6,166.29999999999998,166.2,165.85000000000002,165.70000000000005,157.30000000000004,149.80000000000004,142.0,133.3,124.75000000000001,116.15000000000002,107.45,99.75,91.95000000000002,jean
47,186.10000000000002,203.8,221.45000000000002,238.20000000000002,256.15000000000003,274.85,293.9,315.45,338.09999999999997,361.59999999999997,385.54999999999995,399.09999999999997,401.6,404.70000000000005,409.3,416.05000000000007,425.0,432.74999999999994,439.6000000000001,450.6000000000001,461.8500000000001,478.40000000000003,494.00000000000006,512.1,526.8000000000001,542.5500000000001,558.95,573.3,589.15,605.4,619.5500000000001,637.05,656.85,674.9000000000001,689.65,700.9499999999999,708.95,711.9000000000001,710.0000000000001,700.95,689.2,674.7,661.1,646.7000000000002,635.0000000000001,617.9000000000001,602.7500000000001,585.75,563.95,539.0,519.35,494.35,466.45000000000005,439.70000000000005,412.55000000000007,389.90000000000003,365.90000000000003,349.09999999999997,335.74999999999994,322.8,311.40000000000003,300.2500000000001,291.1000000000001,281.35,271.75000000000006,266.9,256.9,249.20000000000002,243.65,239.75,233.05,227.65000000000003,222.85000000000002,218.05000000000004,217.25000000000003,213.95,214.29999999999998,212.15,210.30000000000004,209.20000000000002,207.05,206.00000000000003,203.10000000000002,200.30000000000004,197.55,192.60000000000002,192.95000000000002,192.2,192.0,189.29999999999998,185.64999999999998,184.39999999999998,184.15,182.75,180.3,178.85000000000002,178.0,175.79999999999998,172.75,172.3,173.30000000000004,174.3,174.65,175.15,175.55,177.2,176.29999999999998,175.85000000000002,174.15,173.75,173.15000000000003,172.80000000000004,172.75000000000003,172.40000000000003,172.35000000000002,171.65,172.2,172.7,173.05,172.45000000000002,173.45000000000002,173.15,173.45,174.0,173.25,172.9,172.95000000000002,173.35000000000002,173.3,174.25,175.45,175.99999999999997,175.0,175.2,175.3,174.60000000000002,172.95000000000002,172.1,171.95,171.5,170.45,170.1,170.05,169.70000000000002,170.5,171.95,171.95000000000002,171.55000000000004,171.05,170.95000000000002,170.65,170.95000000000002,171.60000000000002,171.35000000000002,171.70000000000002,172.35000000000002,171.85000000000002,171.25,171.29999999999998,172.1,172.85,172.85,173.3,172.25000000000003,171.15,169.2,168.65,167.6,166.85,169.14999999999998,168.74999999999997,160.84999999999997,153.09999999999997,145.35,136.7,128.05,119.2,110.60000000000001,102.40000000000002,94.10000000000001,jean
48,185.9,203.8,221.15,238.05,255.70000000000002,274.20000000000005,293.35,314.8,337.35,359.95000000000005,384.05000000000007,399.8500000000001,402.45000000000005,405.7000000000001,411.10000000000014,418.1500000000001,424.30000000000007,431.35,439.35,451.45,462.6,476.20000000000005,490.2000000000001,505.1000000000001,520.35,536.2,552.55,571.8000000000001,592.3000000000001,610.85,625.65,643.1999999999999,663.65,683.9499999999999,699.65,712.4,722.25,726.75,724.7,714.8000000000001,703.0500000000001,691.6500000000001,680.8000000000001,669.9000000000001,658.2,641.35,626.65,605.1,579.1999999999999,552.0000000000001,530.75,503.99999999999994,475.04999999999995,445.75,420.34999999999997,396.54999999999995,375.40000000000003,359.1,345.65,334.45000000000005,327.55,317.4,306.84999999999997,296.59999999999997,286.65,281.45,272.40000000000003,266.1,260.6,256.70000000000005,250.10000000000002,245.15,240.50000000000003,235.80000000000004,231.35,228.0,225.25,223.05,221.05,218.35,213.1,210.95000000000002,209.30000000000004,206.50000000000003,204.50000000000003,203.10000000000002,201.95000000000002,199.65000000000003,197.80000000000004,195.80000000000004,192.65000000000003,193.60000000000002,193.25000000000003,192.35000000000002,191.8,191.25000000000003,190.30000000000004,188.70000000000002,186.15000000000003,184.65000000000003,184.85000000000002,186.0,185.75,186.20000000000005,186.15,184.5,183.85,183.14999999999998,182.4,182.85,182.60000000000002,179.85000000000002,179.65000000000003,179.25000000000003,179.35000000000002,178.3,176.5,175.95,177.1,177.5,177.95,176.7,176.6,175.35,175.95,177.70000000000002,178.60000000000005,179.45000000000002,178.79999999999998,178.1,178.35000000000002,179.45000000000005,178.60000000000002,179.15,178.60000000000002,178.05,178.2,177.5,176.65,176.25000000000003,175.55000000000004,176.25000000000003,176.50000000000003,177.35000000000002,177.05,175.64999999999998,174.60000000000002,174.35,174.9,175.04999999999998,175.29999999999998,174.79999999999998,175.75,175.10000000000002,175.0,174.65,172.2,170.60000000000002,169.35000000000002,169.65000000000003,170.85000000000002,169.95000000000002,170.75000000000003,171.00000000000003,169.75000000000003,168.85,167.85,166.45,166.25,166.60000000000005,166.75000000000006,159.0,150.65,142.65,133.8,125.2,117.89999999999999,109.34999999999998,101.85,94.05,jean
49,180.65,197.3,213.3,230.20000000000002,247.9,266.45,285.40000000000003,306.85,329.40000000000003,352.35,376.65000000000003,390.95000000000005,393.6,397.8,402.75,409.85,418.6,426.6,433.4,444.79999999999995,458.9,474.2,489.59999999999997,504.2,519.25,535.15,552.1500000000001,566.6,582.4,599.6,614.65,633.0000000000001,654.1,670.95,682.75,693.9000000000001,701.7500000000001,705.0,703.1,693.1,682.0500000000001,670.2500000000001,658.85,648.75,637.0,619.8000000000001,604.2,587.1,565.1,538.85,514.45,486.84999999999997,456.9,430.2,407.75,385.95,367.05,351.6000000000001,339.30000000000007,328.30000000000007,318.65000000000003,309.25,298.95000000000005,288.0,278.7,270.84999999999997,259.6,252.8,246.4,242.0,238.60000000000002,235.15000000000003,231.80000000000004,229.25,226.4,222.9,218.70000000000002,214.70000000000005,211.45,208.64999999999998,205.45,202.25,200.54999999999998,197.79999999999998,194.55,195.89999999999998,197.79999999999998,196.95,196.05,194.55,190.75000000000003,189.05,187.2,184.75,182.54999999999998,181.85,181.05,178.34999999999997,175.85,175.74999999999997,176.14999999999998,176.6,178.4,179.95000000000002,180.6,180.4,179.8,178.70000000000005,178.35000000000002,178.75,178.75,178.54999999999998,178.20000000000002,177.8,177.35000000000002,176.35000000000005,175.7,177.5,179.05,178.85000000000002,179.70000000000002,179.2,176.70000000000002,176.00000000000003,175.50000000000003,174.50000000000003,174.80000000000004,175.50000000000003,176.15,177.49999999999997,180.75,182.79999999999998,185.15,185.65,185.85,184.35,183.89999999999998,183.65,182.70000000000005,182.90000000000003,182.55,183.4,183.79999999999998,183.15,183.70000000000002,183.85,182.05,181.15,180.85,180.20000000000002,177.35,175.80000000000004,174.55000000000004,174.10000000000005,174.90000000000003,175.15000000000003,174.00000000000003,172.4,171.65000000000003,171.9,171.15,170.80000000000004,171.9,172.1,171.9,171.4,171.8,170.35,169.89999999999998,169.5,169.29999999999998,161.39999999999998,153.14999999999998,145.35,136.45000000000002,128.04999999999998,119.45,110.15,102.35000000000002,93.75000000000001,jean
50,186.5,204.6,222.5,240.3,258.2,277.09999999999997,295.95000000000005,319.1,338.6,361.5,386.15,400.65000000000003,403.65,406.54999999999995,411.04999999999995,417.69999999999993,425.85,434.59999999999997,442.45,454.80000000000007,465.3,479.3,492.54999999999995,506.65,521.5,536.5,553.25,566.2,585.0,601.5,615.1499999999999,632.05,651.8000000000001,670.5500000000001,685.55,697.55,705.5000000000001,707.0500000000001,703.6500000000001,697.1000000000001,691.5500000000001,680.7,670.45,656.1,644.2,630.5,615.5000000000001,598.1500000000002,576.9000000000001,552.85,532.4000000000001,506.0000000000001,477.55000000000007,449.2,424.99999999999994,401.85,383.20000000000005,368.55000000000007,355.6500000000001,340.45,323.45000000000005,310.95,300.0,292.95000000000005,283.5,275.95,265.85,259.35,252.75,247.75,241.70000000000002,241.25,237.45000000000002,234.5,232.15,230.7,226.24999999999997,222.8,221.14999999999998,219.54999999999998,217.75000000000003,216.15000000000003,214.00000000000003,211.35000000000002,208.85000000000005,206.55000000000004,207.0,205.4,205.35,204.0,200.4,194.65,193.4,191.29999999999998,187.29999999999998,184.9,184.10000000000002,182.35000000000002,179.60000000000002,179.3,179.8,181.35000000000002,181.8,182.54999999999998,182.7,181.5,178.4,177.70000000000002,175.4,174.89999999999998,174.59999999999997,175.65,175.85,175.15000000000003,175.95000000000005,174.85000000000002,174.20000000000005,173.8,173.89999999999998,173.1,173.6,172.45000000000002,172.05000000000004,171.85000000000002,171.15,172.05,175.10000000000002,175.75000000000003,176.60000000000002,176.1,176.29999999999998,176.64999999999998,175.89999999999998,176.25,175.6,175.10000000000002,173.75000000000003,174.60000000000002,175.70000000000005,175.25000000000006,174.15000000000003,174.60000000000002,175.2,175.24999999999997,176.45,175.99999999999997,174.29999999999998,173.60000000000002,173.34999999999997,174.4,173.95000000000005,173.45000000000002,174.10000000000002,174.15,174.45000000000002,174.65,175.20000000000002,173.10000000000002,171.4,171.85,172.15,172.4,172.85,172.5,171.05,170.35000000000002,170.55,168.8,168.70000000000002,167.6,169.7,161.95,153.95,145.9,137.35,128.5,119.15,110.20000000000002,102.10000000000001,94.1,jean
51,184.35000000000002,201.20000000000002,218.00000000000003,235.30000000000004,253.15000000000003,271.45000000000005,291.0,312.2,334.34999999999997,358.04999999999995,382.44999999999993,396.9,400.04999999999995,405.2,413.25,420.3,430.25000000000006,436.0,443.85,455.04999999999995,465.85,480.8,495.50000000000006,509.75000000000006,524.6500000000001,540.5500000000001,558.05,574.5,591.7,607.7000000000002,621.7500000000001,640.0000000000001,654.9500000000002,669.3500000000001,681.0000000000002,692.1000000000001,698.35,702.4,700.4,690.75,679.1999999999999,667.2500000000001,656.1000000000001,645.5500000000002,633.4000000000001,619.6500000000001,599.1,579.2,557.5,532.1,510.65000000000003,483.09999999999997,458.05,433.45,409.75,387.55,368.45000000000005,352.84999999999997,338.55,325.7,315.25,304.20000000000005,294.15000000000003,284.15000000000003,274.8500000000001,266.40000000000003,260.40000000000003,255.10000000000002,248.1,242.99999999999997,237.29999999999998,235.65,233.05,228.75000000000006,224.55000000000004,220.55,215.95,210.5,210.0,209.8,208.0,207.0,205.05,202.29999999999998,199.35,197.4,197.95000000000005,196.30000000000004,195.35000000000002,194.15000000000003,191.25000000000003,188.6,187.3,185.20000000000002,183.1,183.04999999999998,182.2,182.89999999999998,180.25,178.4,178.14999999999998,178.4,178.45000000000002,179.00000000000003,179.20000000000005,178.20000000000005,177.35000000000002,176.5,175.05,176.3,176.6,176.1,175.6,175.05,175.3,174.05,174.75000000000003,175.20000000000005,175.30000000000004,176.10000000000002,177.85000000000002,178.14999999999998,177.95,177.45,177.25,177.75000000000003,177.80000000000004,178.4,179.50000000000003,179.25000000000003,178.54999999999998,178.54999999999998,179.2,180.20000000000002,180.60000000000002,180.35000000000002,179.35000000000002,179.5,178.85,178.95000000000002,177.65000000000003,177.70000000000002,178.25000000000003,178.20000000000002,178.5,178.3,177.35000000000002,176.9,176.05,176.20000000000002,176.35,176.8,176.65000000000003,176.60000000000002,177.45,178.2,177.95,176.5,176.25,175.4,174.75,174.25,174.50000000000003,173.70000000000002,172.9,171.49999999999997,171.09999999999997,170.3,171.5,170.29999999999998,170.24999999999997,162.44999999999996,154.45,146.35,136.89999999999998,127.25,117.45,108.10000000000001,99.9,91.85000000000001,jean
52,188.8,206.4,224.15,241.15,258.35,276.95000000000005,296.15000000000003,317.05,339.55,362.75,386.45,400.04999999999995,401.45,403.8,408.55,415.45000000000005,424.65000000000003,433.20000000000005,440.0000000000001,447.35,454.35,468.5,482.25000000000006,498.8,515.1,530.95,546.95,563.1500000000001,581.1,598.9,613.25,630.95,651.25,670.9,685.9,698.05,706.9000000000001,709.3,707.6500000000001,702.7,694.55,682.6,670.9499999999999,658.05,645.6999999999999,628.2,612.9,594.1500000000001,570.45,544.5,524.2,502.50000000000006,476.65000000000003,448.8,423.35,400.75,380.59999999999997,366.0,352.5,339.5,328.9,317.79999999999995,307.95,297.85,288.75,285.1,275.35,268.6,262.8,258.55,251.4,241.8,235.10000000000002,230.25000000000003,225.9,221.8,217.35000000000002,213.10000000000002,211.50000000000003,209.65000000000003,207.50000000000006,206.50000000000003,204.1,202.2,198.25,195.8,195.95000000000002,195.10000000000002,193.85000000000002,191.10000000000002,188.4,187.80000000000004,186.40000000000003,184.75,184.20000000000002,182.45000000000002,181.75000000000003,180.3,178.15,177.55000000000004,177.55,177.85000000000002,179.0,178.3,179.2,176.79999999999998,176.65,176.65,176.6,177.75,177.54999999999998,177.89999999999998,178.6,179.05,178.75000000000003,177.25,175.79999999999998,175.45,174.85000000000002,175.0,176.75,176.7,175.39999999999998,175.64999999999998,175.14999999999998,176.14999999999998,175.6,173.4,171.95000000000002,170.55000000000004,171.10000000000002,171.2,171.05000000000004,171.79999999999998,171.24999999999997,172.64999999999998,173.14999999999998,173.2,173.04999999999998,172.9,170.80000000000004,171.05,171.85,171.9,172.84999999999997,172.25,172.35,172.64999999999998,172.89999999999998,173.6,173.54999999999998,173.85,174.15,173.0,174.0,173.95000000000002,173.30000000000004,172.30000000000004,172.45000000000007,172.05000000000004,172.85000000000005,172.70000000000002,173.3,172.60000000000002,171.25000000000003,171.00000000000003,169.3,168.9,169.25000000000003,169.1,169.45000000000002,161.15000000000003,152.70000000000002,144.90000000000003,135.95000000000002,126.8,117.49999999999999,108.2,99.39999999999999,91.75,jean
53,184.35000000000002,202.20000000000002,220.05,237.20000000000002,255.20000000000002,273.35,292.40000000000003,313.95000000000005,336.6,359.70000000000005,384.25000000000006,399.00000000000006,402.00000000000006,405.3,411.35,419.65,428.2,436.30000000000007,444.1000000000001,453.90000000000003,465.30000000000007,479.65000000000003,493.05,507.50000000000006,522.3000000000001,539.95,563.7,582.8,601.4499999999999,619.9,634.6999999999999,651.5,671.7,690.7000000000002,705.5500000000001,717.0000000000001,725.1000000000001,727.1500000000001,724.8499999999999,717.2499999999999,706.15,694.2,683.5,672.9,660.9,643.4499999999999,620.75,598.3000000000002,574.0500000000001,547.4,525.7,499.3,470.04999999999995,441.2499999999999,416.44999999999993,394.5499999999999,375.94999999999993,357.54999999999995,344.05,331.2,318.95000000000005,309.80000000000007,299.6000000000001,289.6,281.0,275.75000000000006,266.3,259.7,253.85,248.2,241.99999999999997,238.1,233.60000000000002,229.85,226.05,222.50000000000003,217.15000000000003,216.6,214.60000000000002,213.20000000000002,212.05000000000004,208.55000000000004,206.4,203.70000000000002,200.45000000000002,198.10000000000002,197.8,197.05,196.55,198.2,195.75,194.45000000000002,193.65000000000003,192.40000000000003,190.60000000000002,188.20000000000002,186.90000000000006,185.45000000000005,183.30000000000004,182.10000000000005,182.45000000000002,182.70000000000002,183.40000000000003,182.8,182.85,181.25,180.95000000000002,180.30000000000004,178.25,176.7,175.75,176.45000000000005,176.65,176.00000000000003,175.75000000000003,176.10000000000002,176.65,177.24999999999997,177.9,178.60000000000002,179.45,180.35,179.95000000000002,180.1,180.25,181.4,181.8,181.90000000000003,181.35,180.55,180.35000000000002,178.75000000000003,178.55,179.1,178.65,177.25,176.5,175.64999999999998,174.54999999999998,173.14999999999998,172.1,171.5,171.40000000000003,171.95000000000005,172.45000000000005,172.35,172.8,172.75,173.35,173.85,174.25,174.6,175.2,175.3,175.75000000000003,177.65,178.05,178.0,178.49999999999997,178.74999999999997,179.59999999999997,179.25,179.3,178.35,176.75,175.20000000000002,172.60000000000002,170.95000000000002,170.2,169.20000000000002,169.05,161.79999999999998,153.6,145.45000000000002,137.15000000000003,127.05,116.8,106.6,97.64999999999999,90.05,jean
54,176.2,192.25,209.8,227.65,246.1,264.75,283.45000000000005,305.1,327.6,350.20000000000005,374.45000000000005,389.15000000000003,391.85,394.9,400.59999999999997,408.1,416.6,425.20000000000005,432.15000000000003,446.40000000000003,462.45000000000005,479.50000000000006,493.8000000000001,507.3500000000001,522.3000000000001,537.4499999999999,553.35,567.9,583.1999999999999,600.0,614.5,633.0999999999999,648.9999999999999,664.45,677.9,688.85,696.4,698.45,696.35,686.85,675.6,662.35,650.25,639.65,627.5500000000001,611.45,597.1999999999999,579.6500000000001,558.75,533.75,512.1499999999999,484.8499999999999,459.9,434.4,410.15000000000003,387.25000000000006,367.25,351.94999999999993,336.79999999999995,324.3999999999999,313.99999999999994,303.79999999999995,293.94999999999993,282.75,270.30000000000007,264.4,254.45000000000002,249.45000000000005,244.05000000000004,239.15000000000003,233.70000000000002,229.65,225.1,222.1,218.80000000000004,217.05000000000004,213.75,211.50000000000003,211.0,209.75,207.4,205.5,203.90000000000003,202.35000000000005,202.80000000000004,201.35000000000002,202.10000000000002,199.60000000000002,198.75000000000003,197.25000000000003,193.70000000000002,192.65,192.15000000000003,190.9,190.2,186.89999999999998,185.14999999999998,183.05,181.60000000000002,180.85,180.95000000000002,181.55,181.5,181.50000000000003,181.35000000000002,180.70000000000002,179.5,178.25,175.4,175.70000000000002,175.50000000000003,175.85000000000002,176.0,174.79999999999998,174.04999999999998,173.95,174.7,174.7,174.1,174.15,175.9,176.64999999999998,175.70000000000005,176.10000000000002,175.75000000000003,176.25,176.10000000000002,174.4,173.9,175.15000000000003,175.9,175.9,175.85,176.75,176.50000000000003,176.80000000000004,176.4,176.5,176.4,175.9,174.45,173.45,174.15,174.25,174.75000000000003,174.35000000000005,175.00000000000003,178.05,181.25,181.75,182.25,181.75,181.15,180.6,181.45000000000002,181.55,180.25,179.00000000000003,179.90000000000003,180.15000000000003,180.05,179.54999999999998,180.79999999999998,180.34999999999997,179.74999999999997,179.29999999999998,178.49999999999997,176.75,174.8,173.10000000000002,171.85,164.14999999999998,156.85,149.0,139.55,130.39999999999998,121.5,112.35000000000001,103.10000000000001,95.1,jean
55,185.1,203.29999999999998,220.79999999999998,237.74999999999997,255.24999999999997,274.65,296.70000000000005,318.20000000000005,340.80000000000007,363.6500000000001,387.3500000000001,401.4500000000001,404.00000000000006,408.25,414.00000000000006,420.85,429.90000000000003,437.80000000000007,445.20000000000005,456.25000000000006,466.70000000000005,480.55000000000007,494.2,508.00000000000006,523.8000000000001,539.1500000000001,551.85,565.95,581.2,597.65,612.5500000000001,630.1,649.7,667.5500000000001,681.3,692.35,700.1499999999999,701.4499999999999,702.55,694.8000000000001,683.7000000000002,670.9499999999999,662.8499999999999,653.3499999999999,641.1999999999999,624.15,609.4499999999999,593.0500000000001,572.3000000000001,547.3000000000001,526.25,500.80000000000007,473.2000000000001,445.6,421.9500000000001,400.25000000000006,381.75000000000006,368.55000000000007,352.00000000000006,339.25000000000006,328.45,318.05,305.3,294.75,285.5,280.65000000000003,271.20000000000005,264.75,258.85,256.05,249.1,243.7,237.9,234.25000000000003,230.55000000000004,227.40000000000006,222.55000000000004,217.40000000000003,215.04999999999998,212.45,209.45,208.15,206.25000000000003,203.65,201.1,198.9,199.20000000000002,197.10000000000002,195.4,191.25000000000003,189.15,188.7,189.14999999999998,187.4,185.75000000000003,184.55000000000004,183.2,182.44999999999996,181.64999999999995,182.39999999999998,183.79999999999998,185.5,185.3,185.15,185.05,183.64999999999998,182.55,182.65000000000003,183.0,184.4,184.4,184.1,183.70000000000002,183.15,182.05,180.45000000000002,180.4,180.80000000000004,179.90000000000003,178.25000000000003,178.90000000000003,177.60000000000002,177.05,176.9,176.20000000000002,176.60000000000002,176.95000000000005,176.65,176.20000000000002,175.8,175.45000000000002,176.05000000000004,175.8,175.45000000000002,177.75,178.05,175.6,174.9,174.25000000000003,175.0,173.85000000000002,174.20000000000002,174.9,174.95,175.95,176.35000000000002,176.15,176.25000000000003,177.2,178.04999999999998,178.05,177.35,177.9,178.85000000000002,178.20000000000002,178.85000000000002,180.6,179.24999999999997,179.65,179.45000000000002,179.55,179.25000000000003,180.05000000000004,179.95000000000002,177.90000000000003,176.25000000000003,174.70000000000002,172.95000000000005,171.00000000000003,169.9,169.95,162.6,154.45,146.1,136.3,126.35000000000002,116.75,108.05000000000001,99.25,90.95,jean
56,186.50000000000006,203.95000000000005,221.70000000000005,239.15000000000003,256.90000000000003,275.40000000000003,294.5,315.6,337.95000000000005,360.55000000000007,384.70000000000005,399.35,403.75,408.25,412.4,419.35,427.15000000000003,435.8,444.70000000000005,455.20000000000005,467.45000000000005,481.85,495.99999999999994,510.15000000000003,525.0,541.1,557.4000000000001,572.95,589.0500000000001,607.4000000000001,621.1000000000001,637.3500000000001,654.85,671.8999999999999,686.25,697.5,705.75,707.35,704.0000000000001,695.7,684.65,673.3,661.5000000000001,652.3500000000001,637.7500000000001,620.2500000000001,601.8500000000001,583.35,561.4,534.1500000000001,514.2,489.0,460.0,431.34999999999997,406.55,383.69999999999993,364.04999999999995,349.34999999999997,336.04999999999995,323.5,311.95,300.45000000000005,291.0,280.04999999999995,275.25,271.75000000000006,266.09999999999997,260.75,255.35,252.20000000000005,246.45000000000005,241.25,238.25000000000003,236.25000000000003,233.10000000000002,227.45000000000005,222.4,218.60000000000002,216.85,215.04999999999998,212.7,211.39999999999998,208.35,205.04999999999998,200.9,197.85,197.25,195.00000000000006,192.95000000000005,190.40000000000003,186.15000000000003,185.95000000000002,184.05,181.50000000000003,180.75,182.95000000000002,184.20000000000002,183.25,180.65,180.15,180.39999999999998,180.75,181.5,181.3,181.35000000000002,180.55,180.39999999999998,178.75,178.14999999999998,178.64999999999998,180.25,179.95,180.64999999999998,180.49999999999997,179.44999999999996,178.1,176.75,176.4,177.35000000000002,176.75000000000003,177.3,177.50000000000003,177.4,178.60000000000002,178.0,177.85,177.39999999999998,178.35,178.45000000000002,178.3,176.4,176.0,175.29999999999998,175.95,175.64999999999998,175.45,175.15,175.0,174.54999999999995,174.95,175.1,175.25000000000003,175.45000000000002,174.69999999999996,175.94999999999996,176.19999999999996,176.79999999999998,177.9,178.5,178.70000000000002,179.35000000000002,179.6,180.8,180.04999999999998,181.2,180.75,179.75,179.60000000000002,178.70000000000002,178.35,177.74999999999997,176.95,177.29999999999998,177.5,176.25000000000003,175.90000000000003,173.8,170.9,170.50000000000003,169.70000000000002,169.75000000000003,162.05,153.60000000000002,145.75000000000003,136.20000000000002,127.45,118.6,108.80000000000001,100.85,92.64999999999999,jean
57,186.35000000000002,204.20000000000002,221.4,238.55,256.7,275.45,294.9,316.34999999999997,339.2,362.09999999999997,386.4,400.6,403.2,406.95,412.45,418.85,427.8,436.9500000000001,444.5000000000001,455.05000000000007,465.45000000000005,480.65000000000003,495.05000000000007,511.2500000000001,527.2,542.95,559.1500000000001,575.0,590.55,607.7999999999998,621.6,640.5500000000001,661.2500000000001,680.0,694.0500000000001,705.0500000000001,713.6,715.75,713.3499999999999,705.1500000000001,693.9000000000001,680.3500000000001,669.1000000000001,657.0500000000001,643.5500000000001,626.05,610.65,593.1,572.45,549.35,525.6,497.1,470.85,443.95000000000005,420.09999999999997,398.85,378.55,362.15000000000003,348.55000000000007,335.80000000000007,324.55000000000007,314.3,304.05000000000007,293.5,284.70000000000005,280.9,271.1,262.95,255.89999999999995,248.19999999999996,244.04999999999995,239.79999999999998,231.75,226.3,222.15000000000003,217.40000000000006,212.80000000000004,209.25000000000003,207.05,207.0,207.35,208.5,206.4,203.55,200.25000000000003,197.95000000000005,198.35000000000005,197.70000000000002,196.0,194.35,192.04999999999998,192.25,191.20000000000002,190.0,187.8,186.29999999999998,185.95,186.25,185.1,183.39999999999998,181.05,178.45000000000002,179.45000000000002,179.35000000000002,179.70000000000002,178.4,177.5,176.95,177.2,178.85000000000002,179.35000000000002,179.20000000000002,179.90000000000003,180.50000000000003,181.50000000000003,181.55000000000004,180.4,179.3,179.10000000000002,178.9,180.4,180.25000000000003,178.75000000000003,179.3,178.55,178.89999999999998,179.35,178.89999999999998,177.8,177.25,176.95,177.20000000000002,177.1,176.70000000000002,175.60000000000002,174.05,174.50000000000003,174.50000000000003,173.75000000000003,173.4,172.79999999999998,173.24999999999997,173.99999999999997,173.85,174.79999999999998,173.9,171.65,170.95000000000002,171.95000000000002,171.75,171.59999999999997,172.09999999999997,172.24999999999997,171.79999999999998,172.85000000000002,173.90000000000003,173.15000000000003,171.70000000000005,170.75000000000003,170.70000000000005,170.00000000000003,169.75000000000003,170.35000000000002,170.00000000000003,169.00000000000003,169.05,169.6,168.54999999999998,167.45,167.0,167.45000000000002,158.95000000000005,151.10000000000002,143.25000000000003,133.95000000000002,124.9,115.75000000000001,106.95000000000002,99.15,91.00000000000001,jean
