,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
85,176.55,194.60000000000002,213.75000000000003,233.80000000000004,253.95000000000005,275.15000000000003,296.5,319.65,344.9,371.15,398.84999999999997,416.00000000000006,422.00000000000006,429.45000000000005,439.65000000000003,453.0,468.75,484.20000000000005,500.70000000000005,523.7000000000002,541.15,566.0500000000001,589.9,611.8000000000001,632.4000000000001,652.0,670.1999999999999,683.9499999999999,691.1999999999999,695.1999999999999,695.0999999999999,702.0,706.45,709.9,705.0,700.9000000000001,694.3000000000001,681.7499999999999,664.9499999999999,641.15,616.4499999999999,587.8,560.0999999999999,534.9499999999999,511.15000000000003,484.55,462.6,442.6,424.4,407.6,396.9,378.45,359.49999999999994,341.7,331.55,319.2500000000001,307.90000000000003,299.55,291.85,284.85,278.65,271.45000000000005,265.65,256.55,249.4,247.10000000000002,238.90000000000003,233.00000000000006,228.85000000000005,223.65000000000003,217.40000000000003,212.75000000000003,209.70000000000002,207.00000000000003,203.9,200.95,197.20000000000002,194.05,192.95000000000002,191.65,190.60000000000002,190.35000000000002,188.6,188.79999999999998,187.0,184.45000000000002,185.20000000000002,183.85,183.25,182.50000000000003,180.25000000000003,178.10000000000002,178.00000000000003,177.65000000000003,175.50000000000003,174.75000000000003,174.29999999999998,174.0,172.2,171.79999999999998,171.75,172.29999999999998,172.45,172.4,173.0,172.1,172.14999999999998,172.69999999999996,171.39999999999998,171.54999999999998,170.8,172.15,171.7,171.15,171.54999999999998,169.24999999999997,169.2,168.45,168.15000000000003,167.60000000000002,168.30000000000004,168.50000000000003,168.25000000000003,168.20000000000005,167.55,168.3,166.25,164.49999999999997,164.69999999999996,164.79999999999998,164.95,164.45000000000002,164.75,165.5,165.15,165.1,163.20000000000002,162.3,161.1,161.25,160.65,161.05,161.45000000000002,161.45000000000002,161.85000000000002,161.50000000000003,161.40000000000003,161.8,161.65,161.05000000000004,160.50000000000003,161.10000000000002,162.00000000000003,161.70000000000002,161.79999999999998,161.45,161.10000000000002,160.9,161.10000000000002,161.15,161.25,161.05000000000004,161.00000000000003,161.05000000000004,160.55,159.04999999999998,158.8,158.15,157.79999999999998,158.95,159.79999999999998,151.95000000000002,143.55,135.4,127.15,119.44999999999999,111.3,102.4,94.60000000000001,86.75,ourband
86,181.65,200.4,219.55,239.25,258.7,281.9,302.9,326.45,349.4,375.29999999999995,402.54999999999995,419.40000000000003,425.40000000000003,432.6000000000001,443.5,457.9,474.15000000000003,491.20000000000005,504.8500000000001,523.5000000000001,540.35,564.3500000000001,587.45,608.75,629.8,647.15,666.15,678.8499999999999,688.3999999999999,692.6,696.2,701.7,704.25,708.1,704.1499999999999,698.4999999999999,685.65,670.3000000000001,653.1500000000001,629.25,607.0,578.35,551.3000000000001,526.5,502.65,476.09999999999997,452.2,432.25000000000006,415.25000000000006,398.00000000000006,383.05,364.45,346.45,328.8,316.0,302.95,296.9,288.8,280.45000000000005,273.04999999999995,263.7,257.55,251.15000000000003,245.70000000000002,240.75,238.45000000000002,231.75,226.29999999999998,219.4,217.45000000000002,211.55,210.45000000000002,208.70000000000005,205.60000000000002,203.45000000000005,201.80000000000007,199.80000000000004,198.75,198.4,197.4,197.05000000000004,196.3,195.95000000000002,193.25,190.60000000000002,188.70000000000002,189.95000000000005,189.95000000000005,191.40000000000003,188.45,186.35000000000002,183.85000000000002,183.5,183.35000000000002,181.55,180.1,177.65,175.25,173.15,173.35000000000002,174.50000000000003,175.10000000000002,174.55,175.0,174.10000000000002,172.5,171.45,170.9,169.6,169.3,168.95000000000002,168.85000000000002,169.25000000000003,168.90000000000003,169.70000000000005,169.20000000000002,170.15,172.1,173.45,172.79999999999998,172.85,173.0,173.35,172.7,172.04999999999998,172.6,172.6,172.05,171.10000000000002,171.25000000000003,171.05000000000004,171.00000000000003,170.65,172.25,171.5,170.40000000000003,168.45000000000002,167.20000000000002,165.70000000000002,165.4,164.8,164.50000000000003,163.60000000000002,163.25,164.65,164.4,162.60000000000002,162.45,163.0,162.85,163.0,162.75,162.9,161.20000000000002,161.15000000000003,161.25000000000003,161.3,160.6,160.50000000000003,161.00000000000003,160.85,160.95,161.5,161.75000000000003,161.1,160.15,160.29999999999998,158.54999999999998,158.5,159.4,159.90000000000003,152.40000000000003,144.5,136.7,128.45,120.35,112.05,103.39999999999999,95.74999999999999,87.85000000000001,ourband
87,181.20000000000002,199.10000000000002,217.70000000000002,237.65000000000003,257.95000000000005,278.70000000000005,300.1,324.45000000000005,349.45000000000005,375.50000000000006,400.55000000000007,418.45000000000005,424.3000000000001,434.4000000000001,448.05000000000007,461.6,477.95000000000005,492.8500000000001,507.55,527.25,545.4000000000001,570.3,594.8,617.25,638.6500000000001,658.6500000000001,677.2500000000001,688.3500000000001,695.2500000000001,698.5500000000002,703.2,707.9500000000002,710.7500000000001,710.1000000000001,702.5500000000001,698.3500000000001,691.95,679.3000000000001,663.05,640.15,614.9000000000001,585.85,561.65,533.95,509.1,481.8500000000001,458.7000000000001,439.00000000000006,421.5,404.90000000000003,390.34999999999997,372.65,355.29999999999995,338.45,327.05000000000007,313.2000000000001,299.95000000000005,290.95,282.04999999999995,274.6,268.5,262.6,252.50000000000003,247.55,239.45,237.25,229.10000000000002,224.50000000000003,220.6,217.1,211.75000000000003,207.25000000000003,203.95000000000002,200.9,195.89999999999998,192.04999999999998,189.70000000000002,187.20000000000002,186.75000000000003,184.65000000000006,183.70000000000005,182.75000000000003,181.95000000000002,179.45000000000002,179.55,178.25,179.9,179.8,179.3,177.8,175.55000000000004,175.60000000000002,175.15,175.3,175.95000000000002,177.00000000000003,176.60000000000002,175.65,172.79999999999998,172.94999999999996,173.44999999999996,174.29999999999998,174.2,174.5,174.20000000000005,172.75000000000006,170.45000000000005,168.05000000000004,166.00000000000003,167.85000000000002,167.55,166.9,167.45000000000002,166.75000000000003,166.70000000000002,165.55,165.75,165.8,166.45000000000002,166.05,165.9,166.20000000000002,165.0,164.79999999999998,164.40000000000003,164.6,165.60000000000002,166.70000000000002,167.40000000000003,166.45000000000005,167.50000000000003,168.15000000000003,167.40000000000003,167.3,166.9,166.65000000000003,164.9,164.45000000000005,163.90000000000003,163.65000000000003,163.25000000000006,162.20000000000005,162.35000000000002,162.55000000000004,162.95000000000002,162.55,162.05000000000004,161.8,162.4,161.85,161.39999999999998,161.45,161.34999999999997,161.74999999999997,163.25,163.60000000000002,163.15000000000003,162.45000000000002,162.5,162.95000000000002,163.29999999999998,164.15,165.70000000000002,166.65,165.75000000000003,165.25000000000003,164.55,163.10000000000002,162.20000000000002,162.50000000000003,162.50000000000003,154.74999999999997,147.8,140.04999999999998,130.75,122.24999999999999,113.84999999999998,104.74999999999999,96.64999999999999,88.64999999999999,ourband
88,180.75000000000003,199.10000000000002,217.40000000000003,237.35000000000002,257.20000000000005,278.25000000000006,299.8,323.5,349.25,376.0,403.55,420.3500000000001,425.75,434.05,444.20000000000005,458.3,478.75,493.70000000000005,504.95000000000005,524.1,542.0500000000001,564.4000000000001,587.8000000000001,609.25,630.1,649.0000000000001,666.3500000000001,678.1000000000001,684.0500000000002,687.2500000000001,689.0000000000001,693.0000000000001,695.45,697.1,692.7500000000001,688.2,678.4,666.6,653.75,630.1500000000001,605.6,579.5,553.0500000000001,528.5500000000001,504.35,477.79999999999995,455.59999999999997,436.25000000000006,417.90000000000003,403.05000000000007,389.5000000000001,372.1500000000001,355.00000000000006,338.6,327.1,311.2,297.34999999999997,287.45,278.65000000000003,271.45,264.35,257.75,251.05000000000004,244.45000000000005,238.80000000000004,236.9,229.65,224.99999999999997,222.7,216.25,210.50000000000003,207.15000000000003,204.15000000000003,201.20000000000002,198.80000000000004,199.20000000000005,197.80000000000004,196.45000000000002,196.25,195.65,196.6,195.75000000000003,193.85000000000005,191.3,189.4,187.6,188.54999999999998,187.79999999999998,186.3,185.65000000000003,183.40000000000003,182.5,183.0,182.15,179.95000000000002,178.70000000000002,177.6,175.70000000000002,172.95000000000002,171.65,170.1,170.79999999999998,172.3,171.95000000000002,170.75000000000003,169.10000000000005,167.70000000000005,166.65000000000003,165.20000000000002,165.45000000000002,166.05,166.70000000000002,166.14999999999998,166.75,166.9,165.65,166.60000000000002,167.15,167.10000000000002,167.05,167.85,167.15,166.75000000000003,166.79999999999998,166.89999999999998,168.2,168.35,167.45,167.10000000000002,166.85000000000002,165.6,165.45000000000002,166.0,165.50000000000003,165.65000000000003,165.65000000000003,164.40000000000003,164.3,164.5,164.70000000000002,164.25000000000003,165.00000000000003,164.75000000000003,165.20000000000005,165.55,163.6,163.04999999999998,163.35000000000002,163.90000000000003,163.85000000000002,164.50000000000003,165.25,165.35,164.79999999999998,164.45000000000002,164.80000000000004,164.00000000000003,161.85,160.75,160.2,159.85,160.2,160.35,160.35000000000002,160.60000000000002,162.25,161.70000000000002,160.75,160.60000000000002,160.30000000000004,160.5,152.25,144.4,137.15,129.35000000000002,120.60000000000001,111.75,103.65,96.25000000000001,88.9,ourband
89,186.95000000000002,205.60000000000002,225.45000000000002,245.3,264.75,285.35,306.55,330.2,355.3,381.1,408.85,426.25000000000006,431.75,438.2,445.95,458.29999999999995,473.85,489.0,503.2,522.0,539.6,562.9000000000001,583.0500000000001,600.6500000000001,619.85,640.4000000000001,660.1500000000001,673.4,681.0500000000001,685.8500000000001,688.3500000000001,694.35,697.7,702.1,697.95,693.55,687.25,676.4,660.9499999999999,637.75,612.8,585.3000000000001,560.5500000000001,539.45,517.75,492.70000000000005,469.00000000000006,448.8,431.25,413.2,397.8,378.8,360.40000000000003,342.6,329.75,313.45000000000005,300.40000000000003,288.85,279.0,272.35,266.80000000000007,260.35,254.54999999999998,248.44999999999996,242.55,237.95,231.10000000000002,226.05000000000004,221.35000000000002,217.0,213.25,210.0,207.9,205.8,204.1,205.75,203.45000000000002,202.75,202.25000000000003,200.7,199.0,198.35000000000002,196.65,194.20000000000002,191.35,189.65,187.1,185.95,185.00000000000003,185.10000000000005,182.35000000000005,181.50000000000006,181.65000000000003,179.85,178.1,174.7,173.10000000000002,170.95000000000002,168.95000000000002,167.70000000000002,167.35000000000002,167.80000000000004,167.75,167.80000000000004,168.75,167.89999999999998,169.65,169.85,169.79999999999998,171.04999999999998,170.39999999999998,170.5,170.05,169.95,169.55,169.85000000000002,169.5,169.99999999999997,171.14999999999998,171.2,173.05,173.75,173.45000000000002,173.60000000000002,172.8,172.4,171.6,169.65,168.10000000000002,166.35000000000002,166.5,166.15,166.6,166.64999999999998,166.6,166.45000000000002,167.00000000000003,166.5,164.99999999999997,165.75,164.24999999999997,163.8,163.4,162.75,163.4,163.9,163.7,163.85000000000002,163.90000000000003,164.00000000000003,164.25000000000003,165.95000000000002,165.7,165.59999999999997,165.50000000000003,165.75000000000003,164.35000000000002,163.00000000000003,162.95,162.54999999999998,162.3,162.40000000000003,163.4,163.75,162.15000000000003,160.9,160.75,160.35,160.79999999999998,160.7,160.6,151.5,143.8,136.3,128.5,120.10000000000001,111.75,103.65,96.0,87.9,ourband
90,185.6,203.75,223.4,242.85000000000002,262.90000000000003,283.6,305.45000000000005,328.95000000000005,354.95000000000005,381.75000000000006,409.45000000000005,427.55000000000007,432.80000000000007,439.6000000000001,449.30000000000007,462.85,474.75,489.35,503.0,522.7,544.75,569.5500000000001,593.7500000000001,616.3000000000001,637.4,657.2,674.1,686.5,697.05,707.4999999999999,714.5,720.0000000000001,724.7500000000001,727.2000000000002,723.0000000000001,718.4,711.2000000000002,698.1500000000001,681.8000000000001,657.9500000000002,632.3500000000001,603.8500000000001,574.9500000000002,549.25,525.15,498.95000000000005,477.5000000000001,457.00000000000006,434.00000000000006,408.45,388.3,368.2,349.5,332.65,321.29999999999995,307.84999999999997,295.75,287.1,278.54999999999995,271.65,268.45000000000005,264.7,260.7,255.8,250.5,248.35000000000002,239.55,235.1,232.25,229.60000000000002,226.15,224.15,221.05000000000004,219.0,216.6,214.75,211.4,208.9,208.15,207.25000000000003,203.35,200.25,197.4,193.45,190.79999999999998,189.09999999999997,191.5,191.0,189.45,187.85,184.65,184.15,184.45,182.5,180.6,179.95,178.54999999999998,176.35,173.54999999999998,172.25,172.39999999999998,172.2,171.54999999999998,171.5,170.3,167.95,166.5,166.4,165.95,166.19999999999996,164.89999999999998,163.79999999999998,164.29999999999998,164.14999999999998,164.4,162.25000000000003,162.85,164.29999999999998,165.35,165.0,165.5,166.2,166.4,166.35000000000002,165.85000000000002,165.70000000000002,164.2,162.4,161.89999999999998,162.5,163.20000000000005,164.3,163.20000000000005,163.75000000000003,162.9,162.04999999999998,159.85,158.35,156.89999999999998,156.49999999999997,156.45,156.20000000000002,156.40000000000003,157.2,158.24999999999997,159.1,159.75,160.55,161.1,160.4,161.0,161.25,162.15,162.05000000000004,163.00000000000003,163.75,164.25,163.35,163.4,164.9,165.05,164.95,164.9,164.15,164.25000000000003,163.90000000000003,163.3,162.00000000000003,161.40000000000003,162.40000000000003,162.2,153.95,145.79999999999998,138.0,129.55,121.35000000000001,113.2,104.9,97.15,88.65,ourband
91,182.55,202.0,221.25,240.95,260.95,282.59999999999997,303.90000000000003,327.35,353.3,380.05,407.40000000000003,424.3,430.85,438.15000000000003,446.95000000000005,460.6000000000001,477.55000000000007,493.6500000000001,508.4000000000001,527.6500000000001,545.0500000000001,568.3000000000001,591.8000000000001,614.15,635.4,653.2,671.9000000000001,690.4000000000001,702.1,706.75,710.05,715.6999999999999,717.7499999999999,720.3,721.1499999999999,711.8999999999999,703.6,692.4499999999999,676.4999999999999,652.8,628.15,599.8,572.0999999999999,546.5999999999999,522.0500000000002,496.30000000000007,473.2,447.0,423.65000000000003,405.00000000000006,390.25000000000006,372.40000000000003,355.3,337.3,319.85,310.75,300.0,288.3,278.8,272.1,265.6,259.25,253.4,247.05,241.65000000000003,240.1,235.4,231.05000000000004,227.80000000000004,225.85000000000005,220.85000000000002,216.85000000000002,213.20000000000005,210.65000000000003,209.05,207.55,204.99999999999997,204.49999999999997,204.95,202.6,200.75,200.05,198.60000000000002,196.20000000000002,193.00000000000003,190.5,188.75,187.35,184.70000000000002,181.5,178.70000000000002,178.35,179.0,178.7,177.0,175.55,174.25,171.5,168.65,168.35,168.79999999999998,169.15,169.20000000000002,169.60000000000002,169.80000000000004,169.00000000000003,168.0,168.35,169.45,169.9,168.85000000000002,168.75000000000003,168.65000000000003,168.75000000000003,168.9,167.85,168.10000000000002,168.8,169.10000000000002,168.65,170.0,170.40000000000003,170.65000000000003,170.25000000000003,170.50000000000006,170.65000000000003,170.05000000000004,169.15,168.0,167.64999999999998,168.34999999999997,168.1,168.24999999999997,167.65,167.85,167.75,167.5,168.20000000000002,169.50000000000003,170.15000000000003,169.15000000000003,169.00000000000003,168.80000000000004,168.85,168.7,169.35,169.85,169.75,170.20000000000002,170.25,170.40000000000003,171.05,171.2,171.9,172.75,173.95000000000002,173.05,170.65,168.70000000000002,168.45,168.29999999999998,168.05,168.3,167.75000000000003,167.35000000000002,166.05,164.65,163.2,162.35,162.29999999999998,162.54999999999998,154.39999999999998,146.4,138.25000000000003,129.14999999999998,119.85000000000002,110.85000000000002,102.65000000000002,94.80000000000001,86.90000000000002,ourband
92,181.15,200.20000000000002,219.35000000000002,239.45000000000002,260.65000000000003,282.15000000000003,303.5,326.95,350.9,374.04999999999995,402.4,423.35,429.65000000000003,437.25000000000006,446.65000000000003,460.4500000000001,477.40000000000003,491.95000000000005,509.3,528.15,545.4499999999999,568.9000000000001,591.8,612.9999999999999,632.65,651.75,669.45,682.85,691.8,698.05,699.2,699.4,702.4,704.35,701.3,696.9,690.2,678.9000000000001,659.5500000000002,635.9000000000001,614.65,591.75,565.6,540.7,512.6,485.8,463.75,443.1,424.95000000000005,407.55,392.45,374.75,356.65,339.95,328.15000000000003,315.09999999999997,303.59999999999997,294.34999999999997,287.3,281.15,271.65000000000003,260.00000000000006,252.79999999999998,247.35,246.09999999999997,244.20000000000002,236.25000000000003,230.50000000000003,227.00000000000003,225.3,221.60000000000002,218.80000000000004,219.15,215.85000000000002,211.35000000000002,208.25000000000003,204.95000000000002,201.8,200.05000000000004,198.05000000000004,196.8,196.0,194.95000000000002,191.65000000000003,188.30000000000004,186.25,187.05,186.65,184.5,182.2,179.20000000000002,178.45,175.8,175.75,176.4,175.10000000000002,173.45000000000002,171.8,168.65,167.39999999999998,167.2,167.79999999999998,168.2,168.75,168.65000000000003,168.15,166.14999999999998,165.1,163.75,163.65,163.85000000000002,164.05000000000004,164.40000000000003,164.55,163.74999999999997,163.7,164.45,165.19999999999996,165.89999999999998,166.5,167.45000000000002,167.10000000000005,166.95000000000002,166.75000000000003,166.35000000000005,166.45,167.95,168.6,169.35,169.9,169.5,169.74999999999997,169.2,168.60000000000002,168.8,168.15000000000003,166.90000000000003,164.70000000000002,163.70000000000002,163.95000000000002,163.55,163.20000000000002,163.0,162.4,163.80000000000004,162.4,161.50000000000003,161.20000000000002,160.6,160.0,160.35,160.95,161.54999999999998,162.15,163.1,164.05,163.79999999999998,165.05,165.25000000000003,164.55,164.70000000000002,165.5,165.6,166.55,165.2,165.8,165.6,164.7,165.2,166.25,166.80000000000004,158.35000000000002,150.3,142.3,133.45,124.45000000000002,115.70000000000003,106.55000000000003,98.75000000000001,91.15000000000002,ourband
93,182.75000000000003,201.30000000000004,220.90000000000003,240.65000000000003,260.40000000000003,281.65000000000003,303.65,327.04999999999995,353.4,379.45,407.34999999999997,425.55,431.0,438.55,450.1,467.3500000000001,484.05000000000007,496.30000000000007,509.35,528.7,546.5500000000001,571.6,595.3,617.9499999999999,638.65,658.1,675.3000000000002,688.6000000000003,694.4500000000003,699.3000000000001,701.95,706.15,709.8999999999999,712.6499999999999,707.6999999999999,699.2,692.5500000000001,682.4000000000001,667.35,643.75,618.3999999999999,588.9499999999999,561.1,535.6500000000001,511.8999999999999,484.5,456.75,434.45,416.4,398.29999999999995,382.49999999999994,363.65,344.70000000000005,327.6000000000001,314.50000000000006,301.55,289.70000000000005,279.45,270.0,262.55,255.75,249.2,242.5,235.64999999999998,229.75,227.95000000000002,226.95000000000002,224.05,220.45000000000002,216.1,212.0,208.70000000000002,207.54999999999998,205.45,204.35,202.75,199.45,197.79999999999998,196.1,195.25000000000003,195.20000000000002,195.1,196.1,193.95,192.54999999999998,191.54999999999998,191.45,191.00000000000003,189.00000000000003,188.10000000000002,186.00000000000006,185.40000000000006,185.35000000000002,184.20000000000002,181.85,180.05,179.45000000000002,178.20000000000002,176.9,175.65,176.50000000000003,176.85000000000002,175.65000000000003,175.4,174.55000000000004,172.30000000000004,171.45000000000002,170.50000000000003,170.20000000000002,170.70000000000002,170.25,170.60000000000002,169.85000000000002,168.85000000000002,168.30000000000004,167.35000000000002,167.3,168.7,169.70000000000002,170.05,169.7,169.79999999999995,169.34999999999997,169.84999999999997,169.45,170.54999999999998,170.0,169.09999999999997,169.2,169.24999999999997,168.34999999999997,168.89999999999998,168.85,169.35,169.70000000000005,168.85,167.75,166.20000000000002,165.75,165.55,165.15000000000003,164.65000000000003,163.45000000000002,164.40000000000003,164.6,162.95000000000002,162.7,161.74999999999997,160.54999999999998,160.85000000000002,162.1,162.45000000000002,163.35000000000002,163.1,163.4,164.05,163.79999999999998,163.39999999999998,163.55,163.35,163.15,163.70000000000002,164.49999999999997,164.1,163.45,164.3,163.85,164.29999999999998,165.35,164.6,163.6,155.2,146.70000000000002,138.95,130.5,122.00000000000001,113.30000000000001,104.30000000000003,96.25000000000001,88.55000000000001,ourband
94,183.4,202.05,220.45000000000002,239.00000000000003,259.05,279.95,301.70000000000005,325.05000000000007,350.95000000000005,377.30000000000007,404.9000000000001,421.75000000000006,428.2000000000001,435.1000000000001,444.30000000000007,457.6,473.55000000000007,488.1500000000001,502.5,521.65,541.6,563.6,585.75,609.75,632.8499999999999,652.9499999999999,669.9999999999999,682.0,689.0500000000001,692.5500000000002,694.4500000000002,699.3000000000002,702.7,705.25,702.0500000000001,697.5000000000002,690.9000000000001,679.2500000000001,662.85,639.8,613.55,588.1999999999998,562.9499999999998,536.55,510.25,483.05000000000007,461.95000000000005,443.25,424.6,406.95,392.55,374.05,359.1,345.15000000000003,334.15000000000003,320.20000000000005,304.25000000000006,295.00000000000006,287.6000000000001,280.6000000000001,273.7,266.90000000000003,259.8,254.25,248.75,247.2,239.45,233.49999999999997,230.14999999999998,226.6,221.65,219.10000000000002,213.05000000000004,207.30000000000004,203.8,202.45000000000002,203.6,201.24999999999997,199.5,198.69999999999996,196.79999999999998,196.55,195.85000000000002,193.5,190.05,187.20000000000002,188.15,188.20000000000002,187.7,187.6,184.89999999999998,184.70000000000002,184.25000000000003,183.05,181.85000000000002,180.50000000000003,179.20000000000002,178.60000000000002,177.70000000000002,176.14999999999998,176.39999999999995,175.89999999999998,176.74999999999997,177.7,178.74999999999997,177.89999999999998,176.55,176.5,175.10000000000002,174.8,175.05,174.9,175.04999999999998,175.6,175.14999999999998,174.64999999999998,172.4,170.85000000000002,170.75000000000003,171.55,171.8,172.35000000000002,171.20000000000002,169.5,168.95000000000002,168.85,167.7,166.5,165.60000000000002,164.8,164.79999999999998,164.24999999999997,164.34999999999997,164.00000000000003,163.80000000000004,162.90000000000003,164.7,166.05,164.6,163.35000000000002,163.15000000000003,162.60000000000005,163.25000000000003,163.65000000000003,163.35,164.05,164.35,163.79999999999998,164.09999999999997,164.54999999999998,164.79999999999998,165.5,165.29999999999998,165.7,166.20000000000002,166.25,164.75,162.84999999999997,162.95,163.35,163.39999999999998,163.70000000000002,164.00000000000003,164.10000000000002,163.40000000000003,162.30000000000004,162.40000000000006,161.75000000000003,161.40000000000003,161.35000000000002,161.6,153.45,145.85,137.8,129.55,121.35,113.14999999999998,104.64999999999999,96.64999999999999,88.74999999999999,ourband
95,181.54999999999998,200.75,220.45,240.39999999999998,260.54999999999995,281.29999999999995,302.5,325.75,350.7,377.09999999999997,404.79999999999995,421.54999999999995,427.1,434.5,444.1,456.7,472.09999999999997,486.75,501.35,524.9000000000001,542.05,566.0500000000001,589.7,610.6500000000001,631.65,650.9,666.0,681.8999999999999,691.6999999999999,697.5,700.5000000000001,705.5000000000002,709.2500000000001,712.2500000000001,707.8000000000002,704.3500000000001,697.7000000000002,685.2000000000003,669.0000000000002,645.6000000000001,621.15,592.4999999999999,564.35,539.9500000000002,515.85,489.6,469.75,447.15000000000003,427.05,406.65000000000003,390.40000000000003,371.5,352.8,335.54999999999995,324.54999999999995,311.49999999999994,299.65,290.65000000000003,282.65000000000003,278.84999999999997,274.05,272.95,268.00000000000006,261.7,255.89999999999998,253.55,245.65000000000003,239.65000000000006,236.00000000000003,233.55000000000004,230.3,229.55,228.70000000000002,226.20000000000002,224.50000000000003,221.4,217.65,215.5,213.95,209.55,206.85000000000002,200.95000000000002,198.75000000000006,195.65000000000006,192.90000000000003,191.00000000000003,193.4,194.0,192.35,191.4,187.50000000000003,184.25000000000003,182.95000000000002,182.50000000000003,181.0,180.15,180.4,179.9,178.65,178.35,177.95,178.3,178.05000000000004,178.70000000000005,178.4,177.75,176.49999999999997,175.79999999999998,175.89999999999995,175.64999999999998,175.25,175.55,175.50000000000003,175.60000000000002,174.25,173.0,172.20000000000002,171.8,171.3,170.9,171.8,171.5,170.75,171.90000000000003,173.55,173.15,172.7,171.85,170.65,170.80000000000004,171.25,171.25000000000003,171.60000000000002,171.5,171.75,171.75000000000003,171.9,171.00000000000003,170.5,169.35,168.5,167.95,168.00000000000003,166.79999999999998,166.10000000000002,167.5,167.55,166.9,166.5,166.10000000000002,166.85,166.70000000000002,166.55,165.6,164.75000000000003,163.80000000000004,161.70000000000002,160.00000000000003,159.90000000000003,161.35000000000002,161.55,162.3,163.10000000000002,162.95000000000005,161.40000000000003,160.4,159.0,158.25,158.5,158.9,159.20000000000002,151.75000000000003,143.60000000000002,136.1,128.55,121.0,112.9,104.85000000000001,96.75,88.25,ourband
96,182.10000000000002,200.45000000000002,219.70000000000002,242.40000000000003,261.85,283.25,304.75,328.45,354.3,380.75,408.35,425.4500000000001,430.80000000000007,438.1500000000001,448.40000000000003,462.25000000000006,478.65,493.5,507.70000000000005,525.9,547.1,572.2,597.0500000000002,616.8500000000001,638.15,656.2,673.0500000000001,685.9500000000002,693.3500000000001,696.95,699.95,704.9,710.35,711.95,708.4000000000001,703.1999999999999,690.85,677.45,660.4499999999999,637.0999999999999,610.3499999999999,580.9499999999999,552.0,526.25,502.65000000000003,476.05,454.75000000000006,434.40000000000003,415.65000000000003,398.00000000000006,382.65,364.25,344.30000000000007,328.80000000000007,317.65000000000003,305.65,298.9,290.7,282.09999999999997,275.35,269.65,263.0,256.5,249.90000000000003,242.15000000000003,239.15,230.2,223.55,218.85,215.9,211.3,208.85,206.25,204.00000000000003,201.35000000000002,198.50000000000003,194.95000000000005,191.95000000000005,191.85,190.95,190.1,190.4,189.55000000000004,186.75000000000003,186.54999999999998,187.45,189.2,190.45,191.45,190.95,188.65,187.65,187.75,186.55,184.35,183.24999999999997,181.29999999999995,180.35,177.2,177.0,178.05,178.2,178.35,178.9,177.85,175.45000000000002,176.20000000000002,176.2,174.95,175.15,174.8,174.85000000000002,174.65,174.7,174.15000000000003,172.15,173.05,174.3,175.9,174.15,173.35000000000005,173.05000000000004,173.20000000000002,173.05,173.1,174.09999999999997,173.19999999999996,171.04999999999998,170.49999999999997,168.95,168.95,169.64999999999998,169.6,169.25000000000003,168.55000000000004,168.95000000000002,168.25000000000003,167.05,165.55000000000004,165.05000000000004,164.55000000000004,164.35000000000002,163.70000000000002,163.65,164.29999999999995,163.54999999999995,163.09999999999997,163.0,162.5,162.75,162.1,161.35,161.79999999999998,161.59999999999997,162.55,162.55,162.1,161.6,161.9,163.2,163.5,164.24999999999997,164.7,165.24999999999997,165.14999999999998,164.75,163.55,163.04999999999998,162.74999999999997,163.1,163.59999999999997,155.74999999999997,147.74999999999997,140.04999999999998,131.75,123.4,114.55,105.49999999999999,97.64999999999999,89.45,ourband
