,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
52,188.70000000000002,206.25000000000003,222.50000000000003,238.65000000000003,255.45000000000005,272.35,289.8,309.3,330.5,352.2,374.5,387.20000000000005,388.35,389.25,390.8,395.55,397.9,404.34999999999997,408.19999999999993,415.84999999999997,422.45,431.05,440.95,452.99999999999994,465.4,480.34999999999997,496.84999999999997,518.0,534.5000000000001,552.5000000000001,570.95,594.95,620.8500000000001,646.8000000000001,673.2,693.0500000000001,710.2,722.7,730.35,732.3499999999999,731.0499999999998,731.2499999999999,731.3000000000001,730.0500000000001,726.9500000000002,717.0500000000002,706.8000000000002,687.8000000000001,670.2,647.45,625.95,596.5500000000002,564.0000000000001,532.15,499.55,471.1000000000001,447.15000000000003,426.40000000000003,407.40000000000003,390.65000000000003,377.25,361.15,345.2,329.45,316.45,306.6000000000001,293.50000000000006,284.55,275.15,268.35,260.4,254.75000000000003,248.50000000000006,243.15000000000006,238.35000000000005,234.10000000000005,228.95000000000005,224.85000000000005,222.75000000000003,219.20000000000002,213.35000000000002,210.50000000000003,208.50000000000003,205.65000000000003,200.85000000000002,199.35000000000002,199.4,197.20000000000002,195.85,192.64999999999998,189.54999999999998,189.14999999999998,189.29999999999995,187.14999999999998,186.75,185.85,184.54999999999998,182.54999999999998,179.75,179.5,180.60000000000002,181.70000000000002,182.00000000000003,182.35,183.15,181.2,180.70000000000002,181.25000000000003,181.70000000000005,184.50000000000003,184.10000000000002,182.70000000000005,182.95,183.25,181.15000000000003,179.2,179.50000000000003,179.9,180.59999999999997,180.75,181.6,181.00000000000003,180.20000000000005,179.25000000000003,179.3,181.25,179.70000000000002,178.15,176.54999999999998,175.39999999999998,176.1,177.0,177.20000000000002,178.15000000000003,178.00000000000003,177.4,177.25,176.0,175.05,174.95000000000002,174.75000000000003,175.75000000000006,176.40000000000003,177.25000000000003,177.9,177.45000000000002,179.40000000000003,180.60000000000002,181.4,181.9,182.05,181.15,180.35,179.55,180.94999999999996,182.65,180.45000000000002,180.00000000000003,180.15000000000003,179.95000000000002,178.6,177.7,178.04999999999998,177.54999999999998,175.75,174.75,173.6,171.55000000000004,171.30000000000004,170.6,170.1,162.60000000000002,155.0,147.04999999999998,137.55,127.50000000000003,118.95000000000003,109.70000000000002,101.40000000000002,93.30000000000001,terylene
53,186.85,204.1,220.15,235.70000000000002,251.35000000000002,268.45000000000005,285.7,305.4,323.75,345.6,367.90000000000003,380.80000000000007,382.5,382.55,385.3,388.8,394.45,398.85,403.59999999999997,410.25,417.30000000000007,426.9000000000001,437.80000000000007,449.45,463.05,477.75000000000006,494.25,512.4,535.85,559.3,580.55,605.85,632.5,655.15,672.4,688.0500000000001,703.2,713.0999999999999,718.75,720.7499999999999,719.4499999999999,719.25,718.5500000000001,717.2,714.6500000000001,704.8000000000002,694.0000000000001,677.3000000000001,655.0500000000001,625.45,601.85,572.0500000000002,539.0000000000001,510.05000000000007,485.75000000000006,464.20000000000005,443.1,424.5,407.25,389.15,373.0,356.65000000000003,340.70000000000005,325.75,311.35,298.75,284.5,275.05,266.54999999999995,260.55,252.25,245.70000000000002,240.50000000000003,235.55,230.55,225.50000000000003,219.9,217.00000000000003,214.90000000000003,213.3,210.4,208.15000000000003,206.15,203.65000000000003,200.65000000000006,202.00000000000003,204.15,203.60000000000002,202.65,200.9,197.7,195.85,194.79999999999998,193.0,190.65,188.9,188.25000000000003,184.20000000000002,180.75000000000003,179.5,179.7,179.74999999999997,179.35000000000002,178.75000000000003,179.4,178.3,178.15,175.89999999999998,174.5,174.45,173.75,174.00000000000003,173.35,172.6,172.95000000000002,172.55,171.55,172.75,173.49999999999997,173.84999999999997,175.14999999999998,175.94999999999996,176.39999999999998,176.60000000000002,174.6,175.79999999999998,175.70000000000002,177.04999999999998,177.04999999999998,179.25,180.9,181.45,182.00000000000003,182.65000000000003,182.35,180.7,180.54999999999998,180.1,180.1,179.95000000000002,179.8,179.40000000000003,179.60000000000005,180.50000000000003,182.05,180.20000000000002,179.25,179.30000000000004,180.15,179.15000000000003,177.45000000000002,176.75,176.55,176.55000000000004,176.80000000000004,178.5,178.24999999999997,177.59999999999997,177.45,177.1,176.35000000000002,176.60000000000002,176.35000000000002,176.05000000000004,175.70000000000002,176.0,174.95,173.95000000000002,173.8,173.25000000000003,174.20000000000005,166.55,158.50000000000003,150.45000000000002,141.75,131.79999999999998,122.2,112.85,104.55,96.60000000000001,terylene
54,186.55,204.15,220.25,236.45,253.04999999999998,270.25,288.40000000000003,309.95000000000005,328.90000000000003,351.55,373.8,388.45,389.45,389.2,391.7,396.15,403.05000000000007,408.25000000000006,412.20000000000005,419.65,426.15,434.6,444.75,455.50000000000006,468.6,483.0,499.3,515.8,538.4,560.85,581.7,605.1,631.35,655.7500000000001,680.75,701.6999999999999,718.6499999999999,730.6999999999999,738.3499999999999,744.75,750.3000000000001,754.4999999999999,755.15,754.0,750.0,740.8,729.45,712.1000000000001,689.0500000000001,660.3000000000002,636.9000000000002,611.0500000000002,581.7,553.3,522.4000000000001,494.8,470.65,449.65,431.5,410.8,388.7,368.40000000000003,352.5,337.8,324.45000000000005,315.6000000000001,303.3500000000001,295.9000000000001,289.35,283.69999999999993,276.2,268.4,261.90000000000003,255.40000000000003,250.05000000000004,244.05,238.35,234.15,230.65,226.45000000000002,223.00000000000006,220.40000000000003,217.30000000000004,215.3,213.45,210.55,210.55,208.45000000000002,207.4,206.45000000000002,203.4,199.00000000000003,196.6,194.35,191.65,190.64999999999998,189.79999999999995,188.2,185.85,184.5,184.15,185.65,185.8,184.65,183.6,182.79999999999998,182.24999999999997,182.25,179.10000000000002,178.25000000000003,176.90000000000003,177.10000000000002,176.95000000000002,176.85,177.1,176.54999999999998,176.14999999999998,176.15,176.60000000000002,177.14999999999998,179.14999999999998,179.1,179.14999999999998,179.35,178.25,178.75,179.35000000000002,178.4,178.84999999999997,178.1,178.35,178.55,179.15000000000003,179.80000000000004,180.25000000000003,179.20000000000002,176.90000000000003,176.85000000000002,177.45,177.5,176.5,175.85,175.85,176.29999999999998,178.10000000000002,178.5,178.5,178.95000000000002,180.50000000000003,181.15000000000003,181.95000000000002,181.15,181.20000000000002,181.3,181.1,181.85,183.14999999999995,181.74999999999997,181.65,181.35,180.7,180.65,181.75,181.25,179.74999999999997,178.85,177.60000000000002,175.9,174.29999999999998,174.1,172.95,165.45,157.04999999999998,148.2,139.35000000000002,130.50000000000003,121.30000000000004,112.35000000000002,103.10000000000001,95.0,terylene
55,186.3,204.20000000000002,220.85000000000002,237.40000000000003,253.75000000000003,270.35,287.75,306.9,328.09999999999997,350.24999999999994,372.69999999999993,384.84999999999997,386.45,388.3,392.8,396.1000000000001,401.3500000000001,405.25000000000006,409.40000000000003,416.85,424.05,432.15000000000003,442.45000000000005,453.75000000000006,467.20000000000005,482.75,499.65000000000003,518.75,540.3,562.7,582.85,608.9499999999999,636.1,661.35,685.8000000000001,706.5,723.9499999999999,735.1999999999999,742.8999999999999,744.8999999999999,743.1999999999999,743.2499999999999,742.15,740.8,737.45,731.2500000000001,719.2500000000001,701.8000000000001,678.0,650.45,627.2,596.2500000000001,563.2,531.6,498.75,470.99999999999994,446.84999999999997,427.34999999999997,408.3,390.45,374.75000000000006,359.45000000000005,344.65,328.75000000000006,314.0,301.55,290.3,282.05,274.65000000000003,268.25000000000006,261.90000000000003,257.40000000000003,252.25,246.29999999999998,240.9,236.1,230.85,224.65,222.85,220.15,217.05,213.70000000000002,211.1,208.5,206.15,203.20000000000002,202.70000000000002,200.5,199.35000000000002,197.90000000000003,193.55000000000004,191.45000000000005,191.15000000000003,189.95000000000002,187.95,185.95,184.85000000000002,184.55000000000004,180.60000000000002,179.10000000000002,180.00000000000003,181.15,181.3,181.45000000000002,181.29999999999998,180.5,180.60000000000002,180.9,180.55,180.70000000000005,180.30000000000004,180.00000000000003,178.55,179.05,180.15,179.45000000000002,179.70000000000002,179.90000000000003,181.15000000000003,181.95000000000002,182.35000000000002,181.70000000000005,181.20000000000005,181.5,180.99999999999997,181.14999999999998,181.1,180.1,178.24999999999997,177.7,178.10000000000002,178.35,178.75,178.95,178.54999999999998,178.59999999999997,177.49999999999997,177.89999999999998,178.49999999999997,178.6,177.95000000000002,178.35000000000002,180.10000000000002,181.00000000000003,181.55,180.79999999999998,179.1,179.55,180.85,181.10000000000002,181.05,181.95,182.35,181.45000000000002,181.25000000000003,181.15000000000003,180.25000000000003,179.15,177.75000000000003,177.05000000000004,176.5,175.9,175.04999999999998,173.75,172.75,172.55,173.1,173.0,173.9,173.95000000000002,173.65000000000003,164.55000000000004,156.50000000000006,148.70000000000002,139.95,131.20000000000002,122.4,113.0,104.7,96.75,terylene
56,187.95000000000002,205.95000000000002,221.60000000000002,237.25000000000003,253.80000000000004,270.05000000000007,286.6,306.0,326.75,348.3,370.7,382.79999999999995,384.15,383.9,384.80000000000007,388.40000000000003,394.55,399.05000000000007,403.4500000000001,407.8500000000001,412.30000000000007,420.8500000000001,432.05,443.50000000000006,456.9000000000001,472.50000000000006,490.6500000000001,509.45,530.45,553.75,573.15,598.45,625.2000000000002,650.1,674.7,695.4000000000001,712.7500000000001,725.8000000000001,732.95,736.9,737.65,737.15,737.0000000000001,736.4000000000001,733.45,724.6500000000001,713.5500000000001,696.9,674.5,646.0000000000001,623.7,598.8000000000001,568.7499999999999,539.85,510.3,483.75,459.9,438.45,420.4,404.9,389.84999999999997,374.4,358.5,343.55000000000007,328.45000000000005,319.29999999999995,307.59999999999997,299.94999999999993,293.95000000000005,288.8,281.75,272.0,264.59999999999997,257.5,251.40000000000006,245.80000000000004,240.00000000000003,235.0,231.3,226.89999999999998,223.94999999999996,221.45,218.8,216.1,212.04999999999998,209.0,207.7,204.85,202.1,200.20000000000002,197.05000000000004,194.60000000000002,193.75000000000003,191.75000000000006,189.15000000000003,187.95000000000005,186.60000000000002,185.25,182.95000000000002,182.70000000000002,182.8,182.8,182.50000000000003,182.20000000000005,183.15000000000003,181.25000000000003,181.05000000000004,180.45000000000002,179.4,178.75,176.95000000000002,177.3,176.7,176.5,176.99999999999997,174.74999999999997,173.29999999999998,174.0,174.95000000000002,176.45000000000002,177.55000000000004,177.3,177.95000000000002,177.95000000000002,178.15,179.50000000000003,180.20000000000002,179.45,178.3,177.89999999999998,178.20000000000002,177.95000000000002,178.4,180.00000000000003,180.35000000000005,180.45000000000002,181.35000000000002,180.15,180.2,178.45,177.79999999999998,178.2,178.10000000000002,177.90000000000003,178.20000000000002,177.40000000000003,176.0,176.20000000000002,177.20000000000002,178.35000000000002,179.40000000000003,179.60000000000002,178.9,177.05,177.19999999999996,177.74999999999997,177.15,177.35000000000005,176.40000000000006,176.40000000000003,175.9,175.85,176.64999999999998,176.74999999999997,176.6,175.54999999999998,175.1,174.35,174.39999999999998,173.95,173.75,165.6,157.9,150.45000000000002,141.25,132.20000000000002,122.55000000000004,112.75000000000003,104.75000000000003,96.90000000000002,terylene
57,185.65,203.0,218.55,234.45000000000002,251.4,268.1,285.15000000000003,304.75000000000006,325.8500000000001,347.2000000000001,369.4000000000001,380.40000000000003,382.45,382.74999999999994,386.2,390.6499999999999,396.19999999999993,402.34999999999997,406.09999999999997,412.95,420.65000000000003,430.55000000000007,441.15000000000003,451.9,464.59999999999997,483.54999999999995,504.49999999999994,522.55,544.05,568.85,590.1999999999999,615.8,642.4999999999999,667.1499999999999,692.75,713.5999999999999,730.9999999999999,743.6,751.4,753.9499999999999,752.75,752.1,752.4000000000001,752.35,749.2,735.35,720.75,705.6,682.95,653.7,629.9,600.45,567.35,536.0999999999999,503.9000000000001,476.90000000000003,452.29999999999995,428.05,409.70000000000005,391.90000000000003,377.9,361.85,345.84999999999997,330.8,316.95,308.2,295.05,283.95,275.5,269.15000000000003,262.25,257.7,253.20000000000005,249.30000000000004,244.50000000000003,239.65,235.00000000000003,234.85000000000002,232.35000000000002,229.85000000000002,226.45000000000002,223.85,221.49999999999997,218.89999999999998,214.84999999999997,212.35000000000002,212.54999999999998,211.9,210.30000000000004,209.00000000000003,203.75,200.95000000000002,199.20000000000002,196.25,193.70000000000002,192.15,190.9,188.40000000000003,185.90000000000003,184.4,182.70000000000002,182.4,182.55,181.70000000000002,182.35000000000002,181.89999999999998,182.6,182.4,181.75,181.10000000000002,181.25000000000003,180.80000000000004,180.90000000000003,181.25000000000003,180.90000000000003,179.65,179.5,179.4,179.25000000000003,179.20000000000002,179.85000000000002,181.25000000000003,181.30000000000004,182.3,181.9,180.4,179.05,178.5,177.55,176.75000000000006,177.30000000000007,178.00000000000006,177.70000000000002,178.75,178.95000000000002,178.5,178.15,178.35000000000002,177.85000000000002,178.15,178.25,177.60000000000002,177.75,177.4,177.85000000000002,178.55,178.10000000000005,177.60000000000002,178.3,179.25000000000003,179.95,180.04999999999998,180.55,179.04999999999998,178.34999999999997,178.95,177.85,177.24999999999997,177.54999999999998,176.94999999999996,176.2,175.74999999999997,176.14999999999998,175.85,174.99999999999997,174.75,174.14999999999998,173.9,174.00000000000003,173.79999999999998,173.55,165.20000000000002,156.85000000000002,149.0,141.3,131.8,122.35,112.25,103.3,95.2,terylene
58,182.40000000000003,198.90000000000003,214.90000000000003,230.50000000000003,247.60000000000002,265.0,282.3,302.15000000000003,323.20000000000005,344.50000000000006,366.80000000000007,379.95000000000005,380.7,380.6,382.45,386.24999999999994,391.35,396.9,400.30000000000007,407.8,419.6,428.8,439.90000000000003,451.74999999999994,464.65,479.6000000000001,497.40000000000003,515.6500000000001,535.8000000000001,557.4500000000002,577.1999999999999,598.15,618.25,639.9000000000001,663.9000000000001,684.4499999999999,701.35,712.2500000000001,720.1,723.7,721.6000000000001,722.9000000000001,722.65,722.1500000000001,718.3500000000003,709.1000000000001,697.9500000000002,681.1000000000003,659.9500000000002,634.5,612.7,586.6,560.95,533.3500000000001,502.7000000000001,473.8500000000001,449.55,429.45,411.3,395.90000000000003,379.45,362.2,345.45000000000005,329.15,313.1,302.95,291.75,283.15,274.24999999999994,266.65,257.95,250.75000000000003,245.60000000000002,240.75000000000003,236.25000000000003,233.45000000000002,230.55,227.10000000000002,224.20000000000005,220.95000000000002,218.95000000000005,216.85000000000002,214.6,211.4,210.65,208.54999999999998,207.55,204.95000000000002,202.75,200.3,196.8,196.45,195.25,193.20000000000002,191.79999999999998,187.99999999999997,185.0,181.79999999999998,178.14999999999998,176.3,176.0,176.65,177.55,178.55,179.15,179.24999999999997,178.14999999999998,178.79999999999998,180.0,181.4,181.1,181.45000000000002,181.55,181.20000000000002,180.25,180.75,180.7,181.45,182.1,181.54999999999998,182.60000000000002,182.85000000000002,182.3,181.85,180.45000000000002,178.99999999999997,178.35,176.15,174.45,173.79999999999998,173.89999999999998,173.39999999999998,173.5,173.85,174.0,172.7,171.65,172.50000000000006,174.55000000000004,177.25000000000003,176.95000000000002,176.55,176.55,176.9,178.65,179.39999999999998,178.89999999999998,179.4,179.95,180.65,181.95000000000002,181.55,181.65000000000003,181.40000000000003,181.55,182.25,182.04999999999998,181.35,180.75,179.64999999999998,179.49999999999997,179.49999999999997,180.54999999999998,180.50000000000003,178.20000000000005,177.70000000000005,178.25000000000006,179.10000000000002,179.85,179.4,178.94999999999996,171.45,163.15,155.20000000000002,146.25000000000003,137.49999999999997,128.3,117.95000000000002,107.95000000000002,98.75,terylene
59,186.35,204.54999999999998,221.2,236.85,253.4,271.3,292.35,312.05,333.6,352.90000000000003,374.90000000000003,387.4000000000001,388.50000000000006,389.35,391.15,395.34999999999997,401.65,406.40000000000003,409.65000000000003,417.15000000000003,424.45000000000005,432.6,442.55000000000007,454.7000000000001,467.55,481.8,495.54999999999995,515.0,535.6500000000001,560.5000000000001,581.15,607.1,633.65,658.6,684.8000000000001,705.6500000000001,723.3000000000002,738.6500000000001,754.35,760.35,763.5999999999999,764.65,763.8499999999999,762.65,760.45,750.35,739.5500000000001,723.15,701.4,674.75,652.2500000000001,621.2,589.1999999999999,558.2499999999999,526.55,499.5,473.44999999999993,449.95,424.9,403.5,382.90000000000003,366.00000000000006,350.80000000000007,335.45000000000005,320.25,311.45000000000005,300.09999999999997,291.3,284.59999999999997,279.05,269.65,263.65,259.0,254.20000000000002,248.05,242.35,239.04999999999998,234.75000000000003,230.45,228.64999999999998,227.15,224.4,222.0,218.9,216.0,213.5,212.6,209.45000000000002,205.75,201.9,199.8,199.05000000000004,197.65,195.55,193.9,192.79999999999998,191.55,189.05,186.40000000000003,184.05,182.65,184.35,185.0,184.4,183.45,182.10000000000002,181.00000000000003,180.65,180.3,180.7,180.7,179.39999999999998,179.4,179.55,180.05,178.85,176.2,176.99999999999997,178.25,179.25,180.2,179.0,178.0,178.25,179.29999999999998,180.15,179.05,179.20000000000002,179.10000000000002,179.50000000000003,179.1,180.25,179.95000000000002,179.75,181.34999999999997,181.84999999999997,182.35,181.80000000000004,181.40000000000003,181.05,180.55,180.70000000000002,181.0,181.8,181.7,181.20000000000002,181.95,181.7,181.75,182.45000000000002,183.3,183.79999999999998,183.79999999999998,183.25,181.35000000000002,181.45,181.60000000000002,181.4,181.3,181.4,180.8,180.9,181.9,182.25,180.95000000000002,179.85000000000002,177.10000000000002,175.45000000000002,174.05,173.14999999999998,172.2,163.20000000000002,155.0,147.35,138.45,128.65,119.75000000000001,110.05000000000001,101.00000000000001,92.15000000000002,terylene
60,186.79999999999998,204.54999999999998,220.99999999999997,236.29999999999998,253.04999999999998,270.2,287.95000000000005,306.6,327.95000000000005,349.65000000000003,371.70000000000005,384.95,387.6,387.9000000000001,389.30000000000007,392.55000000000007,398.90000000000003,403.35,407.84999999999997,414.84999999999997,422.54999999999995,431.6,441.6,453.3,466.6500000000001,481.25000000000006,498.15000000000003,517.95,539.0,561.5000000000001,581.75,607.15,633.2500000000001,659.2500000000001,686.6500000000001,708.45,726.45,738.65,746.3,747.2,746.1,746.35,746.65,745.9499999999999,738.3,729.0500000000001,718.9000000000001,698.5000000000001,674.75,646.8499999999999,624.5999999999999,594.15,561.35,530.4,498.65,470.6,445.65000000000003,424.45000000000005,406.45,390.4,373.6,356.45,339.84999999999997,325.2,315.6499999999999,306.7,293.6,288.94999999999993,283.49999999999994,277.50000000000006,269.34999999999997,264.05,260.05,255.20000000000005,249.00000000000003,240.30000000000007,233.95000000000005,228.15000000000003,224.95000000000002,221.0,218.54999999999998,215.65,213.35000000000002,209.79999999999998,205.9,202.50000000000003,201.65000000000003,199.10000000000002,196.35,195.39999999999998,192.2,189.84999999999997,187.29999999999998,184.8,184.5,187.35,187.6,187.2,184.25000000000003,183.8,183.8,185.60000000000002,185.75000000000003,185.6,185.85,185.85,185.9,184.4,182.1,181.8,181.35000000000002,181.55,181.85,181.14999999999998,179.54999999999998,177.95,177.25,177.35000000000002,178.4,178.7,179.74999999999997,179.29999999999998,179.35,180.10000000000002,179.75,179.40000000000003,179.15,180.45000000000002,181.4,181.4,181.85000000000002,182.0,182.15,183.4,183.35,182.24999999999997,181.79999999999995,182.85,183.55,184.0,183.45000000000002,183.40000000000003,183.8,183.25,184.0,183.55,182.00000000000003,181.10000000000002,180.55000000000004,180.15000000000003,180.35000000000002,179.85000000000002,179.50000000000003,178.7,180.05,181.00000000000003,179.75000000000003,177.8,176.20000000000002,175.34999999999997,174.85,174.70000000000002,175.15,175.10000000000002,173.95000000000002,172.75000000000003,172.35,171.25000000000003,171.9,171.45,170.79999999999998,162.7,154.5,146.45000000000002,136.4,127.00000000000003,118.30000000000003,108.85000000000002,100.55000000000001,92.35000000000001,terylene
61,188.6,206.54999999999998,223.1,239.29999999999998,255.1,271.9,289.05000000000007,308.20000000000005,329.70000000000005,351.6,373.90000000000003,385.8,387.2,387.0,388.6,392.8,398.2,404.15,409.4,416.79999999999995,421.9,430.95,440.70000000000005,451.3,465.15000000000003,480.55,497.95,517.0999999999999,538.45,561.5500000000001,581.9,607.8,635.3,660.75,686.15,707.2499999999999,724.1999999999999,736.15,742.6,744.6,744.4000000000001,744.3000000000001,744.55,744.7499999999999,741.5,733.5999999999999,723.8,707.25,683.3000000000001,657.8000000000001,631.75,600.5500000000001,566.0500000000001,534.6,502.85,475.00000000000006,451.00000000000006,429.15,409.69999999999993,391.99999999999994,376.1499999999999,359.04999999999995,343.15,327.04999999999995,312.65,300.7,285.55000000000007,275.1,266.65,257.8,252.85000000000002,248.00000000000003,244.40000000000003,240.1,235.20000000000002,230.45000000000005,225.70000000000005,221.00000000000003,217.8,215.3,212.55,213.45000000000002,211.10000000000005,208.20000000000002,205.45000000000002,203.55,204.20000000000002,203.8,203.95,202.35000000000002,198.55000000000004,195.85,194.10000000000002,191.95000000000002,190.60000000000002,187.55,184.8,183.90000000000003,182.45000000000002,182.15000000000003,182.65000000000003,181.00000000000003,181.25000000000003,181.15000000000006,181.15000000000006,180.3,180.4,179.55,178.3,177.6,177.4,178.75000000000003,179.15000000000003,177.8,177.45,177.64999999999998,176.2,175.49999999999997,175.59999999999997,175.5,176.4,175.8,175.60000000000002,175.70000000000002,175.1,175.3,174.60000000000002,174.95000000000002,174.85000000000002,175.75000000000003,176.70000000000002,176.70000000000002,177.15,178.75,177.5,177.24999999999997,178.95,179.75,179.9,179.1,178.05,178.0,178.1,178.85,178.6,178.35,177.95000000000002,177.55,177.05,177.0,176.59999999999997,175.99999999999997,176.09999999999997,175.35,176.45000000000002,176.35,175.95000000000002,175.15,174.59999999999997,174.79999999999998,174.14999999999998,173.8,173.90000000000003,173.70000000000002,173.30000000000004,173.10000000000002,172.55,171.2,170.95,169.75,170.25000000000003,162.60000000000002,154.0,145.89999999999998,136.85000000000002,128.25,118.75,108.9,100.7,92.65,terylene
62,185.20000000000002,203.10000000000002,219.3,235.25,251.4,268.55,285.75000000000006,305.6000000000001,327.55000000000007,349.05000000000007,371.8500000000001,384.1,385.7,387.15,390.79999999999995,394.5,400.2,404.75,408.95,416.3,419.8,428.3500000000001,438.65000000000003,451.09999999999997,470.05,486.15000000000003,504.0,522.5500000000001,543.25,567.45,587.3500000000001,613.3000000000001,640.4499999999999,665.65,691.7499999999999,714.4999999999999,732.9499999999999,744.75,752.0500000000001,753.3000000000001,755.4000000000001,755.75,756.0,754.85,746.85,735.75,724.3000000000001,708.0000000000001,685.85,657.2500000000001,634.1,603.4,569.8000000000001,539.0500000000001,506.29999999999995,473.75,446.00000000000006,421.00000000000006,401.90000000000003,384.95000000000005,368.95000000000005,352.6000000000001,336.55,320.85,306.75,298.0,285.25,275.20000000000005,266.05000000000007,259.40000000000003,251.90000000000003,246.00000000000003,240.70000000000005,235.95000000000005,230.40000000000003,228.3,227.00000000000003,227.55000000000004,225.20000000000002,222.3,219.5,216.95,215.95,212.75,208.95,206.2,206.54999999999998,203.65,201.95000000000002,199.5,195.55,193.75,192.85,190.25,189.05,187.85,186.14999999999998,184.65,182.39999999999995,181.39999999999995,180.99999999999997,181.04999999999995,179.95,179.75,179.75,178.75000000000003,178.10000000000002,179.60000000000002,179.9,181.45000000000002,181.60000000000002,181.90000000000003,182.25000000000003,182.35,181.9,181.1,180.85,180.45,180.6,180.65,183.84999999999997,184.45,184.50000000000003,185.10000000000002,184.9,185.45,185.4,185.45,183.95,182.89999999999998,182.64999999999998,183.4,183.8,184.00000000000003,183.20000000000002,182.10000000000005,181.85000000000002,181.05000000000004,180.8,180.65,178.29999999999998,178.05,177.50000000000003,177.35,177.8,176.65,176.4,175.54999999999998,176.0,175.85,176.7,176.8,177.4,176.95,178.29999999999998,179.75,178.45000000000002,178.25,177.5,177.55,176.9,176.55,177.85000000000002,177.7,176.94999999999996,177.04999999999998,176.1,176.05000000000004,177.15000000000006,177.40000000000003,176.65,168.0,158.9,150.95000000000002,141.55,131.55,122.25,112.89999999999999,105.3,97.14999999999999,terylene
63,179.95,196.25,212.4,228.45000000000002,245.15,262.35,280.29999999999995,299.09999999999997,320.29999999999995,341.94999999999993,364.3499999999999,376.8999999999999,379.1499999999999,379.7,380.99999999999994,384.2,390.49999999999994,394.6499999999999,401.6499999999999,409.95,421.45,432.1,442.55000000000007,453.9,467.95,483.45,500.4,519.1,539.5500000000001,561.05,582.0,608.0500000000001,634.5000000000001,661.7,689.5500000000001,711.2000000000002,728.4500000000002,741.6,750.3,750.9,749.1,748.1000000000001,747.7000000000002,746.45,741.3500000000001,730.85,719.6500000000001,704.0000000000001,682.8500000000001,656.2500000000001,632.5,601.4,567.95,535.0,500.2,471.45,447.1,425.55000000000007,406.1000000000001,391.55,375.95,364.34999999999997,349.8,334.90000000000003,321.85,311.59999999999997,298.00000000000006,288.00000000000006,278.9,272.95,265.0,259.85,254.10000000000002,249.25000000000003,247.35000000000002,244.65000000000003,240.50000000000003,237.75000000000003,235.9,231.10000000000002,228.25,222.15,218.64999999999998,215.20000000000002,211.45000000000002,209.85,211.1,209.65,208.25,205.89999999999998,202.40000000000003,200.70000000000002,199.70000000000002,197.00000000000003,192.55,189.09999999999997,186.35,182.95,179.25,178.8,178.79999999999998,178.6,179.50000000000003,180.05,180.05,178.64999999999998,177.74999999999997,177.79999999999995,176.89999999999995,177.29999999999998,178.05,178.10000000000002,178.5,178.6,178.55,177.1,177.8,178.15000000000003,178.4,178.7,180.0,180.1,178.79999999999998,178.20000000000002,178.15,177.60000000000002,176.00000000000003,175.45000000000002,174.9,175.65,175.20000000000002,175.65000000000003,176.25000000000003,176.15,175.35,175.2,174.25,174.14999999999998,173.9,173.79999999999998,172.85000000000002,173.00000000000003,173.70000000000002,174.60000000000002,174.95000000000002,175.85000000000002,176.85000000000002,177.9,178.85,178.45,178.3,177.55,176.70000000000002,176.20000000000005,177.65,179.29999999999998,179.15,177.9,177.65,176.74999999999997,176.64999999999998,177.1,177.79999999999998,177.35,176.15,176.0,175.70000000000002,174.35000000000002,174.15000000000003,173.55000000000004,173.45000000000002,165.9,158.25,150.64999999999998,140.95,130.95000000000002,121.20000000000002,112.0,103.9,96.45000000000002,terylene
