,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
72,182.75000000000003,200.40000000000003,216.45000000000005,231.50000000000006,246.95000000000005,263.00000000000006,279.6,298.65000000000003,319.00000000000006,339.40000000000003,360.15000000000003,371.65000000000003,371.75,371.25,372.3,374.35,377.45000000000005,381.35,383.5,390.65000000000003,395.75000000000006,402.5,410.65,421.84999999999997,437.0,449.95000000000005,463.6,479.3,497.3,515.75,532.6000000000001,554.95,576.35,595.15,615.4999999999999,634.8499999999999,651.3,662.85,674.5000000000001,680.75,685.75,692.75,700.75,706.5500000000001,707.45,705.8000000000001,702.7,692.6,676.7000000000002,657.6,642.1500000000001,617.8000000000001,593.7000000000002,571.5500000000001,546.3,519.3000000000001,495.15000000000003,476.40000000000003,457.30000000000007,437.55000000000007,421.25000000000006,401.65000000000003,380.84999999999997,358.79999999999995,339.75,326.1,310.30000000000007,298.05,286.70000000000005,277.6,267.75,260.45,253.55000000000004,247.35000000000002,243.0,240.6,237.45,233.1,229.75000000000003,227.70000000000002,222.15,218.65000000000003,215.00000000000003,213.15000000000003,209.15,205.8,205.2,203.39999999999998,203.20000000000002,200.70000000000002,196.75,195.1,193.9,190.8,187.9,186.25,186.75,185.55,183.70000000000002,182.05000000000004,181.1,181.64999999999998,181.99999999999997,181.79999999999998,182.6,181.35,179.4,179.5,177.6,178.79999999999998,178.85,179.00000000000003,179.8,180.60000000000002,180.7,180.1,179.05,178.75,179.35000000000002,181.8,184.05,183.4,184.4,185.09999999999997,184.6,184.7,185.25,184.64999999999998,184.95,184.60000000000002,184.35000000000002,184.15,183.70000000000002,184.35000000000002,183.60000000000002,183.55,183.15,182.8,181.65,179.1,177.4,177.89999999999998,177.55,176.99999999999997,178.24999999999997,179.39999999999998,180.89999999999998,181.24999999999997,181.6,181.54999999999998,181.70000000000002,182.05000000000004,183.3,183.00000000000003,183.3,183.79999999999998,182.54999999999998,181.2,180.95,181.05,180.45000000000002,179.5,179.7,179.75,178.1,176.1,173.85,173.2,172.55,171.95,171.9,163.85,154.35,146.0,137.3,127.84999999999998,119.34999999999998,110.29999999999998,101.8,93.45,leather
73,180.50000000000003,198.20000000000002,214.20000000000002,229.00000000000003,244.30000000000004,260.15000000000003,276.45000000000005,295.15000000000003,315.50000000000006,335.65000000000003,355.75000000000006,366.35,365.75000000000006,364.75000000000006,365.85,368.5,371.29999999999995,373.4,378.45,387.04999999999995,391.84999999999997,397.65,405.79999999999995,416.2,427.3,440.25,455.5,471.55000000000007,489.1,503.55,518.3000000000001,539.2,561.0500000000002,580.1500000000001,602.35,621.6999999999999,638.6499999999999,652.05,664.25,671.2000000000002,678.1000000000001,686.0500000000002,693.3500000000001,700.0000000000001,704.8000000000002,702.9000000000001,697.9,687.85,671.6,655.6000000000001,642.45,620.2,596.4500000000002,573.4000000000002,546.8500000000001,522.45,500.15000000000003,480.70000000000005,460.65,440.3,419.4,401.7,381.35,361.6000000000001,343.4500000000001,328.8500000000001,311.9000000000001,299.05000000000007,288.1500000000001,280.0,269.35,260.3,253.00000000000003,247.45000000000005,240.60000000000002,235.45000000000002,231.25000000000003,226.00000000000003,222.15000000000003,218.25000000000003,215.10000000000002,209.25000000000003,206.20000000000005,202.10000000000005,198.05000000000004,195.75000000000003,196.45000000000002,194.95000000000002,193.10000000000002,190.85,187.79999999999998,187.4,185.95,183.79999999999998,182.85,181.1,179.70000000000002,177.75,175.79999999999998,176.1,176.24999999999997,176.15,176.45000000000002,176.20000000000002,176.55,177.25,177.35000000000002,177.8,179.3,180.95000000000002,182.15,182.9,182.79999999999998,182.45000000000002,182.0,181.85,181.2,182.04999999999998,182.2,182.24999999999997,183.15,183.6,182.85,183.4,182.55,180.35000000000002,178.9,177.69999999999996,176.79999999999998,176.7,176.45,176.10000000000002,175.95,176.25,177.05,176.54999999999998,177.7,178.3,178.65,178.05,176.85,176.5,177.20000000000002,177.40000000000003,178.25,179.45,180.14999999999998,180.20000000000002,179.5,178.4,177.90000000000003,177.7,178.0,177.49999999999997,178.0,178.35,176.54999999999998,174.75,174.74999999999997,175.04999999999998,175.6,176.0,176.95000000000002,177.1,176.30000000000004,175.95000000000002,175.4,174.35,175.04999999999998,174.55,174.20000000000002,166.35000000000002,158.35000000000002,150.4,140.75,131.29999999999998,122.1,112.99999999999999,104.15,96.0,leather
74,183.55,200.95000000000002,216.50000000000003,231.65000000000003,248.95000000000005,265.80000000000007,284.65,303.34999999999997,323.74999999999994,344.09999999999997,364.45,376.1,376.3500000000001,377.05,378.4,380.15000000000003,383.29999999999995,386.55,388.15,394.1499999999999,399.15,405.45,413.75000000000006,424.05,433.45,445.65000000000003,457.95,473.8,490.8,509.7,527.3000000000001,549.75,571.65,589.95,611.1,633.0000000000001,656.8000000000001,673.95,689.95,699.85,709.5999999999999,720.1,729.8500000000001,737.5,742.4000000000001,740.35,735.9000000000001,727.45,712.4000000000001,692.7,677.0,653.6,629.7,607.75,582.9499999999999,557.6499999999999,530.35,505.65,481.54999999999995,459.15000000000003,435.45,412.15,389.65000000000003,368.55,348.95000000000005,335.45000000000005,320.1,304.2,295.35,286.6,273.99999999999994,264.5,256.40000000000003,249.05,242.65,236.55,230.55,225.10000000000002,220.95000000000002,217.00000000000003,213.8,210.8,207.95000000000002,203.95,201.55,198.4,197.05,197.4,193.55,190.10000000000002,188.60000000000005,187.95,187.39999999999998,185.60000000000002,184.20000000000002,182.70000000000005,181.40000000000003,181.00000000000003,180.45000000000002,182.3,183.00000000000003,182.95,184.10000000000002,184.05,183.04999999999998,182.25,182.60000000000002,182.20000000000002,182.3,184.1,183.95000000000002,184.54999999999998,183.89999999999998,184.44999999999996,183.94999999999996,182.64999999999998,182.4,182.65,182.55,179.80000000000004,180.3,180.45,179.70000000000005,180.80000000000004,181.50000000000003,182.00000000000003,182.25000000000003,183.00000000000003,182.4,181.85,181.95000000000002,182.25,183.45,183.15,182.15000000000003,181.90000000000003,181.6,181.15,181.10000000000002,182.55,182.00000000000003,182.10000000000002,181.45,181.35,181.1,181.05,180.10000000000002,178.8,179.1,179.4,179.75,178.64999999999998,178.2,178.04999999999998,179.35000000000002,180.35000000000002,180.05,179.90000000000003,180.20000000000005,179.60000000000002,180.00000000000003,179.95000000000002,182.20000000000002,182.15000000000003,182.15000000000003,181.75,180.3,179.35000000000002,179.39999999999998,178.64999999999998,178.4,170.75,162.54999999999998,154.54999999999998,145.25,135.50000000000003,125.70000000000002,115.30000000000001,105.70000000000002,97.20000000000002,leather
75,183.05000000000004,200.75000000000003,217.85000000000002,233.45000000000002,248.75000000000003,264.75,281.25,300.25,320.6,338.6,356.85,367.85,370.49999999999994,369.9,371.7,374.5,376.50000000000006,380.69999999999993,382.9,388.45,393.9000000000001,399.8000000000001,405.8000000000001,415.5000000000001,426.8000000000001,439.85000000000014,454.5,469.3,485.65,506.25,525.0,547.5500000000001,566.6,585.45,605.85,625.45,641.9000000000001,654.0500000000001,666.1500000000001,673.95,679.5,690.3500000000001,698.1,705.6999999999999,711.8500000000001,712.95,710.4,701.65,687.95,668.8000000000001,653.9499999999999,629.5,605.2,582.7500000000001,557.5500000000001,533.55,513.6,494.05,473.59999999999997,453.25,432.79999999999995,408.20000000000005,387.85,366.45,345.6,328.45,310.75,297.7,285.65,277.1,267.70000000000005,261.55,256.45,250.05,243.0,237.0,230.10000000000002,225.05,221.10000000000002,218.05,215.4,213.35000000000002,211.20000000000002,207.40000000000003,205.30000000000004,202.74999999999997,202.79999999999998,201.55,200.24999999999997,197.45,193.14999999999998,190.45,188.04999999999998,186.2,186.19999999999996,185.49999999999997,184.35,183.25,181.05,179.55,179.35,179.8,179.45000000000002,179.5,178.2,175.65,174.3,174.3,174.25000000000003,174.45,174.3,174.95000000000002,174.90000000000003,175.30000000000004,174.9,172.95,173.89999999999998,173.74999999999997,174.84999999999994,175.25,176.45000000000002,176.4,176.45000000000002,177.25000000000003,177.05000000000004,179.60000000000002,180.5,180.2,179.94999999999996,179.70000000000002,179.35,181.35000000000002,183.20000000000002,183.79999999999998,183.4,182.95000000000002,181.8,181.95000000000002,181.09999999999997,181.95,181.35,181.6,181.99999999999997,181.54999999999998,183.19999999999996,182.84999999999997,181.35,180.35,180.35,181.35,181.6,179.3,177.49999999999997,176.74999999999997,177.59999999999997,179.75,179.25,178.15,178.35000000000002,177.3,176.90000000000003,176.50000000000003,177.3,177.3,175.95,175.09999999999997,175.89999999999998,175.60000000000002,175.75000000000003,175.55,177.10000000000002,169.0,161.04999999999998,152.85000000000002,143.45,133.29999999999998,124.1,114.85000000000001,106.3,98.35000000000001,leather
76,184.35,202.4,217.75,232.65,247.95000000000002,263.95000000000005,280.9,299.54999999999995,319.79999999999995,340.19999999999993,360.74999999999994,371.85,371.75,371.3,371.34999999999997,373.6,376.85,382.15,384.94999999999993,391.5999999999999,396.65,401.49999999999994,410.44999999999993,419.9,433.55,446.6000000000001,460.35,475.45,492.85,511.45,528.9499999999999,551.05,570.9,588.3500000000001,609.4000000000001,628.2500000000001,643.8500000000001,655.3500000000001,666.95,675.5500000000001,682.7,692.0500000000001,699.5500000000001,707.4,710.3000000000001,709.2000000000002,706.0500000000001,694.1,678.95,657.9999999999999,641.65,616.9,593.25,572.4000000000001,546.8000000000001,522.7,501.95000000000005,482.30000000000007,461.95000000000005,441.35,419.9,397.45,376.5,355.90000000000003,336.30000000000007,321.25,304.65000000000003,296.59999999999997,286.65000000000003,278.75,268.7,261.30000000000007,255.20000000000002,248.9,244.45000000000002,239.15000000000003,233.70000000000005,229.60000000000005,226.45000000000005,223.95000000000005,221.85000000000002,220.10000000000005,218.30000000000004,215.65000000000003,213.30000000000004,211.15,210.8,207.65,205.64999999999998,203.7,200.15,198.95000000000002,197.8,195.35,193.20000000000002,192.3,190.8,189.15,187.3,185.75,184.89999999999998,184.95000000000002,183.74999999999997,182.45,181.74999999999997,180.8,180.3,179.85,178.4,179.60000000000002,179.35000000000002,179.85000000000002,180.20000000000002,179.75,178.3,177.20000000000002,177.20000000000005,177.25000000000006,177.75000000000006,178.00000000000006,178.20000000000002,178.10000000000002,177.95,178.74999999999997,179.2,179.55,178.5,178.60000000000002,178.75000000000003,177.50000000000003,177.65,177.75,177.8,178.70000000000002,179.0,177.95000000000002,177.1,176.2,175.0,174.45000000000002,174.60000000000002,174.70000000000002,175.45000000000002,175.4,174.55,174.45000000000002,174.05000000000004,172.95000000000005,172.70000000000005,173.45000000000002,173.55,173.1,173.24999999999997,172.89999999999998,173.6,174.15000000000003,173.60000000000002,173.00000000000006,172.60000000000005,173.50000000000003,173.85000000000002,174.05,175.35000000000002,175.85000000000005,175.55000000000004,173.65000000000003,173.45000000000002,173.85000000000002,174.25000000000003,173.75,173.75000000000003,165.8,157.4,149.45,140.65,131.60000000000002,122.20000000000002,112.9,105.10000000000001,96.15,leather
77,186.4,204.95000000000002,222.05,237.95000000000002,253.85000000000002,269.75,286.05,304.95,325.09999999999997,345.15,365.54999999999995,376.24999999999994,376.6,375.8,376.15000000000003,377.6500000000001,379.80000000000007,382.90000000000003,384.0,389.90000000000003,394.55000000000007,399.75,408.3,417.40000000000003,428.05,441.50000000000006,456.00000000000006,470.90000000000003,488.95000000000005,508.30000000000007,525.85,548.2,569.3000000000001,587.45,608.2500000000001,628.9499999999999,645.95,658.45,670.15,679.35,687.3499999999999,697.3499999999999,706.1999999999999,714.55,721.2,719.3000000000002,715.6000000000003,706.3500000000001,689.1000000000001,667.5000000000001,651.3499999999999,627.1,603.25,583.35,555.6,530.6500000000001,505.55,486.45000000000005,466.00000000000006,444.05000000000007,424.50000000000006,401.15000000000003,376.59999999999997,354.79999999999995,334.0,319.99999999999994,303.54999999999995,291.25,281.45,273.65000000000003,263.7,255.55,247.20000000000002,237.95000000000002,234.45000000000002,229.75,229.35000000000005,225.3,223.4,221.30000000000004,215.95000000000002,213.70000000000002,211.8,208.30000000000004,204.65000000000003,198.95000000000002,198.35000000000002,196.05,194.35,192.35,189.05,187.55,187.75,186.14999999999998,184.24999999999994,182.04999999999998,180.35,178.55,175.9,174.8,175.4,175.25,175.3,175.00000000000003,174.85000000000002,176.85,176.99999999999997,177.54999999999998,178.15,178.70000000000002,178.35000000000002,178.35000000000002,178.20000000000002,178.95,178.45,177.10000000000002,176.95000000000002,175.15000000000003,175.00000000000003,174.45,173.75,173.65,173.3,174.05,174.35000000000002,174.6,175.0,174.4,173.25,173.3,173.29999999999998,174.35,174.99999999999997,175.54999999999995,175.9,176.45,176.34999999999997,178.39999999999998,179.14999999999998,179.24999999999997,180.0,180.35,180.85000000000002,181.05,181.2,181.2,180.7,180.70000000000002,181.05,181.50000000000003,181.55000000000004,181.3,181.00000000000003,179.95000000000002,180.7,181.7,180.9,179.95,178.75,180.4,179.65,179.00000000000003,179.65,179.15,178.29999999999998,177.49999999999997,176.84999999999997,175.84999999999997,174.9,173.8,173.90000000000003,165.65,157.5,149.8,140.45,130.35000000000002,120.70000000000002,110.85000000000001,102.70000000000002,93.10000000000001,leather
78,187.35,204.54999999999998,220.85,235.95,251.39999999999998,267.25,283.9,302.59999999999997,322.4,343.04999999999995,363.54999999999995,374.55,374.95000000000005,373.25000000000006,373.90000000000003,375.55,376.0999999999999,380.0,382.1499999999999,388.49999999999994,393.24999999999994,399.84999999999997,407.85,418.45,429.75,442.75000000000006,456.9500000000001,472.60000000000014,484.3500000000001,500.0000000000001,519.2500000000001,540.9000000000001,561.15,580.5500000000001,601.65,621.05,637.6999999999999,650.1499999999999,660.8499999999999,667.2,674.1000000000001,682.7500000000001,691.7,699.25,704.3500000000001,702.4000000000001,697.55,686.6,676.05,663.25,647.05,624.55,601.5,579.5000000000001,554.5,531.1500000000001,510.85,491.84999999999997,471.3,453.35,436.05,414.45000000000005,392.90000000000003,371.55,352.15,337.44999999999993,321.54999999999995,310.29999999999995,299.6,285.3,272.70000000000005,264.6,256.9,249.85000000000002,243.05000000000004,237.80000000000004,231.25,226.35,223.99999999999997,218.85,212.15,209.20000000000002,205.50000000000003,201.70000000000005,197.85000000000002,196.45000000000002,196.8,195.15,194.45000000000002,192.95,190.25,190.4,190.05,188.45,187.45,185.79999999999998,185.15,183.9,183.20000000000002,184.60000000000002,184.65,185.69999999999996,185.84999999999997,185.5,187.20000000000002,186.70000000000002,186.55000000000004,186.45000000000005,186.75000000000006,188.20000000000002,188.8,187.15000000000003,186.75000000000003,186.15,186.0,184.05,183.35,183.19999999999996,182.34999999999997,180.7,181.54999999999998,180.45000000000002,180.7,181.1,179.85000000000002,179.20000000000002,177.35000000000002,176.00000000000003,174.45,173.35,172.70000000000002,172.7,173.05,174.05,173.45000000000002,172.7,172.5,172.70000000000002,173.9,174.95000000000002,174.6,175.45,175.45000000000002,176.0,175.60000000000002,175.45,176.64999999999998,177.3,179.15,179.75,179.6,179.65,179.60000000000002,179.40000000000003,180.10000000000002,181.95,180.35000000000002,177.45000000000002,174.95,173.9,174.0,173.39999999999998,174.24999999999997,173.95,173.65,173.45000000000002,173.05,172.65,171.60000000000005,171.00000000000003,171.25000000000003,163.05000000000004,154.95000000000005,146.8,137.5,127.8,119.5,111.6,103.75,95.65,leather
79,185.89999999999998,203.24999999999997,219.94999999999996,235.09999999999997,250.64999999999998,266.45,283.0,301.95,321.55,341.75,362.0,372.65000000000003,373.05,372.4,373.45,374.95000000000005,376.65000000000003,380.55000000000007,381.15000000000003,387.3,392.15000000000003,398.6,405.09999999999997,415.0,425.95000000000005,438.90000000000003,452.75,467.49999999999994,485.95,504.65,522.1,544.95,565.6,583.75,601.3,618.6500000000001,634.5000000000001,645.6000000000001,657.35,664.9,673.35,683.4499999999998,693.8499999999999,702.0999999999999,707.5999999999999,705.6,701.1500000000001,691.1,674.0500000000001,653.2,636.2499999999999,611.8,589.2499999999999,567.95,546.5,525.35,506.1,488.1,468.25,447.95000000000005,425.85,402.75,379.90000000000003,357.9500000000001,338.3000000000001,321.00000000000006,304.1,291.95,281.4,272.05,262.8,256.15,248.45,241.1,234.65,228.25,222.95000000000002,218.05,215.00000000000003,211.10000000000002,207.60000000000002,204.75,201.85000000000002,198.30000000000004,195.3,196.50000000000003,198.3,197.04999999999998,196.15,195.35000000000002,191.70000000000005,189.75,188.25,186.2,185.04999999999998,184.70000000000002,183.25,182.00000000000003,179.50000000000003,178.8,179.45,179.2,179.15,179.4,178.60000000000002,177.70000000000005,177.25000000000003,177.45000000000002,177.1,178.25,178.34999999999997,178.35,178.05,178.90000000000003,177.90000000000003,175.90000000000003,176.20000000000005,175.65000000000003,175.90000000000003,176.30000000000004,177.15000000000006,177.70000000000005,177.60000000000002,178.15,177.75,177.35,177.00000000000003,177.15,176.8,178.0,180.39999999999998,181.1,181.75,181.75,181.64999999999998,181.55,180.9,181.59999999999997,182.25,181.9,182.35,183.50000000000003,183.85000000000002,183.50000000000003,184.60000000000005,184.7,183.64999999999998,182.25,182.74999999999997,181.25,180.4,179.70000000000002,179.0,178.95000000000002,179.35,179.1,177.45,176.09999999999997,175.1,174.95000000000002,173.35000000000002,172.20000000000002,172.35,172.45,172.89999999999998,172.35,172.50000000000003,171.8,171.15000000000003,170.5,169.04999999999998,161.04999999999998,153.55,145.3,136.45,128.00000000000003,119.25000000000001,109.9,101.85000000000001,94.05,leather
80,186.0,203.75,220.2,235.95,251.14999999999998,267.29999999999995,283.20000000000005,303.35,320.75,341.0,359.95,370.5,369.85,367.90000000000003,369.6,371.55000000000007,375.05000000000007,378.35,380.65000000000003,386.95000000000005,391.75,397.25,404.0,412.8,424.45000000000005,437.1500000000001,452.50000000000006,466.25,486.40000000000003,505.70000000000005,524.4,545.0,566.9999999999999,586.15,606.4499999999999,625.6,641.9499999999999,655.0,665.8499999999999,678.5999999999999,691.0999999999999,705.6999999999999,718.1,726.1999999999999,730.7,729.3000000000001,724.15,713.6000000000001,698.1000000000001,677.65,662.45,640.5000000000001,615.3000000000001,592.95,567.8,544.2,523.5,503.40000000000003,482.80000000000007,457.1000000000001,430.40000000000003,403.1000000000001,378.3500000000001,357.5500000000001,338.3500000000001,324.2000000000001,309.20000000000005,297.85,287.00000000000006,278.6,267.75000000000006,264.75,260.8,254.75000000000003,248.60000000000002,242.65000000000003,236.20000000000005,231.35000000000002,228.6,224.95000000000002,222.29999999999998,219.45,216.70000000000002,212.4,209.7,207.35,206.8,205.0,202.79999999999998,200.15,197.35000000000002,191.55000000000004,188.10000000000002,185.15,183.5,182.75,182.35000000000002,181.4,179.70000000000002,179.35,179.89999999999998,179.79999999999998,179.79999999999995,180.4,179.75000000000003,179.60000000000002,179.70000000000005,180.10000000000002,180.10000000000002,181.20000000000002,180.45,179.95000000000002,180.00000000000003,180.45000000000002,181.25,179.75,178.95,179.04999999999998,179.35,179.55,180.60000000000002,181.30000000000004,181.05000000000004,181.45000000000005,181.10000000000002,180.3,180.30000000000004,179.35000000000002,179.3,179.4,180.1,180.6,180.65,181.5,180.3,179.5,177.54999999999998,176.14999999999998,175.85,175.45,174.09999999999997,175.25,175.99999999999997,175.7,176.5,175.8,174.8,174.6,175.4,175.0,173.74999999999997,174.4,174.85,173.9,174.35,175.6,177.35,177.75,177.9,178.1,177.85,176.55,177.44999999999996,178.2,177.35000000000002,176.4,175.6,175.1,173.75,173.20000000000002,174.35000000000002,165.60000000000002,157.35000000000002,149.45000000000002,140.55,131.20000000000002,121.45,111.60000000000001,102.70000000000002,94.50000000000001,leather
81,184.05,201.9,217.8,233.0,248.25,264.15,280.75,299.2,319.15,339.2,359.5,371.05,370.8,369.9,372.09999999999997,373.69999999999993,376.65000000000003,378.79999999999995,380.99999999999994,387.20000000000005,392.6,397.90000000000003,405.25,414.6,425.95,439.05,453.20000000000005,468.55000000000007,485.90000000000003,505.20000000000005,525.0500000000001,546.9000000000001,567.7500000000001,585.85,605.1999999999999,624.4499999999999,640.1999999999999,653.3499999999999,663.9999999999999,671.5999999999999,678.4,688.1499999999999,697.75,705.85,711.0000000000001,711.85,707.2,696.6500000000001,679.1000000000001,657.1500000000001,638.4500000000002,613.8000000000002,590.3000000000001,569.2500000000001,544.8999999999999,521.8,501.4,483.6,464.3,444.4,423.4,400.7,378.34999999999997,356.84999999999997,337.2,321.15000000000003,306.6,296.3,288.0,281.55,271.65,264.3,256.6,249.00000000000006,242.10000000000005,236.15000000000003,230.60000000000002,223.2,221.7,219.79999999999998,218.95000000000002,219.65,219.40000000000003,217.60000000000002,214.9,211.75000000000003,210.85000000000002,207.9,205.55,202.40000000000003,199.9,198.0,197.15,196.0,194.54999999999995,193.14999999999998,192.04999999999995,192.85,188.55,185.9,184.35,181.5,179.1,177.65000000000003,176.7,174.39999999999998,174.25,175.14999999999998,175.05,176.45000000000002,175.6,176.74999999999997,177.35,178.6,178.75,177.3,177.39999999999998,177.45,178.0,179.6,181.35,183.20000000000002,183.95000000000002,184.20000000000002,184.30000000000004,186.15000000000003,186.75,186.6,187.4,187.3,186.95,186.6,187.04999999999998,186.04999999999998,186.05,186.1,185.75,186.0,187.20000000000002,185.8,183.35000000000002,181.15,181.25000000000003,181.75000000000003,183.4,184.54999999999998,183.79999999999998,183.24999999999997,182.1,181.35,181.9,182.10000000000002,181.60000000000002,181.95,182.5,182.9,181.20000000000002,179.70000000000002,177.84999999999997,177.95,177.7,178.6,178.05,177.60000000000002,175.84999999999997,173.04999999999998,171.35,170.20000000000002,170.85000000000005,171.35000000000002,171.20000000000002,163.00000000000003,155.0,146.15,136.75,127.8,119.0,109.8,101.85,93.85,leather
82,183.70000000000005,201.90000000000003,217.30000000000004,233.00000000000003,248.20000000000002,263.8,280.1,298.70000000000005,318.85,339.0,359.25,370.34999999999997,370.75,369.85,370.40000000000003,371.50000000000006,374.6,378.25,379.45,382.7,385.15000000000003,389.90000000000003,398.4,407.15,418.6499999999999,431.59999999999997,446.40000000000003,461.6500000000001,478.4500000000001,497.00000000000006,514.4,536.4999999999999,557.35,575.2500000000001,596.4000000000001,616.4000000000001,633.05,645.2,658.0,668.25,676.9,685.4,693.85,701.8,706.9500000000002,705.5500000000001,701.1500000000001,692.5000000000001,678.8000000000001,659.4000000000001,643.7,623.95,601.95,581.35,556.2,531.95,511.30000000000007,492.55,471.6,451.6000000000001,431.1000000000001,410.25000000000006,388.85,368.50000000000006,349.00000000000006,334.45000000000005,317.30000000000007,303.55000000000007,291.3500000000001,281.70000000000005,271.15,259.15000000000003,250.20000000000005,242.30000000000004,235.95000000000005,230.3,225.3,221.5,219.0,216.15000000000003,213.05,210.45,207.65,203.60000000000002,199.75000000000003,198.0,199.29999999999998,196.85,194.10000000000002,192.50000000000003,189.60000000000002,189.25000000000003,188.85000000000002,187.70000000000002,186.3,185.45000000000002,184.65,183.05,180.70000000000002,179.70000000000002,179.80000000000004,179.65000000000003,179.25,178.95,179.7,177.79999999999998,176.75,178.25,178.95,179.70000000000005,179.3,179.75,179.45,179.2,178.45000000000002,175.60000000000002,173.35000000000002,172.05,172.65,173.05,173.50000000000003,173.3,173.45000000000005,173.90000000000003,172.45000000000005,173.75000000000003,174.65,174.7,174.35000000000002,174.40000000000003,174.70000000000002,174.35,174.85,175.5,175.95,176.84999999999997,177.6,178.0,177.75,177.35,177.3,177.85,179.04999999999998,179.79999999999998,181.5,181.6,180.4,178.65,178.25000000000003,178.65000000000003,178.40000000000003,178.0,177.5,176.60000000000002,176.3,176.50000000000003,175.5,174.54999999999998,173.74999999999997,173.6,173.20000000000002,173.45000000000002,172.45000000000002,172.14999999999998,171.04999999999998,169.8,169.45,170.20000000000002,171.75000000000003,171.35000000000002,171.75000000000003,163.85000000000002,155.9,148.10000000000002,139.45,130.70000000000002,121.85,112.64999999999999,104.6,96.6,leather
83,181.19999999999996,198.69999999999996,214.89999999999995,230.69999999999996,245.94999999999996,261.24999999999994,277.6,296.25,316.1,335.85,356.55,367.40000000000003,368.09999999999997,367.7,369.35,370.55,373.80000000000007,377.15000000000003,379.4000000000001,385.4,390.35,395.90000000000003,403.30000000000007,412.40000000000003,424.20000000000005,439.75000000000006,454.45000000000005,467.4000000000001,484.20000000000005,503.70000000000005,520.85,542.1500000000001,562.8000000000001,580.95,601.0500000000001,621.25,637.5500000000001,649.55,660.25,667.4499999999999,674.2999999999998,683.4,692.4499999999999,699.8499999999999,704.5999999999999,702.1999999999999,698.9499999999998,691.4999999999999,676.8000000000001,656.3000000000001,640.6,618.25,595.3000000000001,571.8500000000001,547.7000000000002,525.25,505.95000000000005,484.45,467.00000000000006,447.65000000000003,426.1000000000001,406.8500000000001,384.85,363.95000000000005,345.09999999999997,330.45,313.54999999999995,301.2,289.75,280.55,269.70000000000005,261.70000000000005,254.20000000000002,248.65000000000003,242.65,237.04999999999998,231.79999999999998,230.74999999999997,225.85,222.4,220.04999999999998,215.4,212.55000000000004,208.70000000000005,204.35000000000002,201.10000000000002,200.85000000000002,199.55,199.70000000000002,200.4,198.29999999999998,196.15,195.2,194.24999999999997,192.89999999999998,190.6,187.85,186.05,184.50000000000003,183.35000000000002,183.3,183.49999999999997,183.64999999999998,183.64999999999998,184.35,183.55,183.40000000000003,183.60000000000002,182.54999999999998,181.55,179.79999999999998,180.04999999999998,179.2,178.84999999999997,179.3,179.35000000000002,179.4,179.5,180.5,181.85000000000002,182.65000000000003,182.9,183.55,184.4,183.1,183.04999999999998,182.35,181.75,181.6,181.5,182.95000000000002,182.95,183.85000000000002,185.35000000000002,184.1,182.20000000000005,182.35000000000005,182.15000000000003,181.05,179.75,178.95,178.3,177.95000000000002,177.75,178.55,178.29999999999998,178.05,178.45000000000002,179.0,179.45000000000002,179.89999999999998,180.7,181.05,180.1,178.9,180.35,178.45,176.9,175.75000000000003,175.75000000000003,175.85000000000002,175.65000000000003,177.1,178.75,178.29999999999995,178.24999999999997,178.0,176.75,175.80000000000004,174.05000000000004,173.4,164.9,156.25,148.1,140.5,130.75,122.15,113.25,105.35,97.35,leather
